code_i,code_j,link,kind
29203,29361,shared boundary,contiguity
29204,29206,shared boundary,contiguity
29204,29321,shared boundary,contiguity
29204,29361,shared boundary,contiguity
29204,29362,shared boundary,contiguity
29204,29363,shared boundary,contiguity
29205,29206,shared boundary,contiguity
29205,29208,shared boundary,contiguity
29205,29363,shared boundary,contiguity
29205,29401,shared boundary,contiguity
29205,29402,shared boundary,contiguity
29205,29426,shared boundary,contiguity
29206,29321,shared boundary,contiguity
29206,29363,shared boundary,contiguity
29206,29381,shared boundary,contiguity
29206,29383,shared boundary,contiguity
29206,29402,shared boundary,contiguity
29206,29441,shared boundary,contiguity
29207,29208,shared boundary,contiguity
29207,29442,shared boundary,contiguity
29207,29443,shared boundary,contiguity
29207,29445,shared boundary,contiguity
29207,30203,shared boundary,contiguity
29207,30344,shared boundary,contiguity
29208,29401,shared boundary,contiguity
29208,29421,shared boundary,contiguity
29208,29442,shared boundary,contiguity
29209,29342,shared boundary,contiguity
29209,29344,shared boundary,contiguity
29301,29322,shared boundary,contiguity
29321,29322,shared boundary,contiguity
29321,29383,shared boundary,contiguity
29321,29384,shared boundary,contiguity
29322,29384,shared boundary,contiguity
29342,29343,shared boundary,contiguity
29342,29344,shared boundary,contiguity
29343,29344,shared boundary,contiguity
29343,29425,shared boundary,contiguity
29344,29345,shared boundary,contiguity
29344,29425,shared boundary,contiguity
29344,29427,shared boundary,contiguity
29345,29361,shared boundary,contiguity
29345,29427,shared boundary,contiguity
29361,29362,shared boundary,contiguity
29361,29426,shared boundary,contiguity
29361,29427,shared boundary,contiguity
29362,29363,shared boundary,contiguity
29362,29426,shared boundary,contiguity
29362,29427,shared boundary,contiguity
29363,29426,shared boundary,contiguity
29381,29382,shared boundary,contiguity
29381,29383,shared boundary,contiguity
29381,29441,shared boundary,contiguity
29382,29383,shared boundary,contiguity
29382,29384,shared boundary,contiguity
29382,29441,shared boundary,contiguity
29382,29453,shared boundary,contiguity
29383,29384,shared boundary,contiguity
29384,29385,shared boundary,contiguity
29384,29453,shared boundary,contiguity
29385,29386,shared boundary,contiguity
29385,29453,shared boundary,contiguity
29386,29453,shared boundary,contiguity
29401,29402,shared boundary,contiguity
29401,29441,shared boundary,contiguity
29401,29442,shared boundary,contiguity
29402,29441,shared boundary,contiguity
29402,29442,shared boundary,contiguity
29421,29422,shared boundary,contiguity
29422,29423,shared boundary,contiguity
29423,29424,shared boundary,contiguity
29423,29425,shared boundary,contiguity
29423,29426,shared boundary,contiguity
29424,29425,shared boundary,contiguity
29424,29426,shared boundary,contiguity
29424,29427,shared boundary,contiguity
29425,29427,shared boundary,contiguity
29426,29427,shared boundary,contiguity
29441,29442,shared boundary,contiguity
29441,29443,shared boundary,contiguity
29441,29444,shared boundary,contiguity
29441,29452,shared boundary,contiguity
29441,29453,shared boundary,contiguity
29442,29443,shared boundary,contiguity
29443,29444,shared boundary,contiguity
29443,29445,shared boundary,contiguity
29444,29445,shared boundary,contiguity
29444,29446,shared boundary,contiguity
29444,29452,shared boundary,contiguity
29445,29446,shared boundary,contiguity
29445,29448,shared boundary,contiguity
29445,30344,shared boundary,contiguity
29446,29448,shared boundary,contiguity
29446,29451,shared boundary,contiguity
29446,29452,shared boundary,contiguity
29447,29448,shared boundary,contiguity
29447,29449,shared boundary,contiguity
29447,30344,shared boundary,contiguity
29447,30345,shared boundary,contiguity
29447,30365,shared boundary,contiguity
29447,30387,shared boundary,contiguity
29448,29449,shared boundary,contiguity
29448,29451,shared boundary,contiguity
29448,30344,shared boundary,contiguity
29449,29450,shared boundary,contiguity
29449,29451,shared boundary,contiguity
29449,30387,shared boundary,contiguity
29449,30402,shared boundary,contiguity
29449,30425,shared boundary,contiguity
29449,30426,shared boundary,contiguity
29449,30427,shared boundary,contiguity
29450,29451,shared boundary,contiguity
29450,30427,shared boundary,contiguity
29451,29452,shared boundary,contiguity
29452,29453,shared boundary,contiguity
30201,30202,shared boundary,contiguity
30201,30325,shared boundary,contiguity
30201,30326,shared boundary,contiguity
30202,30301,shared boundary,contiguity
30202,30302,shared boundary,contiguity
30202,30325,shared boundary,contiguity
30202,30364,shared boundary,contiguity
30203,30342,shared boundary,contiguity
30203,30343,shared boundary,contiguity
30203,30344,shared boundary,contiguity
30204,30301,shared boundary,contiguity
30204,30361,shared boundary,contiguity
30204,30363,shared boundary,contiguity
30205,30381,shared boundary,contiguity
30205,30382,shared boundary,contiguity
30205,30384,shared boundary,contiguity
30205,30390,shared boundary,contiguity
30206,30388,shared boundary,contiguity
30206,30389,shared boundary,contiguity
30206,30401,shared boundary,contiguity
30206,30402,shared boundary,contiguity
30206,30404,shared boundary,contiguity
30207,30421,shared boundary,contiguity
30207,30425,shared boundary,contiguity
30301,30363,shared boundary,contiguity
30301,30364,shared boundary,contiguity
30302,30303,shared boundary,contiguity
30302,30324,shared boundary,contiguity
30302,30325,shared boundary,contiguity
30302,30364,shared boundary,contiguity
30302,30365,shared boundary,contiguity
30303,30322,shared boundary,contiguity
30303,30324,shared boundary,contiguity
30303,30341,shared boundary,contiguity
30303,30345,shared boundary,contiguity
30303,30365,shared boundary,contiguity
30321,30322,shared boundary,contiguity
30321,30324,shared boundary,contiguity
30321,30326,shared boundary,contiguity
30322,30323,shared boundary,contiguity
30322,30324,shared boundary,contiguity
30322,30341,shared boundary,contiguity
30323,30341,shared boundary,contiguity
30324,30325,shared boundary,contiguity
30324,30326,shared boundary,contiguity
30325,30326,shared boundary,contiguity
30341,30342,shared boundary,contiguity
30341,30343,shared boundary,contiguity
30341,30344,shared boundary,contiguity
30341,30345,shared boundary,contiguity
30342,30343,shared boundary,contiguity
30343,30344,shared boundary,contiguity
30344,30345,shared boundary,contiguity
30345,30365,shared boundary,contiguity
30361,30362,shared boundary,contiguity
30361,30363,shared boundary,contiguity
30361,30364,shared boundary,contiguity
30362,30364,shared boundary,contiguity
30362,30382,shared boundary,contiguity
30362,30383,shared boundary,contiguity
30362,30384,shared boundary,contiguity
30362,30385,shared boundary,contiguity
30363,30364,shared boundary,contiguity
30364,30365,shared boundary,contiguity
30364,30385,shared boundary,contiguity
30364,30386,shared boundary,contiguity
30365,30386,shared boundary,contiguity
30365,30387,shared boundary,contiguity
30381,30382,shared boundary,contiguity
30382,30383,shared boundary,contiguity
30382,30384,shared boundary,contiguity
30384,30385,shared boundary,contiguity
30384,30390,shared boundary,contiguity
30385,30386,shared boundary,contiguity
30385,30390,shared boundary,contiguity
30386,30387,shared boundary,contiguity
30386,30390,shared boundary,contiguity
30387,30388,shared boundary,contiguity
30387,30390,shared boundary,contiguity
30387,30402,shared boundary,contiguity
30388,30389,shared boundary,contiguity
30388,30390,shared boundary,contiguity
30388,30402,shared boundary,contiguity
30389,30390,shared boundary,contiguity
30401,30404,shared boundary,contiguity
30401,30405,shared boundary,contiguity
30402,30403,shared boundary,contiguity
30402,30404,shared boundary,contiguity
30402,30426,shared boundary,contiguity
30403,30404,shared boundary,contiguity
30403,30405,shared boundary,contiguity
30403,30424,shared boundary,contiguity
30403,30426,shared boundary,contiguity
30404,30405,shared boundary,contiguity
30405,30406,shared boundary,contiguity
30405,30424,shared boundary,contiguity
30406,30407,shared boundary,contiguity
30406,30424,shared boundary,contiguity
30407,30423,shared boundary,contiguity
30407,30424,shared boundary,contiguity
30421,30422,shared boundary,contiguity
30421,30423,shared boundary,contiguity
30421,30424,shared boundary,contiguity
30421,30425,shared boundary,contiguity
30423,30424,shared boundary,contiguity
30424,30425,shared boundary,contiguity
30424,30426,shared boundary,contiguity
30425,30426,shared boundary,contiguity
31201,31301,shared boundary,contiguity
31201,31303,shared boundary,contiguity
31201,31321,shared boundary,contiguity
31201,31323,shared boundary,contiguity
31201,31341,shared boundary,contiguity
31201,31342,shared boundary,contiguity
31202,31204,shared boundary,contiguity
31202,31381,shared boundary,contiguity
31202,31382,shared boundary,contiguity
31202,31383,shared boundary,contiguity
31202,31384,shared boundary,contiguity
31202,31385,shared boundary,contiguity
31202,31386,shared boundary,contiguity
31202,32206,shared boundary,contiguity
31202,32322,shared boundary,contiguity
31203,31361,shared boundary,contiguity
31203,31363,shared boundary,contiguity
31203,31364,shared boundary,contiguity
31203,31365,shared boundary,contiguity
31203,31366,shared boundary,contiguity
31203,31367,shared boundary,contiguity
31203,31368,shared boundary,contiguity
31301,31302,shared boundary,contiguity
31301,31303,shared boundary,contiguity
31301,31321,shared boundary,contiguity
31301,31324,shared boundary,contiguity
31301,31325,shared boundary,contiguity
31302,31303,shared boundary,contiguity
31321,31322,shared boundary,contiguity
31321,31323,shared boundary,contiguity
31321,31324,shared boundary,contiguity
31322,31323,shared boundary,contiguity
31322,31324,shared boundary,contiguity
31322,31326,shared boundary,contiguity
31322,31328,shared boundary,contiguity
31323,31326,shared boundary,contiguity
31323,31327,shared boundary,contiguity
31323,31342,shared boundary,contiguity
31323,31364,shared boundary,contiguity
31324,31325,shared boundary,contiguity
31324,31328,shared boundary,contiguity
31325,31328,shared boundary,contiguity
31325,33643,shared boundary,contiguity
31326,31327,shared boundary,contiguity
31326,31328,shared boundary,contiguity
31326,33605,shared boundary,contiguity
31327,31364,shared boundary,contiguity
31327,33601,shared boundary,contiguity
31327,33604,shared boundary,contiguity
31327,33605,shared boundary,contiguity
31328,33601,shared boundary,contiguity
31328,33605,shared boundary,contiguity
31328,33621,shared boundary,contiguity
31328,33623,shared boundary,contiguity
31328,33624,shared boundary,contiguity
31328,33643,shared boundary,contiguity
31341,31342,shared boundary,contiguity
31341,31343,shared boundary,contiguity
31342,31343,shared boundary,contiguity
31342,31364,shared boundary,contiguity
31343,31362,shared boundary,contiguity
31343,31363,shared boundary,contiguity
31343,31364,shared boundary,contiguity
31361,31362,shared boundary,contiguity
31361,31363,shared boundary,contiguity
31361,31366,shared boundary,contiguity
31362,31363,shared boundary,contiguity
31363,31364,shared boundary,contiguity
31364,31365,shared boundary,contiguity
31364,33589,shared boundary,contiguity
31364,33603,shared boundary,contiguity
31364,33604,shared boundary,contiguity
31365,31368,shared boundary,contiguity
31365,31403,shared boundary,contiguity
31365,33587,shared boundary,contiguity
31365,33588,shared boundary,contiguity
31365,33589,shared boundary,contiguity
31366,31367,shared boundary,contiguity
31367,31368,shared boundary,contiguity
31368,31369,shared boundary,contiguity
31368,31386,shared boundary,contiguity
31368,31388,shared boundary,contiguity
31368,31403,shared boundary,contiguity
31369,31388,shared boundary,contiguity
31381,31382,shared boundary,contiguity
31381,31401,shared boundary,contiguity
31381,31402,shared boundary,contiguity
31381,31404,shared boundary,contiguity
31381,32322,shared boundary,contiguity
31382,31383,shared boundary,contiguity
31382,31404,shared boundary,contiguity
31383,31386,shared boundary,contiguity
31383,31404,shared boundary,contiguity
31384,31385,shared boundary,contiguity
31385,31386,shared boundary,contiguity
31386,31387,shared boundary,contiguity
31386,31388,shared boundary,contiguity
31386,31403,shared boundary,contiguity
31386,31404,shared boundary,contiguity
31387,31388,shared boundary,contiguity
31401,31402,shared boundary,contiguity
31401,32321,shared boundary,contiguity
31401,32322,shared boundary,contiguity
31401,32342,shared boundary,contiguity
31401,33210,shared boundary,contiguity
31401,33562,shared boundary,contiguity
31401,34601,shared boundary,contiguity
31401,34602,shared boundary,contiguity
31402,31403,shared boundary,contiguity
31402,31404,shared boundary,contiguity
