year,cutoff,zone,municipalities,residents,min_contained,mean_contained,labour_weighted_contained,mean_work_contained
1995,0.977,49,2,9013,0.9608964097873314,0.9732283773074588,0.9735936979917896,0.9458553609960196
1995,0.977,50,3,20805,0.9912323908974485,0.9925334193092747,0.9924056717135304,0.9774995528355223
1995,0.977,51,1,3211,0.9869199626284646,0.9869199626284646,0.9869199626284646,0.9579806529625151
1995,0.977,52,5,143924,0.9513313609467455,0.9692279315380617,0.960784858675412,0.9814350294120734
1995,0.977,53,8,141515,0.8854619912976709,0.9389905648693232,0.9459633254425326,0.9665942194405541
1995,0.977,54,8,150156,0.7921748581089241,0.9367118970300592,0.9546405072058393,0.9650708224161075
1995,0.977,55,6,66312,0.8854166666666666,0.9499260348913642,0.945002412836289,0.9646110198380216
1995,0.977,56,8,93031,0.7246608992844173,0.926775759564154,0.9360965699605508,0.93766253335901
1995,0.977,57,6,37805,0.8318618042226488,0.9327739137082491,0.9492659701097739,0.9819597379446149
1995,0.977,58,7,210085,0.9173564934183742,0.9684550355735608,0.9707737344408216,0.959458968223458
1995,0.977,59,4,63472,0.9385269953051644,0.9579370457017986,0.9628655155028989,0.9824649883470566
1995,0.977,60,3,35494,0.9221606648199446,0.9486267475614099,0.9513438891080183,0.9745941974841722
1995,0.977,61,7,236530,0.9191335740072202,0.9638956196343385,0.9593624487380036,0.9669755135702884
1995,0.977,62,3,20407,0.9337108792846498,0.9519014667855039,0.9387955113441466,0.9605700365852773
1995,0.977,63,1,15098,0.899854285335806,0.899854285335806,0.899854285335806,0.9611602405376725
1995,0.977,64,4,32187,0.8623028969563623,0.9170970370046816,0.9204647839189735,0.9471663954710443
1995,0.977,65,1,4094,0.8148510014655593,0.8148510014655593,0.8148510014655593,0.9506982046167
1995,0.977,66,2,7463,0.8763468445356594,0.908975018205443,0.924561168430926,0.9432587015059339
1995,0.977,67,14,578224,0.9059983662037577,0.9520717693552417,0.9694115083427876,0.886857378491914
1995,0.977,68,3,97023,0.7718580033920113,0.8689545145443598,0.8778021706193376,0.9478286674922104
1995,0.977,69,2,45038,0.8347692670836776,0.8853868214264279,0.9169590123895377,0.9408909300007363
1995,0.977,70,8,82317,0.6719357976653697,0.8298348005430998,0.8068807172273043,0.900819776770384
1995,0.977,71,7,178155,0.7943376976704642,0.8585839292991319,0.8793971541635093,0.9469804757581777
1995,0.977,72,1,5086,0.6938655131734173,0.6938655131734173,0.6938655131734173,0.7964342134958249
1995,0.977,73,7,180801,0.9595645412130638,0.9764617612500718,0.9764934928457254,0.9591196975484607
1995,0.977,74,4,45236,0.8841980666798185,0.9262813493511366,0.9371739322663365,0.9708616718745693
1995,0.977,75,4,85972,0.9516561304445672,0.9756450492637354,0.9663844042246312,0.9779273816639458
1995,0.977,76,3,58552,0.9574036511156186,0.9638161084520687,0.9662863779204809,0.9714923130299775
1995,0.977,77,2,57461,0.9304329599180194,0.9491052158444407,0.9398722611858478,0.9738713360429572
1995,0.977,78,3,69892,0.8665625860960603,0.9118466007896014,0.9103760086991358,0.9611674666129985
1995,0.977,79,2,20501,0.9113877508141611,0.9341627749286117,0.9146383103263256,0.9414368302009046
1995,0.977,80,12,247028,0.9544338532640092,0.9801936794502429,0.9775126706284308,0.9756782449340339
1995,0.977,81,7,109794,0.9387276458516564,0.9651256090057799,0.9703808951308814,0.9752551710288552
1995,0.977,82,5,149903,0.9765886287625418,0.9873908498139852,0.9878321314450011,0.991170998586348
1995,0.977,83,8,43029,0.8918138041733548,0.9545777159500942,0.9564247368054103,0.9776626133407653
1995,0.977,84,2,15075,0.7553503041225501,0.7896721434114067,0.8037810945273632,0.882102618337589
1995,0.977,85,4,57896,0.8137054540809809,0.9084989054147199,0.9011157938372254,0.9356870079697533
1995,0.977,86,5,180657,0.9530009979565651,0.9642683046243922,0.9587616311573867,0.9615984188767488
1995,0.977,87,11,129899,0.9121916676501829,0.9796240762541383,0.983240825564477,0.9784195974909224
1995,0.977,88,8,226474,0.7364016736401674,0.9172767330329781,0.9372731527680882,0.9464518247245104
1995,0.977,89,8,181299,0.8577023498694517,0.9457865747402614,0.9672805696666832,0.9281276246941654
1995,0.977,90,11,109787,0.8017503694902484,0.9012919190166322,0.877854390774864,0.9323431621162745
1995,0.977,91,4,59268,0.8440711957884182,0.8930593407885319,0.9202942565971519,0.9502210720824754
1995,0.977,92,4,17132,0.887240356083086,0.9545883620514168,0.9423885127247257,0.9675296446683811
1995,0.977,93,2,2391,0.920108327691266,0.948019152904714,0.9414470932664157,0.9485149087500853
1995,0.977,94,5,21569,0.751749230338651,0.838754649682618,0.8452872177662386,0.9149918037767238
1995,0.977,95,1,3948,0.71580547112462,0.71580547112462,0.71580547112462,0.8634280476626948
1995,0.977,96,13,438462,0.8733474192574706,0.95622194995632,0.9575995183162965,0.9496454049575579
1995,0.977,97,9,265125,0.5667581914698884,0.767873255895971,0.7732390381895332,0.8466010560617545
1995,0.977,98,9,281900,0.6223329260268822,0.8044364662770144,0.8062433487052146,0.873542288876755
1995,0.977,99,3,93695,0.6481820784425995,0.6976364939435783,0.6920433320881584,0.8203879880379157
1995,0.977,100,5,143273,0.37954695933067156,0.6207003520249228,0.5919119443300552,0.7851494047480106
1995,0.977,101,7,163203,0.77130570758405,0.8790566598290188,0.8996587072541559,0.9002515176230363
1995,0.977,102,6,226206,0.35591565409499765,0.4796594101483448,0.41017921717372663,0.7334860727066809
1995,0.977,103,1,7987,0.22536622010767496,0.22536622010767496,0.22536622010767496,0.6566946369937979
1995,0.977,104,13,482647,0.7909824077556308,0.9193911416470529,0.9143121163086065,0.9140869676387726
1995,0.977,105,9,297113,0.7576006573541495,0.8769172977303121,0.8890590448751822,0.8877835118142906
1995,0.977,106,6,162873,0.7865358073915044,0.8764778097238396,0.8910009639412303,0.9160679352293718
1995,0.977,107,2,25893,0.7348774885145483,0.7821241957786517,0.7721778086741591,0.868251035419479
1995,0.977,108,12,456274,0.7996307867083216,0.9378796865481593,0.9224742150549888,0.9484614682493071
1995,0.977,109,3,163734,0.7527509271080309,0.7967387065132091,0.7877166623914398,0.8416764397149488
1995,0.977,110,5,44012,0.8801027690550957,0.9192013874814503,0.9041852222121239,0.9596033722643407
1995,0.977,111,2,2150,0.8271687962340283,0.8924682593538166,0.8674418604651163,0.8973853845470581
1995,0.977,112,6,31964,0.7863397548161121,0.9016039408452375,0.8954448754849206,0.8933373086552074
1995,0.977,113,10,987316,0.47124437781109446,0.5642507437090815,0.5544455878361133,0.7601302581196294
1995,0.977,114,14,327349,0.4785483800952119,0.6654277811766429,0.5724013209143758,0.8314742560054356
1995,0.977,115,7,221804,0.6752362552953773,0.7726311927249936,0.7484085048060449,0.8289599982194776
1995,0.977,116,4,159866,0.4132593277829171,0.56698266554295,0.543867989441157,0.7531839121405588
1995,0.977,117,5,50745,0.6496149614961496,0.8222351458562558,0.8577987979111242,0.9443713707879686
1995,0.977,118,5,315266,0.3993530785450313,0.5448726963266591,0.4944554756935413,0.7370894931146945
1995,0.977,119,6,358215,0.40845438027645886,0.5083840184294777,0.46161941850564603,0.7411330314303851
1995,0.977,120,27,5300358,0.7723928637116056,0.8855223187843434,0.9211241957618712,0.7572527475328684
1995,0.977,121,11,921187,0.413103980149549,0.6160798139941963,0.5592306448093601,0.7994963635158088
1995,0.977,122,4,65424,0.7713102245476346,0.881965921193243,0.9084280997798972,0.9588539299266886
1995,0.977,123,5,261043,0.6982387902056282,0.847613593425346,0.8000061292583981,0.9106649160863123
1995,0.977,124,9,631369,0.36016695106765667,0.4439480059901179,0.44442948576822744,0.7582455071732288
1995,0.977,125,11,103944,0.6374204262385829,0.778102791692768,0.762949280381744,0.9155451829153611
1995,0.977,126,10,215689,0.6326830624975168,0.798153851723356,0.7792840617741285,0.8479652695231437
1995,0.977,127,11,307722,0.4829783765357995,0.7006623789708215,0.6334581212912954,0.7910518369092131
1995,0.977,128,17,3153332,0.42736029438291423,0.7564913572649747,0.6930224917642671,0.8714410238862793
1995,0.977,129,4,230130,0.32082093198880546,0.5221770013751514,0.5775735453873897,0.8396701187705968
1995,0.977,130,12,347428,0.5858857934431276,0.7731439052324639,0.7238967498301806,0.8664939134086416
1995,0.977,131,3,37873,0.5384615384615384,0.6953162237814592,0.7677765162516833,0.8340242981856995
1995,0.977,132,11,581993,0.9449000562244324,0.972870305568094,0.9784292938231216,0.9706419046137191
1995,0.977,133,6,225647,0.9098759305210918,0.9534892783944565,0.9525320522763432,0.9462020863704722
1995,0.977,134,3,38870,0.8876889848812095,0.927337650293051,0.9290712631849756,0.9651421068155032
1995,0.977,135,3,139710,0.9742680740888269,0.9782159467840039,0.9811395032567461,0.9823114827165667
1995,0.977,136,3,55258,0.9259641550154828,0.9599034533453891,0.9560606608997793,0.934758303825806
1995,0.977,137,9,298560,0.9468110951495691,0.9803362669764042,0.9617229367631297,0.9745959184231463
1995,0.977,138,6,227905,0.7986120814121374,0.9071239115679844,0.9030078322107896,0.9523560768631699
1995,0.977,139,10,416439,0.9651176753121998,0.983237853946633,0.9857890351287943,0.9681320831370658
1995,0.977,140,5,73985,0.7035474086773045,0.8683649485399764,0.8996553355409881,0.9542695411979194
1995,0.977,141,4,43128,0.8974737230315324,0.9528531897255608,0.9595622333518827,0.9685486400987757
1995,0.977,142,11,316575,0.9554260513466688,0.9859540923062433,0.9882650240859197,0.9898918913394277
1995,0.977,143,7,108034,0.934996549167966,0.9778950081296351,0.9630116444822926,0.9656192718821085
1995,0.977,144,12,283832,0.9536140508894393,0.9725130529767476,0.9763381155049465,0.97040690135825
1995,0.977,145,9,72266,0.6728751873260543,0.9097242565543718,0.8938366590097695,0.9438848717771011
1995,0.977,146,1,11828,0.5928305715251945,0.5928305715251945,0.5928305715251945,0.7579721111231218
1995,0.977,147,5,183776,0.741035368987884,0.8879877715190018,0.8896537088629636,0.8967798011404258
1995,0.977,148,2,863,0.821917808219178,0.835657699290312,0.8377752027809965,0.9174731955935763
1995,0.977,149,12,273303,0.9308245711123408,0.981842696144494,0.9682403778955957,0.9790092968482214
1995,0.977,150,11,216032,0.875231624459543,0.9578002817186727,0.9669308250629537,0.97422752279352
1995,0.977,151,7,133705,0.755089387206779,0.8904752119798927,0.8902958004562282,0.9098942169250925
1995,0.977,152,6,98396,0.9187422517750479,0.9513596796986876,0.9476096589292248,0.9354234018160431
1995,0.977,153,13,85595,0.7524163568773234,0.9563940224740788,0.9694024183655587,0.9772273444615983
1995,0.977,154,8,87428,0.8847782699703062,0.9472363202672529,0.936164615455003,0.9471618954378227
1995,0.977,155,7,87698,0.7487372577830839,0.9196818827254594,0.9299870008438049,0.9374118170320727
1995,0.977,156,2,4401,0.880831928049466,0.9245883515151982,0.9329697795955465,0.8492009364433628
1995,0.977,157,2,795,0.8410351201478743,0.8673679537747245,0.8578616352201258,0.791090827280324
1995,0.977,158,4,11963,0.8379544054220579,0.9194994422952594,0.9225110758171028,0.9109324366159428
1995,0.977,159,4,68519,0.8306801181479919,0.88816457710712,0.8896364512033159,0.9324859677498776
1995,0.977,160,2,5997,0.918642375842276,0.9271603839010375,0.9242954810738703,0.8507368835190331
1995,0.977,161,20,514773,0.7189455530918946,0.8875436300575342,0.8653833825783404,0.9435762814030636
1995,0.977,162,3,60074,0.9573412698412699,0.9776457707873548,0.9859173685787529,0.9692692632792153
1995,0.977,163,3,98703,0.6178631423424882,0.7415453982619195,0.7108598522841251,0.8568814327540537
1995,0.977,164,10,135823,0.5503892278560909,0.7740137100707597,0.7190608365298955,0.8591743852362544
1995,0.977,165,1,21095,0.9186537094098127,0.9186537094098127,0.9186537094098127,0.9530811980524271
1995,0.977,166,3,24858,0.8411953041622199,0.8949023345266173,0.9243704240083676,0.9336246566957814
1995,0.977,167,7,551706,0.8894452548988684,0.9532734403204031,0.9576839838609694,0.9625090799442254
1995,0.977,168,7,565078,0.8755320372713677,0.949025873882265,0.9615539801584914,0.9440081336225239
1995,0.977,169,10,302410,0.8992693110647182,0.9354605491473862,0.9330577692536622,0.9496814985393977
1995,0.977,170,5,61317,0.8854176380987908,0.9595741525341214,0.9289593424335828,0.9641260567716358
1995,0.977,171,8,330892,0.8513544498673392,0.9338499480719975,0.9177012439103998,0.9255029789745822
1995,0.977,172,2,9028,0.8752120640904807,0.8787825026334757,0.8781568453699601,0.9465756693557985
1995,0.977,173,26,1801224,0.7740366904884698,0.9351766006080113,0.9385351294453105,0.897726082200752
1995,0.977,174,12,691336,0.5214504780804619,0.8417099051579452,0.8757579527176366,0.8630595445021548
1995,0.977,175,10,245700,0.5513294594118683,0.7394680547805955,0.7102116402116402,0.8712327984765852
1995,0.977,176,10,462312,0.7385616242493566,0.8853958578969076,0.8994250635934175,0.9340426776309689
1995,0.977,177,11,214391,0.7894631381585538,0.9231561336166926,0.8907090316291262,0.9703123073325134
1995,0.977,178,4,79929,0.5760992108229989,0.6973106114922305,0.7559834352988277,0.8379901464197943
1995,0.977,179,2,18800,0.952896897810219,0.9569608093516805,0.9572340425531914,0.9433574799259077
1995,0.977,180,5,13544,0.8080185042405551,0.9248475483194496,0.8751476668635558,0.9198404900901744
1995,0.977,181,6,35792,0.8879166666666667,0.9509446697761359,0.9529224407688869,0.9539349617608962
1995,0.977,182,16,451597,0.6870279257002523,0.8979617591893279,0.8406499600307353,0.9357266628352652
1995,0.977,183,2,69730,0.6825181426632839,0.7833973407846648,0.8352359099383335,0.8934144000911144
1995,0.977,184,1,22789,0.8200008776163938,0.8200008776163938,0.8200008776163938,0.9222682854604679
1995,0.977,185,13,851073,0.6272626150267975,0.8344441935702911,0.8776990927922752,0.8461946595333297
1995,0.977,186,2,53898,0.9270379159997792,0.9305107688386498,0.9316486697094511,0.8814128507038029
1995,0.977,187,4,56756,0.90625,0.9509699853785951,0.9475473958700402,0.9750367927745932
1995,0.977,188,28,3265250,0.729739652870494,0.9105472528629698,0.9207631881172957,0.8770165952460514
1995,0.977,189,12,275641,0.41069662921348316,0.5979292630967628,0.5671797736911417,0.74970129981215206
1995,0.977,190,14,705038,0.4917463848720801,0.7043110091138809,0.6465651496798754,0.8487780637475532
1995,0.977,191,10,379667,0.3656965916485292,0.4975003725649305,0.46643242631042464,0.7466936259181828
1995,0.977,192,12,953925,0.810453122509951,0.9053468425538014,0.8461315092905627,0.9185385704120465
1995,0.977,193,11,348224,0.8439478103604185,0.9198854163659819,0.9001504778533358,0.9431535122099867
1995,0.977,194,3,70116,0.9067971873707431,0.9608520233494556,0.9628900678875008,0.9765543455732494
1995,0.977,195,5,89258,0.9168303034142016,0.9645051765003675,0.9683613793721572,0.9670382343493322
1995,0.977,196,3,85787,0.4173372864605393,0.7029460015976705,0.6731905766607994,0.8296617876978722
1995,0.977,197,12,142784,0.47180513847180516,0.7201115410061957,0.5932387382339758,0.8728345106745188
1995,0.977,198,5,43794,0.460767740073393,0.6915331028329799,0.5200712426359775,0.86558723317221
1995,0.977,199,6,66468,0.24258979425781704,0.28880411425409724,0.29358488295119456,0.6256132099265349
1995,0.977,200,1,7941,0.2090416824077572,0.2090416824077572,0.2090416824077572,0.6882255389718076
1995,0.977,201,1,806,0.9106699751861043,0.9106699751861043,0.9106699751861043,0.9140722291407223
1995,0.977,202,5,41045,0.5432725070038615,0.7823088265592704,0.6291874771592155,0.9069714248876882
1995,0.977,203,1,1744,0.9713302752293578,0.9713302752293578,0.9713302752293578,0.8967707781895182
1995,0.977,204,9,266293,0.7904195327508211,0.9295221906890493,0.9162614113025878,0.95998257896027
1995,0.977,205,6,28755,0.8369169698974529,0.8895754091123801,0.8968874978264649,0.9445283663334068
1995,0.977,206,5,59707,0.9615264310290897,0.9738232674480872,0.9754300165809704,0.9653581330789447
1995,0.977,207,5,111277,0.9658580413297394,0.9809867777687374,0.9809394573901166,0.985541343150963
1995,0.977,208,9,111805,0.91875,0.9595713446475144,0.9496713027145477,0.9604151378045485
1995,0.977,209,5,57032,0.921760861207228,0.947597696098978,0.9479239725066629,0.961527519213584
1995,0.977,210,5,220128,0.9035690235690236,0.964112873135156,0.9678550661433348,0.9713160082500266
1995,0.977,211,6,74374,0.9377443609022557,0.9651931610786783,0.9663188748756286,0.9761347123425783
1995,0.977,212,3,34726,0.9354410201912858,0.9459878812850058,0.9500950296607729,0.9628480819156304
1995,0.977,213,3,53039,0.9260869565217391,0.944924625475184,0.94952770602764,0.9240667406808369
1995,0.977,214,14,665337,0.780055765130392,0.9398549252963188,0.9675983749588555,0.9600129437598356
1995,0.977,215,8,89695,0.7825933756166314,0.9261202812761375,0.9502982329003846,0.9488527177474619
1995,0.977,216,3,42618,0.7987648742280464,0.8689036041527152,0.886855319348632,0.902764898379402
1995,0.977,217,2,26364,0.9050251256281407,0.9292332105873498,0.905932331967835,0.9551538217340169
1995,0.977,218,11,727355,0.9169422658981385,0.9653566454216608,0.9712891229179699,0.9503466841280164
1995,0.977,219,4,134920,0.750668710365762,0.8668352032589187,0.8299436703231544,0.8924547323159228
1995,0.977,220,4,287473,0.9374289141984637,0.9559799252098409,0.954381802812786,0.9507332360764712
1995,0.977,221,3,80174,0.7410269748086498,0.8329233011363391,0.8660787786564222,0.9040964330154334
1995,0.977,222,6,374910,0.9240552034020701,0.9622965722002796,0.9560534528286789,0.9722078116319253
1995,0.977,223,3,50178,0.9133213501098462,0.934189826955106,0.9180318067679063,0.9687826647431725
1995,0.977,224,7,144350,0.8734853663083328,0.9432899475894353,0.948617942500866,0.9459503731917381
1995,0.977,225,1,9266,0.885927045111159,0.885927045111159,0.885927045111159,0.9403207331042382
1995,0.977,226,10,187926,0.9036535608308606,0.9509195847452567,0.9489799176271511,0.925317493676827
