living_mun,commute_mun,pop,tot_pop_living_mun,year
14114,8204,2,48221,2005
14114,8215,1,48221,2005
14114,8217,1,48221,2005
14114,8220,3,48221,2005
14114,8221,3,48221,2005
14114,8224,1,48221,2005
14114,8226,1,48221,2005
14114,8229,2,48221,2005
14114,8231,1,48221,2005
14114,8232,3,48221,2005
14114,8309,1,48221,2005
14114,9201,9,48221,2005
14114,9202,1,48221,2005
14114,9204,1,48221,2005
14114,9209,2,48221,2005
14114,9210,1,48221,2005
14114,9302,1,48221,2005
14114,9364,2,48221,2005
14114,9386,1,48221,2005
14114,10202,1,48221,2005
14114,10203,1,48221,2005
14114,10205,1,48221,2005
14114,10207,3,48221,2005
14114,10209,1,48221,2005
14114,10421,1,48221,2005
14114,10424,1,48221,2005
14114,10449,1,48221,2005
14114,10484,1,48221,2005
14114,10521,1,48221,2005
14114,10524,1,48221,2005
14114,11101,1,48221,2005
14114,11102,2,48221,2005
14114,11103,16,48221,2005
14114,11104,2,48221,2005
14114,11105,7,48221,2005
14114,11107,4,48221,2005
14114,11108,1,48221,2005
14114,11110,3,48221,2005
14114,11201,5,48221,2005
14114,11202,1,48221,2005
14114,11203,8,48221,2005
14114,11206,1,48221,2005
14114,11208,8,48221,2005
14114,11212,1,48221,2005
14114,11215,1,48221,2005
14114,11216,1,48221,2005
14114,11217,1,48221,2005
14114,11218,1,48221,2005
14114,11222,4,48221,2005
14114,11223,3,48221,2005
14114,11224,5,48221,2005
14114,11225,1,48221,2005
14114,11227,4,48221,2005
14114,11228,2,48221,2005
14114,11229,2,48221,2005
14114,11230,4,48221,2005
14114,11231,1,48221,2005
14114,11232,1,48221,2005
14114,11235,1,48221,2005
14114,11237,1,48221,2005
14114,11238,1,48221,2005
14114,11243,1,48221,2005
14114,11245,1,48221,2005
14114,11301,1,48221,2005
14114,11383,1,48221,2005
14114,11445,1,48221,2005
14114,12101,19,48221,2005
14114,12102,2,48221,2005
14114,12103,2,48221,2005
14114,12104,2,48221,2005
14114,12105,2,48221,2005
14114,12106,11,48221,2005
14114,12202,1,48221,2005
14114,12203,14,48221,2005
14114,12204,12,48221,2005
14114,12206,2,48221,2005
14114,12207,4,48221,2005
14114,12208,2,48221,2005
14114,12210,1,48221,2005
14114,12211,7,48221,2005
14114,12212,2,48221,2005
14114,12213,1,48221,2005
14114,12216,1,48221,2005
14114,12217,7,48221,2005
14114,12219,8,48221,2005
14114,12220,1,48221,2005
14114,12222,2,48221,2005
14114,12226,1,48221,2005
14114,12227,40,48221,2005
14114,12229,2,48221,2005
14114,12230,1,48221,2005
14114,12231,2,48221,2005
14114,12232,1,48221,2005
14114,12325,1,48221,2005
14114,12344,1,48221,2005
14114,12402,1,48221,2005
14114,13101,967,48221,2005
14114,13102,829,48221,2005
14114,13103,1655,48221,2005
14114,13104,465,48221,2005
14114,13105,143,48221,2005
14114,13106,124,48221,2005
14114,13107,71,48221,2005
14114,13108,251,48221,2005
14114,13109,977,48221,2005
14114,13110,196,48221,2005
14114,13111,971,48221,2005
14114,13112,258,48221,2005
14114,13113,562,48221,2005
14114,13114,45,48221,2005
14114,13115,45,48221,2005
14114,13116,83,48221,2005
14114,13117,27,48221,2005
14114,13118,19,48221,2005
14114,13119,22,48221,2005
14114,13120,12,48221,2005
14114,13121,15,48221,2005
14114,13122,17,48221,2005
14114,13123,22,48221,2005
14114,13201,79,48221,2005
14114,13202,24,48221,2005
14114,13203,13,48221,2005
14114,13204,13,48221,2005
14114,13205,5,48221,2005
14114,13206,61,48221,2005
14114,13207,4,48221,2005
14114,13208,21,48221,2005
14114,13209,526,48221,2005
14114,13210,5,48221,2005
14114,13211,6,48221,2005
14114,13212,24,48221,2005
14114,13213,8,48221,2005
14114,13214,3,48221,2005
14114,13215,8,48221,2005
14114,13218,3,48221,2005
14114,13219,17,48221,2005
14114,13220,3,48221,2005
14114,13221,3,48221,2005
14114,13222,2,48221,2005
14114,13223,4,48221,2005
14114,13224,51,48221,2005
14114,13225,17,48221,2005
14114,13227,6,48221,2005
14114,13228,3,48221,2005
14114,13229,2,48221,2005
14114,13305,1,48221,2005
14114,13381,1,48221,2005
14114,14101,1021,48221,2005
14114,14102,1337,48221,2005
14114,14103,2322,48221,2005
14114,14104,2219,48221,2005
14114,14105,333,48221,2005
14114,14106,1336,48221,2005
14114,14107,325,48221,2005
14114,14108,336,48221,2005
14114,14109,1025,48221,2005
14114,14110,1126,48221,2005
14114,14111,322,48221,2005
14114,14112,3247,48221,2005
14114,14113,443,48221,2005
14114,14114,10621,48221,2005
14114,14115,156,48221,2005
14114,14116,1331,48221,2005
14114,14117,333,48221,2005
14114,14118,658,48221,2005
14114,14131,1207,48221,2005
14114,14132,306,48221,2005
14114,14133,329,48221,2005
14114,14134,162,48221,2005
14114,14135,52,48221,2005
14114,14136,107,48221,2005
14114,14137,96,48221,2005
14114,14201,213,48221,2005
14114,14203,150,48221,2005
14114,14204,168,48221,2005
14114,14205,987,48221,2005
14114,14206,42,48221,2005
14114,14207,110,48221,2005
14114,14208,19,48221,2005
14114,14209,697,48221,2005
14114,14210,6,48221,2005
14114,14211,85,48221,2005
14114,14212,877,48221,2005
14114,14213,2739,48221,2005
14114,14214,147,48221,2005
14114,14215,659,48221,2005
14114,14216,419,48221,2005
14114,14217,6,48221,2005
14114,14218,725,48221,2005
14114,14301,9,48221,2005
14114,14321,120,48221,2005
14114,14341,5,48221,2005
14114,14342,3,48221,2005
14114,14361,10,48221,2005
14114,14362,8,48221,2005
14114,14363,7,48221,2005
14114,14364,3,48221,2005
14114,14366,7,48221,2005
14114,14382,3,48221,2005
14114,14383,1,48221,2005
14114,14384,3,48221,2005
14114,14401,66,48221,2005
14114,14402,1,48221,2005
14114,14421,2,48221,2005
14114,14422,3,48221,2005
14114,14423,1,48221,2005
14114,15201,3,48221,2005
14114,15202,1,48221,2005
14114,15224,1,48221,2005
14114,15385,1,48221,2005
14114,15482,1,48221,2005
14114,16202,1,48221,2005
14114,17201,2,48221,2005
14114,18206,1,48221,2005
14114,19202,1,48221,2005
14114,19204,1,48221,2005
14114,19211,2,48221,2005
14114,19212,1,48221,2005
14114,19365,2,48221,2005
14114,19385,2,48221,2005
14114,20201,1,48221,2005
14114,20202,1,48221,2005
14114,20203,1,48221,2005
14114,20206,1,48221,2005
14114,20209,1,48221,2005
14114,20220,1,48221,2005
14114,20386,1,48221,2005
14114,20428,1,48221,2005
14114,20590,1,48221,2005
14114,21209,1,48221,2005
14114,21217,1,48221,2005
14114,22101,3,48221,2005
14114,22102,3,48221,2005
14114,22103,1,48221,2005
14114,22202,3,48221,2005
14114,22203,3,48221,2005
14114,22205,1,48221,2005
14114,22206,3,48221,2005
14114,22207,1,48221,2005
14114,22208,2,48221,2005
14114,22209,1,48221,2005
14114,22210,10,48221,2005
14114,22213,1,48221,2005
14114,22215,6,48221,2005
14114,22216,1,48221,2005
14114,22220,2,48221,2005
14114,22221,1,48221,2005
14114,22225,1,48221,2005
14114,22302,1,48221,2005
14114,22342,1,48221,2005
14114,22344,2,48221,2005
14114,22429,1,48221,2005
14114,23102,1,48221,2005
14114,23104,1,48221,2005
14114,23105,2,48221,2005
14114,23106,3,48221,2005
14114,23109,1,48221,2005
14114,23110,1,48221,2005
14114,23112,1,48221,2005
14114,23113,1,48221,2005
14114,23202,2,48221,2005
14114,23204,1,48221,2005
14114,23210,1,48221,2005
14114,23211,2,48221,2005
14114,23216,1,48221,2005
14114,23219,1,48221,2005
14114,23221,1,48221,2005
14114,23231,1,48221,2005
14114,23427,1,48221,2005
14114,24202,2,48221,2005
14114,24205,1,48221,2005
14114,24210,2,48221,2005
14114,24215,1,48221,2005
14114,25201,1,48221,2005
14114,25202,1,48221,2005
14114,26106,1,48221,2005
14114,26110,1,48221,2005
14114,27106,2,48221,2005
14114,27126,1,48221,2005
14114,27127,3,48221,2005
14114,27128,2,48221,2005
14114,27203,3,48221,2005
14114,27204,1,48221,2005
14114,27211,1,48221,2005
14114,27216,1,48221,2005
14114,28110,1,48221,2005
14114,28202,2,48221,2005
14114,28204,1,48221,2005
14114,28382,1,48221,2005
14114,30201,1,48221,2005
14114,32201,1,48221,2005
14114,33202,2,48221,2005
14114,34102,1,48221,2005
14114,34215,1,48221,2005
14114,35208,1,48221,2005
14114,35215,1,48221,2005
14114,35321,1,48221,2005
14114,36204,1,48221,2005
14114,37201,1,48221,2005
14114,40106,2,48221,2005
14114,40132,1,48221,2005
14114,40133,1,48221,2005
14114,40134,1,48221,2005
14114,43201,1,48221,2005
14114,43367,1,48221,2005
14114,46208,1,48221,2005
14115,1101,2,47601,2005
14115,1202,1,47601,2005
14115,1211,1,47601,2005
14115,2201,1,47601,2005
14115,2202,1,47601,2005
14115,2405,1,47601,2005
14115,3381,1,47601,2005
14115,4101,1,47601,2005
14115,4102,1,47601,2005
14115,4205,1,47601,2005
14115,4301,1,47601,2005
14115,5207,1,47601,2005
14115,5210,1,47601,2005
14115,5213,1,47601,2005
14115,5303,1,47601,2005
14115,6201,2,47601,2005
14115,7203,1,47601,2005
14115,7204,2,47601,2005
14115,7501,1,47601,2005
14115,7543,1,47601,2005
14115,8201,7,47601,2005
14115,8202,3,47601,2005
14115,8203,4,47601,2005
14115,8204,1,47601,2005
14115,8205,2,47601,2005
14115,8207,2,47601,2005
14115,8208,1,47601,2005
14115,8210,1,47601,2005
14115,8214,1,47601,2005
14115,8217,2,47601,2005
14115,8220,6,47601,2005
14115,8221,1,47601,2005
14115,8222,3,47601,2005
14115,8226,1,47601,2005
14115,8227,1,47601,2005
14115,8228,1,47601,2005
14115,8229,3,47601,2005
14115,8233,1,47601,2005
14115,8341,1,47601,2005
14115,9201,6,47601,2005
14115,9202,1,47601,2005
14115,9208,5,47601,2005
14115,9210,3,47601,2005
14115,9213,1,47601,2005
14115,9304,1,47601,2005
14115,9344,1,47601,2005
14115,9345,1,47601,2005
14115,9365,1,47601,2005
14115,9386,1,47601,2005
14115,10201,4,47601,2005
14115,10202,3,47601,2005
14115,10205,3,47601,2005
14115,10207,2,47601,2005
14115,10208,1,47601,2005
14115,10210,1,47601,2005
14115,10211,1,47601,2005
14115,10361,1,47601,2005
14115,10525,1,47601,2005
14115,11102,1,47601,2005
14115,11103,10,47601,2005
14115,11104,3,47601,2005
14115,11105,13,47601,2005
14115,11106,1,47601,2005
14115,11107,9,47601,2005
14115,11108,3,47601,2005
14115,11109,2,47601,2005
14115,11201,2,47601,2005
14115,11202,4,47601,2005
14115,11203,12,47601,2005
14115,11208,9,47601,2005
14115,11210,3,47601,2005
14115,11211,2,47601,2005
14115,11214,1,47601,2005
14115,11215,2,47601,2005
14115,11217,2,47601,2005
14115,11218,2,47601,2005
14115,11219,2,47601,2005
14115,11221,1,47601,2005
14115,11222,2,47601,2005
14115,11223,5,47601,2005
14115,11224,6,47601,2005
14115,11226,1,47601,2005
14115,11227,2,47601,2005
14115,11228,1,47601,2005
14115,11229,3,47601,2005
14115,11230,2,47601,2005
14115,11232,5,47601,2005
14115,11234,4,47601,2005
14115,11235,1,47601,2005
14115,11237,5,47601,2005
14115,11239,2,47601,2005
14115,11241,1,47601,2005
14115,11245,1,47601,2005
14115,11326,1,47601,2005
14115,11341,1,47601,2005
14115,11408,1,47601,2005
14115,11425,1,47601,2005
14115,11464,1,47601,2005
14115,11465,1,47601,2005
14115,12101,12,47601,2005
14115,12102,1,47601,2005
14115,12104,2,47601,2005
14115,12105,2,47601,2005
14115,12106,22,47601,2005
14115,12203,20,47601,2005
14115,12204,9,47601,2005
14115,12206,3,47601,2005
14115,12207,8,47601,2005
14115,12208,4,47601,2005
14115,12209,1,47601,2005
14115,12210,3,47601,2005
14115,12211,32,47601,2005
14115,12212,1,47601,2005
14115,12213,1,47601,2005
14115,12216,5,47601,2005
14115,12217,8,47601,2005
14115,12218,1,47601,2005
14115,12219,9,47601,2005
14115,12221,6,47601,2005
14115,12222,2,47601,2005
14115,12225,1,47601,2005
14115,12227,22,47601,2005
14115,12228,1,47601,2005
14115,12229,23,47601,2005
14115,12230,1,47601,2005
14115,12231,1,47601,2005
14115,12233,2,47601,2005
14115,12345,1,47601,2005
14115,13101,1973,47601,2005
14115,13102,1388,47601,2005
14115,13103,2565,47601,2005
14115,13104,663,47601,2005
14115,13105,196,47601,2005
14115,13106,202,47601,2005
14115,13107,106,47601,2005
14115,13108,348,47601,2005
14115,13109,1170,47601,2005
14115,13110,210,47601,2005
14115,13111,1155,47601,2005
14115,13112,149,47601,2005
14115,13113,575,47601,2005
14115,13114,58,47601,2005
14115,13115,32,47601,2005
14115,13116,110,47601,2005
14115,13117,48,47601,2005
14115,13118,30,47601,2005
14115,13119,37,47601,2005
14115,13120,19,47601,2005
14115,13121,20,47601,2005
14115,13122,23,47601,2005
14115,13123,42,47601,2005
14115,13201,48,47601,2005
14115,13202,12,47601,2005
14115,13203,16,47601,2005
14115,13204,22,47601,2005
14115,13205,5,47601,2005
14115,13206,31,47601,2005
14115,13207,3,47601,2005
14115,13208,23,47601,2005
14115,13209,107,47601,2005
14115,13210,4,47601,2005
14115,13211,7,47601,2005
14115,13212,18,47601,2005
14115,13213,9,47601,2005
14115,13214,4,47601,2005
14115,13215,2,47601,2005
14115,13219,2,47601,2005
14115,13220,2,47601,2005
14115,13221,1,47601,2005
14115,13222,2,47601,2005
14115,13223,2,47601,2005
14115,13224,14,47601,2005
14115,13225,5,47601,2005
14115,13227,2,47601,2005
14115,13228,2,47601,2005
14115,13229,4,47601,2005
14115,13361,1,47601,2005
14115,13381,2,47601,2005
14115,14101,944,47601,2005
14115,14102,1006,47601,2005
14115,14103,1735,47601,2005
14115,14104,3324,47601,2005
14115,14105,458,47601,2005
14115,14106,488,47601,2005
14115,14107,1475,47601,2005
14115,14108,1578,47601,2005
14115,14109,706,47601,2005
14115,14110,2730,47601,2005
14115,14111,2081,47601,2005
14115,14112,239,47601,2005
14115,14113,123,47601,2005
14115,14114,114,47601,2005
14115,14115,8971,47601,2005
14115,14116,293,47601,2005
14115,14117,66,47601,2005
14115,14118,299,47601,2005
14115,14131,980,47601,2005
14115,14132,382,47601,2005
14115,14133,291,47601,2005
14115,14134,111,47601,2005
14115,14135,32,47601,2005
14115,14136,40,47601,2005
14115,14137,24,47601,2005
14115,14201,710,47601,2005
14115,14203,344,47601,2005
14115,14204,3147,47601,2005
14115,14205,1350,47601,2005
14115,14206,118,47601,2005
14115,14207,259,47601,2005
14115,14208,140,47601,2005
14115,14209,136,47601,2005
14115,14210,25,47601,2005
14115,14211,19,47601,2005
14115,14212,144,47601,2005
14115,14213,153,47601,2005
14115,14214,39,47601,2005
14115,14215,68,47601,2005
14115,14216,40,47601,2005
14115,14217,5,47601,2005
14115,14218,121,47601,2005
14115,14301,31,47601,2005
14115,14321,55,47601,2005
14115,14341,14,47601,2005
14115,14342,7,47601,2005
14115,14361,9,47601,2005
14115,14362,7,47601,2005
14115,14363,1,47601,2005
14115,14364,1,47601,2005
14115,14366,4,47601,2005
14115,14383,1,47601,2005
14115,14384,5,47601,2005
14115,14401,8,47601,2005
14115,14402,2,47601,2005
14115,14421,3,47601,2005
14115,14424,1,47601,2005
14115,15201,1,47601,2005
14115,15202,3,47601,2005
14115,15205,2,47601,2005
14115,15222,1,47601,2005
14115,15227,1,47601,2005
14115,16201,1,47601,2005
14115,16202,1,47601,2005
14115,16210,1,47601,2005
14115,17201,1,47601,2005
14115,17206,1,47601,2005
14115,18202,1,47601,2005
14115,19201,3,47601,2005
14115,19202,1,47601,2005
14115,19206,1,47601,2005
14115,19207,1,47601,2005
14115,19212,3,47601,2005
14115,19364,1,47601,2005
14115,20201,2,47601,2005
14115,20202,3,47601,2005
14115,20203,1,47601,2005
14115,20207,1,47601,2005
14115,20208,1,47601,2005
14115,20209,1,47601,2005
14115,20210,1,47601,2005
14115,20211,1,47601,2005
14115,20220,1,47601,2005
14115,20521,1,47601,2005
14115,21201,2,47601,2005
14115,21205,1,47601,2005
14115,21211,2,47601,2005
14115,21213,1,47601,2005
14115,22101,8,47601,2005
14115,22102,1,47601,2005
14115,22103,4,47601,2005
14115,22202,6,47601,2005
14115,22203,6,47601,2005
14115,22205,6,47601,2005
14115,22206,9,47601,2005
14115,22208,1,47601,2005
14115,22210,9,47601,2005
14115,22211,3,47601,2005
14115,22213,3,47601,2005
14115,22215,9,47601,2005
14115,22216,1,47601,2005
14115,22219,1,47601,2005
14115,22220,7,47601,2005
14115,22223,1,47601,2005
14115,22225,1,47601,2005
14115,22301,1,47601,2005
14115,22344,3,47601,2005
14115,22381,1,47601,2005
14115,23102,1,47601,2005
14115,23105,3,47601,2005
14115,23106,11,47601,2005
14115,23107,2,47601,2005
14115,23110,1,47601,2005
14115,23112,1,47601,2005
14115,23116,1,47601,2005
14115,23201,2,47601,2005
14115,23203,1,47601,2005
14115,23211,3,47601,2005
14115,23216,3,47601,2005
14115,23219,1,47601,2005
14115,23221,2,47601,2005
14115,23233,1,47601,2005
14115,24201,2,47601,2005
14115,24202,1,47601,2005
14115,24205,2,47601,2005
14115,24472,1,47601,2005
14115,26101,1,47601,2005
14115,26103,1,47601,2005
14115,26106,2,47601,2005
14115,26366,1,47601,2005
14115,27104,1,47601,2005
14115,27106,1,47601,2005
14115,27113,1,47601,2005
14115,27114,1,47601,2005
14115,27115,1,47601,2005
14115,27123,1,47601,2005
14115,27127,4,47601,2005
14115,27128,5,47601,2005
14115,27201,1,47601,2005
14115,27203,2,47601,2005
14115,27207,3,47601,2005
14115,27211,1,47601,2005
14115,27213,1,47601,2005
14115,28102,2,47601,2005
14115,28110,1,47601,2005
14115,28201,1,47601,2005
14115,28202,1,47601,2005
14115,28203,1,47601,2005
14115,28206,1,47601,2005
14115,28207,1,47601,2005
14115,28212,1,47601,2005
14115,28214,1,47601,2005
14115,28464,1,47601,2005
14115,33202,1,47601,2005
14115,34101,2,47601,2005
14115,34102,1,47601,2005
14115,34103,1,47601,2005
14115,34105,1,47601,2005
14115,34207,1,47601,2005
14115,34208,1,47601,2005
14115,34212,1,47601,2005
14115,35201,1,47601,2005
14115,35215,1,47601,2005
14115,38201,2,47601,2005
14115,38202,1,47601,2005
14115,38215,1,47601,2005
14115,40108,1,47601,2005
14115,40131,1,47601,2005
14115,40132,2,47601,2005
14115,40133,3,47601,2005
14115,40137,1,47601,2005
14115,40202,1,47601,2005
14115,42201,1,47601,2005
14115,42202,1,47601,2005
14115,42411,1,47601,2005
14115,44201,1,47601,2005
14115,44205,1,47601,2005
14115,44341,1,47601,2005
14115,45203,2,47601,2005
14115,46201,1,47601,2005
14115,47201,1,47601,2005
14115,47361,1,47601,2005
14116,1101,3,57932,2005
14116,1104,1,57932,2005
14116,1223,1,57932,2005
14116,1224,1,57932,2005
14116,1229,1,57932,2005
14116,2206,1,57932,2005
14116,2207,1,57932,2005
14116,2411,1,57932,2005
14116,3209,1,57932,2005
14116,4101,3,57932,2005
14116,4102,5,57932,2005
14116,4105,2,57932,2005
14116,4202,1,57932,2005
14116,4209,1,57932,2005
14116,5213,1,57932,2005
14116,6205,1,57932,2005
14116,6321,1,57932,2005
14116,6381,1,57932,2005
14116,7201,1,57932,2005
14116,7204,2,57932,2005
14116,7207,1,57932,2005
14116,7464,1,57932,2005
14116,7543,2,57932,2005
14116,8201,5,57932,2005
14116,8202,2,57932,2005
14116,8203,2,57932,2005
14116,8204,2,57932,2005
14116,8207,1,57932,2005
14116,8211,2,57932,2005
14116,8217,2,57932,2005
14116,8220,9,57932,2005
14116,8222,1,57932,2005
14116,8230,1,57932,2005
14116,8232,1,57932,2005
14116,8309,2,57932,2005
14116,9201,10,57932,2005
14116,9202,2,57932,2005
14116,9204,1,57932,2005
14116,9205,1,57932,2005
14116,9208,3,57932,2005
14116,9209,1,57932,2005
14116,9210,2,57932,2005
14116,9301,1,57932,2005
14116,9302,1,57932,2005
14116,9386,2,57932,2005
14116,10201,3,57932,2005
14116,10202,5,57932,2005
14116,10203,1,57932,2005
14116,10204,2,57932,2005
14116,10205,3,57932,2005
14116,10208,1,57932,2005
14116,10210,2,57932,2005
14116,10521,1,57932,2005
14116,11101,1,57932,2005
14116,11102,4,57932,2005
14116,11103,6,57932,2005
14116,11104,1,57932,2005
14116,11105,11,57932,2005
14116,11106,1,57932,2005
14116,11107,4,57932,2005
14116,11108,2,57932,2005
14116,11109,1,57932,2005
14116,11110,3,57932,2005
14116,11201,3,57932,2005
14116,11202,5,57932,2005
14116,11203,12,57932,2005
14116,11206,1,57932,2005
14116,11208,4,57932,2005
14116,11209,1,57932,2005
14116,11211,2,57932,2005
14116,11212,2,57932,2005
14116,11214,1,57932,2005
14116,11215,1,57932,2005
14116,11218,2,57932,2005
14116,11219,4,57932,2005
14116,11221,3,57932,2005
14116,11222,4,57932,2005
14116,11223,6,57932,2005
14116,11224,6,57932,2005
14116,11225,2,57932,2005
14116,11226,2,57932,2005
14116,11227,2,57932,2005
14116,11229,7,57932,2005
14116,11232,2,57932,2005
14116,11233,2,57932,2005
14116,11234,1,57932,2005
14116,11235,1,57932,2005
14116,11239,5,57932,2005
14116,11241,1,57932,2005
14116,11242,5,57932,2005
14116,11245,2,57932,2005
14116,11346,2,57932,2005
14116,11405,1,57932,2005
14116,11407,1,57932,2005
14116,11446,1,57932,2005
14116,12101,12,57932,2005
14116,12102,6,57932,2005
14116,12103,5,57932,2005
14116,12105,1,57932,2005
14116,12106,16,57932,2005
14116,12203,13,57932,2005
14116,12204,16,57932,2005
14116,12206,3,57932,2005
14116,12207,5,57932,2005
14116,12208,2,57932,2005
14116,12210,3,57932,2005
14116,12211,27,57932,2005
14116,12213,3,57932,2005
14116,12215,1,57932,2005
14116,12216,6,57932,2005
14116,12217,2,57932,2005
14116,12218,1,57932,2005
14116,12219,10,57932,2005
14116,12220,2,57932,2005
14116,12221,4,57932,2005
14116,12222,3,57932,2005
14116,12223,1,57932,2005
14116,12224,1,57932,2005
14116,12225,4,57932,2005
14116,12226,1,57932,2005
14116,12227,31,57932,2005
14116,12228,1,57932,2005
14116,12229,4,57932,2005
