living_mun,commute_mun,year,pop,tot_pop_living_mun
19205,13111,2005,2,16496
19205,13113,2005,6,16496
19205,13114,2005,2,16496
19205,13115,2005,5,16496
19205,13116,2005,3,16496
19205,13119,2005,4,16496
19205,13120,2005,1,16496
19205,13121,2005,1,16496
19205,13201,2005,56,16496
19205,13202,2005,27,16496
19205,13205,2005,1,16496
19205,13206,2005,8,16496
19205,13207,2005,2,16496
19205,13209,2005,2,16496
19205,13210,2005,1,16496
19205,13212,2005,9,16496
19205,13214,2005,2,16496
19205,13215,2005,2,16496
19205,13222,2005,1,16496
19205,13224,2005,2,16496
19205,13227,2005,1,16496
19205,13228,2005,2,16496
19205,13362,2005,1,16496
19205,14101,2005,1,16496
19205,14102,2005,1,16496
19205,14115,2005,1,16496
19205,14118,2005,1,16496
19205,14131,2005,3,16496
19205,14133,2005,1,16496
19205,14134,2005,1,16496
19205,14150,2005,11,16496
19205,14212,2005,1,16496
19205,15100,2005,1,16496
19205,19201,2005,2678,16496
19205,19202,2005,48,16496
19205,19204,2005,36,16496
19205,19205,2005,8695,16496
19205,19206,2005,143,16496
19205,19207,2005,101,16496
19205,19208,2005,127,16496
19205,19209,2005,41,16496
19205,19210,2005,182,16496
19205,19211,2005,1814,16496
19205,19212,2005,18,16496
19205,19213,2005,1834,16496
19205,19214,2005,209,16496
19205,19346,2005,26,16496
19205,19364,2005,6,16496
19205,19365,2005,5,16496
19205,19368,2005,39,16496
19205,19384,2005,191,16496
19205,19422,2005,1,16496
19205,19423,2005,1,16496
19205,19424,2005,3,16496
19205,19425,2005,8,16496
19205,19429,2005,1,16496
19205,19430,2005,39,16496
19205,19443,2005,1,16496
19205,20201,2005,2,16496
19205,20202,2005,6,16496
19205,20206,2005,2,16496
19205,20208,2005,2,16496
19205,20209,2005,1,16496
19205,20214,2005,1,16496
19205,20215,2005,1,16496
19205,20219,2005,1,16496
19205,20304,2005,1,16496
19205,20362,2005,1,16496
19205,20363,2005,1,16496
19205,22203,2005,1,16496
19205,22205,2005,1,16496
19205,22207,2005,1,16496
19205,22209,2005,1,16496
19205,22212,2005,1,16496
19205,22215,2005,1,16496
19206,1202,2005,1,11339
19206,1234,2005,1,11339
19206,8211,2005,1,11339
19206,8219,2005,1,11339
19206,8221,2005,1,11339
19206,8364,2005,1,11339
19206,9202,2005,1,11339
19206,9204,2005,1,11339
19206,10201,2005,1,11339
19206,10202,2005,2,11339
19206,11102,2005,1,11339
19206,11105,2005,1,11339
19206,11201,2005,1,11339
19206,11203,2005,1,11339
19206,11207,2005,2,11339
19206,11208,2005,4,11339
19206,11209,2005,1,11339
19206,11217,2005,1,11339
19206,11222,2005,2,11339
19206,11224,2005,1,11339
19206,11225,2005,5,11339
19206,11228,2005,1,11339
19206,11229,2005,1,11339
19206,11324,2005,1,11339
19206,12101,2005,1,11339
19206,12103,2005,1,11339
19206,12106,2005,1,11339
19206,12203,2005,1,11339
19206,12207,2005,4,11339
19206,12213,2005,1,11339
19206,12216,2005,1,11339
19206,12222,2005,1,11339
19206,12227,2005,1,11339
19206,13101,2005,46,11339
19206,13102,2005,28,11339
19206,13103,2005,49,11339
19206,13104,2005,80,11339
19206,13105,2005,10,11339
19206,13106,2005,7,11339
19206,13107,2005,2,11339
19206,13108,2005,5,11339
19206,13109,2005,8,11339
19206,13110,2005,4,11339
19206,13111,2005,6,11339
19206,13112,2005,14,11339
19206,13113,2005,35,11339
19206,13114,2005,16,11339
19206,13115,2005,35,11339
19206,13116,2005,12,11339
19206,13117,2005,6,11339
19206,13118,2005,1,11339
19206,13119,2005,5,11339
19206,13121,2005,3,11339
19206,13201,2005,779,11339
19206,13202,2005,215,11339
19206,13203,2005,28,11339
19206,13204,2005,31,11339
19206,13205,2005,7,11339
19206,13206,2005,75,11339
19206,13207,2005,32,11339
19206,13208,2005,19,11339
19206,13209,2005,19,11339
19206,13210,2005,38,11339
19206,13211,2005,15,11339
19206,13212,2005,254,11339
19206,13213,2005,6,11339
19206,13214,2005,42,11339
19206,13215,2005,21,11339
19206,13218,2005,16,11339
19206,13220,2005,11,11339
19206,13222,2005,1,11339
19206,13223,2005,2,11339
19206,13224,2005,33,11339
19206,13225,2005,8,11339
19206,13227,2005,8,11339
19206,13228,2005,8,11339
19206,13229,2005,5,11339
19206,13303,2005,4,11339
19206,13305,2005,2,11339
19206,14101,2005,2,11339
19206,14102,2005,2,11339
19206,14103,2005,3,11339
19206,14104,2005,2,11339
19206,14105,2005,1,11339
19206,14106,2005,1,11339
19206,14107,2005,1,11339
19206,14109,2005,4,11339
19206,14110,2005,1,11339
19206,14113,2005,1,11339
19206,14117,2005,1,11339
19206,14118,2005,5,11339
19206,14131,2005,1,11339
19206,14132,2005,1,11339
19206,14133,2005,6,11339
19206,14134,2005,2,11339
19206,14135,2005,5,11339
19206,14136,2005,1,11339
19206,14137,2005,2,11339
19206,14150,2005,194,11339
19206,14201,2005,4,11339
19206,14203,2005,1,11339
19206,14205,2005,2,11339
19206,14206,2005,1,11339
19206,14212,2005,6,11339
19206,14213,2005,1,11339
19206,14216,2005,2,11339
19206,14366,2005,1,11339
19206,14382,2005,1,11339
19206,14401,2005,4,11339
19206,14402,2005,1,11339
19206,19201,2005,389,11339
19206,19202,2005,214,11339
19206,19204,2005,1005,11339
19206,19205,2005,64,11339
19206,19206,2005,5997,11339
19206,19207,2005,12,11339
19206,19208,2005,13,11339
19206,19209,2005,7,11339
19206,19210,2005,23,11339
19206,19211,2005,118,11339
19206,19212,2005,844,11339
19206,19213,2005,126,11339
19206,19214,2005,17,11339
19206,19346,2005,2,11339
19206,19365,2005,3,11339
19206,19384,2005,13,11339
19206,19422,2005,2,11339
19206,19423,2005,18,11339
19206,19424,2005,12,11339
19206,19425,2005,14,11339
19206,19429,2005,12,11339
19206,19430,2005,47,11339
19206,19442,2005,1,11339
19206,20202,2005,3,11339
19206,20206,2005,1,11339
19206,20220,2005,3,11339
19206,20361,2005,1,11339
19206,20382,2005,1,11339
19206,21206,2005,1,11339
19206,21208,2005,1,11339
19206,21217,2005,1,11339
19206,22130,2005,1,11339
19206,22206,2005,1,11339
19206,22207,2005,2,11339
19206,22210,2005,3,11339
19206,22215,2005,8,11339
19206,23219,2005,1,11339
19206,24204,2005,1,11339
19207,3441,2005,1,14028
19207,7201,2005,1,14028
19207,8210,2005,1,14028
19207,10209,2005,5,14028
19207,11102,2005,1,14028
19207,11103,2005,2,14028
19207,11201,2005,4,14028
19207,11361,2005,1,14028
19207,12106,2005,1,14028
19207,12207,2005,1,14028
19207,13101,2005,7,14028
19207,13102,2005,7,14028
19207,13103,2005,10,14028
19207,13104,2005,10,14028
19207,13105,2005,1,14028
19207,13106,2005,2,14028
19207,13108,2005,2,14028
19207,13109,2005,3,14028
19207,13111,2005,3,14028
19207,13112,2005,2,14028
19207,13113,2005,3,14028
19207,13114,2005,1,14028
19207,13115,2005,1,14028
19207,13117,2005,3,14028
19207,13119,2005,1,14028
19207,13120,2005,1,14028
19207,13201,2005,17,14028
19207,13202,2005,4,14028
19207,13203,2005,1,14028
19207,13204,2005,3,14028
19207,13205,2005,1,14028
19207,13206,2005,1,14028
19207,13207,2005,2,14028
19207,13210,2005,2,14028
19207,13211,2005,2,14028
19207,13212,2005,1,14028
19207,13214,2005,3,14028
19207,13218,2005,2,14028
19207,13220,2005,1,14028
19207,14102,2005,1,14028
19207,14108,2005,1,14028
19207,14109,2005,1,14028
19207,14116,2005,1,14028
19207,14132,2005,1,14028
19207,14135,2005,1,14028
19207,14150,2005,4,14028
19207,14206,2005,1,14028
19207,14211,2005,1,14028
19207,15100,2005,1,14028
19207,15202,2005,1,14028
19207,15210,2005,2,14028
19207,15216,2005,1,14028
19207,16201,2005,1,14028
19207,17209,2005,1,14028
19207,19201,2005,1905,14028
19207,19202,2005,10,14028
19207,19204,2005,9,14028
19207,19205,2005,37,14028
19207,19206,2005,27,14028
19207,19207,2005,7768,14028
19207,19208,2005,829,14028
19207,19209,2005,1576,14028
19207,19210,2005,850,14028
19207,19211,2005,149,14028
19207,19212,2005,1,14028
19207,19213,2005,14,14028
19207,19214,2005,224,14028
19207,19346,2005,25,14028
19207,19364,2005,4,14028
19207,19365,2005,18,14028
19207,19366,2005,1,14028
19207,19368,2005,76,14028
19207,19384,2005,279,14028
19207,19424,2005,1,14028
19207,19429,2005,1,14028
19207,19430,2005,4,14028
19207,20201,2005,2,14028
19207,20202,2005,9,14028
19207,20203,2005,1,14028
19207,20206,2005,21,14028
19207,20209,2005,1,14028
19207,20214,2005,19,14028
19207,20215,2005,2,14028
19207,20217,2005,2,14028
19207,20304,2005,4,14028
19207,20305,2005,5,14028
19207,20362,2005,6,14028
19207,20403,2005,1,14028
19207,22101,2005,1,14028
19207,22103,2005,1,14028
19207,22203,2005,1,14028
19207,22207,2005,1,14028
19207,22216,2005,1,14028
19207,22424,2005,1,14028
19207,23102,2005,1,14028
19207,24215,2005,1,14028
19207,27106,2005,1,14028
19207,27127,2005,2,14028
19207,28202,2005,1,14028
19207,29208,2005,1,14028
19208,1204,2005,1,31540
19208,3206,2005,1,31540
19208,4102,2005,1,31540
19208,4103,2005,1,31540
19208,4215,2005,1,31540
19208,7212,2005,1,31540
19208,8220,2005,1,31540
19208,9206,2005,1,31540
19208,10205,2005,2,31540
19208,11201,2005,2,31540
19208,11203,2005,1,31540
19208,11207,2005,1,31540
19208,11208,2005,1,31540
19208,11211,2005,1,31540
19208,11223,2005,1,31540
19208,12101,2005,1,31540
19208,12207,2005,1,31540
19208,12210,2005,1,31540
19208,12213,2005,1,31540
19208,12218,2005,1,31540
19208,12227,2005,1,31540
19208,13101,2005,8,31540
19208,13102,2005,8,31540
19208,13103,2005,11,31540
19208,13104,2005,8,31540
19208,13105,2005,2,31540
19208,13106,2005,2,31540
19208,13108,2005,3,31540
19208,13109,2005,2,31540
19208,13112,2005,3,31540
19208,13113,2005,5,31540
19208,13114,2005,2,31540
19208,13115,2005,2,31540
19208,13116,2005,1,31540
19208,13119,2005,2,31540
19208,13201,2005,26,31540
19208,13202,2005,5,31540
19208,13203,2005,6,31540
19208,13205,2005,1,31540
19208,13206,2005,1,31540
19208,13207,2005,4,31540
19208,13209,2005,1,31540
19208,13210,2005,2,31540
19208,13212,2005,1,31540
19208,13213,2005,1,31540
19208,13214,2005,4,31540
19208,13215,2005,2,31540
19208,13218,2005,1,31540
19208,13224,2005,1,31540
19208,14107,2005,1,31540
19208,14109,2005,1,31540
19208,14117,2005,1,31540
19208,14131,2005,3,31540
19208,14150,2005,4,31540
19208,14201,2005,1,31540
19208,14207,2005,1,31540
19208,14210,2005,1,31540
19208,14212,2005,7,31540
19208,14218,2005,2,31540
19208,14401,2005,1,31540
19208,15202,2005,1,31540
19208,15216,2005,1,31540
19208,18210,2005,1,31540
19208,19201,2005,4958,31540
19208,19202,2005,20,31540
19208,19204,2005,20,31540
19208,19205,2005,84,31540
19208,19206,2005,28,31540
19208,19207,2005,1591,31540
19208,19208,2005,17168,31540
19208,19209,2005,449,31540
19208,19210,2005,1642,31540
19208,19211,2005,388,31540
19208,19212,2005,3,31540
19208,19213,2005,68,31540
19208,19214,2005,1783,31540
19208,19346,2005,415,31540
19208,19364,2005,38,31540
19208,19365,2005,244,31540
19208,19366,2005,12,31540
19208,19368,2005,870,31540
19208,19384,2005,1496,31540
19208,19424,2005,2,31540
19208,19425,2005,1,31540
19208,19429,2005,2,31540
19208,19430,2005,26,31540
19208,20201,2005,2,31540
19208,20202,2005,5,31540
19208,20203,2005,1,31540
19208,20204,2005,2,31540
19208,20206,2005,5,31540
19208,20214,2005,6,31540
19208,20217,2005,10,31540
19208,20218,2005,1,31540
19208,20304,2005,1,31540
19208,20323,2005,1,31540
19208,20362,2005,1,31540
19208,20383,2005,1,31540
19208,20450,2005,1,31540
19208,20485,2005,1,31540
19208,21212,2005,1,31540
19208,22103,2005,1,31540
19208,22207,2005,3,31540
19208,22210,2005,2,31540
19208,22213,2005,3,31540
19208,22215,2005,1,31540
19208,22216,2005,7,31540
19208,22220,2005,1,31540
19208,22221,2005,1,31540
19208,23101,2005,1,31540
19208,23106,2005,1,31540
19208,23201,2005,1,31540
19208,23206,2005,1,31540
19208,23220,2005,1,31540
19208,26107,2005,1,31540
19208,27103,2005,1,31540
19208,27118,2005,1,31540
19208,27223,2005,1,31540
19208,40203,2005,1,31540
19209,1206,2005,1,21277
19209,8201,2005,1,21277
19209,9201,2005,1,21277
19209,10201,2005,1,21277
19209,10204,2005,1,21277
19209,10205,2005,1,21277
19209,10210,2005,1,21277
19209,11103,2005,1,21277
19209,11212,2005,1,21277
19209,11214,2005,1,21277
19209,11224,2005,1,21277
19209,11225,2005,1,21277
19209,11227,2005,1,21277
19209,11343,2005,1,21277
19209,12101,2005,2,21277
19209,12106,2005,3,21277
19209,12204,2005,2,21277
19209,12224,2005,1,21277
19209,12226,2005,1,21277
19209,13101,2005,14,21277
19209,13102,2005,5,21277
19209,13103,2005,30,21277
19209,13104,2005,33,21277
19209,13105,2005,5,21277
19209,13106,2005,6,21277
19209,13107,2005,1,21277
19209,13108,2005,1,21277
19209,13109,2005,5,21277
19209,13110,2005,4,21277
19209,13111,2005,6,21277
19209,13112,2005,11,21277
19209,13113,2005,14,21277
19209,13114,2005,6,21277
19209,13115,2005,4,21277
19209,13116,2005,8,21277
19209,13117,2005,2,21277
19209,13119,2005,3,21277
19209,13120,2005,3,21277
19209,13201,2005,22,21277
19209,13202,2005,6,21277
19209,13204,2005,2,21277
19209,13205,2005,4,21277
19209,13206,2005,3,21277
19209,13207,2005,2,21277
19209,13208,2005,3,21277
19209,13209,2005,2,21277
19209,13210,2005,1,21277
19209,13211,2005,3,21277
19209,13212,2005,4,21277
19209,13214,2005,3,21277
19209,13215,2005,1,21277
19209,13218,2005,1,21277
19209,13224,2005,2,21277
19209,13228,2005,1,21277
19209,13308,2005,1,21277
19209,14101,2005,4,21277
19209,14102,2005,3,21277
19209,14104,2005,2,21277
19209,14105,2005,1,21277
19209,14106,2005,1,21277
19209,14109,2005,1,21277
19209,14110,2005,2,21277
19209,14112,2005,1,21277
19209,14117,2005,1,21277
19209,14131,2005,2,21277
19209,14132,2005,1,21277
19209,14133,2005,1,21277
19209,14134,2005,3,21277
19209,14135,2005,3,21277
19209,14136,2005,1,21277
19209,14150,2005,3,21277
19209,14201,2005,1,21277
19209,14205,2005,2,21277
19209,14210,2005,1,21277
19209,14212,2005,2,21277
19209,14213,2005,1,21277
19209,14216,2005,1,21277
19209,14217,2005,1,21277
19209,14218,2005,3,21277
19209,15222,2005,1,21277
19209,15482,2005,1,21277
19209,16201,2005,1,21277
19209,19201,2005,1356,21277
19209,19202,2005,5,21277
19209,19204,2005,1,21277
19209,19205,2005,20,21277
19209,19206,2005,20,21277
19209,19207,2005,1725,21277
19209,19208,2005,314,21277
19209,19209,2005,16073,21277
19209,19210,2005,456,21277
19209,19211,2005,81,21277
19209,19212,2005,1,21277
19209,19213,2005,15,21277
19209,19214,2005,128,21277
19209,19346,2005,15,21277
19209,19364,2005,3,21277
19209,19365,2005,5,21277
19209,19368,2005,28,21277
19209,19384,2005,163,21277
19209,19430,2005,6,21277
19209,20201,2005,1,21277
19209,20202,2005,22,21277
19209,20204,2005,14,21277
19209,20206,2005,82,21277
19209,20208,2005,1,21277
19209,20209,2005,8,21277
19209,20212,2005,1,21277
19209,20213,2005,1,21277
19209,20214,2005,107,21277
19209,20215,2005,7,21277
19209,20217,2005,6,21277
19209,20220,2005,2,21277
19209,20303,2005,2,21277
19209,20304,2005,32,21277
19209,20305,2005,52,21277
19209,20323,2005,2,21277
19209,20361,2005,5,21277
19209,20362,2005,186,21277
19209,20363,2005,6,21277
19209,20382,2005,1,21277
19209,20385,2005,1,21277
19209,20403,2005,1,21277
19209,20407,2005,1,21277
19209,20446,2005,1,21277
19209,20450,2005,1,21277
19209,21202,2005,1,21277
19209,21217,2005,1,21277
19209,22101,2005,4,21277
19209,22103,2005,1,21277
19209,22130,2005,1,21277
19209,22207,2005,1,21277
19209,22208,2005,1,21277
19209,22212,2005,1,21277
19209,23101,2005,1,21277
19209,23102,2005,1,21277
19209,23211,2005,1,21277
19209,23226,2005,1,21277
19209,24203,2005,1,21277
19209,26104,2005,1,21277
19209,26106,2005,1,21277
19209,27111,2005,1,21277
19209,27124,2005,1,21277
19209,27205,2005,1,21277
19209,27215,2005,1,21277
19209,28105,2005,1,21277
19209,28201,2005,1,21277
19209,30201,2005,1,21277
19209,31204,2005,1,21277
19209,40132,2005,1,21277
19209,40133,2005,1,21277
19209,47381,2005,1,21277
19210,2201,2005,1,31818
19210,5204,2005,1,31818
19210,6201,2005,1,31818
19210,6209,2005,1,31818
19210,6428,2005,2,31818
19210,8203,2005,1,31818
19210,8220,2005,1,31818
19210,8221,2005,1,31818
19210,9211,2005,1,31818
19210,10201,2005,1,31818
19210,10202,2005,1,31818
19210,10208,2005,1,31818
19210,10449,2005,1,31818
19210,11102,2005,1,31818
19210,11103,2005,1,31818
19210,11105,2005,1,31818
19210,11110,2005,1,31818
19210,11208,2005,2,31818
19210,11216,2005,1,31818
19210,11222,2005,1,31818
19210,11225,2005,1,31818
19210,11227,2005,1,31818
19210,11228,2005,1,31818
19210,11229,2005,1,31818
19210,11241,2005,1,31818
19210,11342,2005,1,31818
19210,12106,2005,2,31818
19210,12202,2005,1,31818
19210,12203,2005,1,31818
19210,12204,2005,1,31818
19210,12227,2005,2,31818
19210,12236,2005,1,31818
19210,13101,2005,23,31818
19210,13102,2005,8,31818
19210,13103,2005,13,31818
19210,13104,2005,27,31818
19210,13105,2005,3,31818
19210,13106,2005,2,31818
19210,13107,2005,1,31818
19210,13108,2005,2,31818
19210,13109,2005,11,31818
19210,13110,2005,7,31818
19210,13111,2005,9,31818
19210,13112,2005,5,31818
19210,13113,2005,4,31818
19210,13115,2005,6,31818
19210,13116,2005,3,31818
19210,13119,2005,3,31818
19210,13120,2005,5,31818
19210,13123,2005,4,31818
19210,13201,2005,33,31818
19210,13202,2005,25,31818
19210,13203,2005,4,31818
19210,13204,2005,5,31818
19210,13205,2005,2,31818
19210,13206,2005,1,31818
19210,13208,2005,1,31818
19210,13209,2005,1,31818
19210,13210,2005,5,31818
19210,13211,2005,2,31818
19210,13212,2005,9,31818
19210,13213,2005,1,31818
19210,13214,2005,3,31818
19210,13215,2005,3,31818
19210,13219,2005,1,31818
19210,13223,2005,1,31818
19210,13228,2005,3,31818
19210,13229,2005,1,31818
19210,14101,2005,1,31818
19210,14102,2005,1,31818
19210,14108,2005,2,31818
19210,14109,2005,1,31818
19210,14110,2005,1,31818
19210,14112,2005,1,31818
19210,14113,2005,1,31818
19210,14118,2005,2,31818
19210,14131,2005,1,31818
19210,14133,2005,1,31818
19210,14134,2005,1,31818
19210,14136,2005,1,31818
19210,14150,2005,6,31818
19210,14201,2005,2,31818
19210,14203,2005,2,31818
19210,14205,2005,1,31818
19210,14212,2005,2,31818
19210,14217,2005,1,31818
19210,14218,2005,4,31818
19210,14321,2005,1,31818
19210,15222,2005,1,31818
19210,16204,2005,1,31818
19210,17201,2005,1,31818
19210,17204,2005,1,31818
19210,19201,2005,9620,31818
19210,19202,2005,50,31818
19210,19204,2005,28,31818
19210,19205,2005,142,31818
19210,19206,2005,72,31818
19210,19207,2005,2407,31818
19210,19208,2005,2237,31818
19210,19209,2005,1085,31818
19210,19210,2005,11042,31818
19210,19211,2005,801,31818
19210,19212,2005,7,31818
19210,19213,2005,128,31818
19210,19214,2005,1393,31818
19210,19346,2005,124,31818
19210,19364,2005,13,31818
19210,19365,2005,60,31818
19210,19366,2005,9,31818
19210,19368,2005,260,31818
19210,19384,2005,1886,31818
19210,19423,2005,2,31818
19210,19424,2005,3,31818
19210,19425,2005,3,31818
19210,19429,2005,3,31818
19210,19430,2005,24,31818
19210,20201,2005,5,31818
19210,20202,2005,13,31818
19210,20203,2005,2,31818
19210,20204,2005,1,31818
19210,20206,2005,18,31818
19210,20209,2005,1,31818
19210,20210,2005,1,31818
19210,20214,2005,13,31818
19210,20215,2005,2,31818
19210,20217,2005,3,31818
19210,20220,2005,2,31818
19210,20303,2005,2,31818
19210,20304,2005,2,31818
19210,20305,2005,5,31818
19210,20306,2005,1,31818
19210,20324,2005,1,31818
19210,20361,2005,1,31818
19210,20362,2005,5,31818
19210,20403,2005,1,31818
19210,21203,2005,1,31818
19210,22101,2005,2,31818
19210,22102,2005,1,31818
19210,22103,2005,1,31818
19210,22206,2005,1,31818
19210,22207,2005,3,31818
19210,22208,2005,2,31818
19210,22212,2005,1,31818
19210,22215,2005,4,31818
19210,22216,2005,1,31818
19210,22221,2005,1,31818
19210,22222,2005,1,31818
19210,22344,2005,1,31818
19210,22424,2005,1,31818
19210,23104,2005,1,31818
19210,23105,2005,1,31818
19210,23106,2005,1,31818
19210,26206,2005,1,31818
19210,31202,2005,1,31818
19210,34212,2005,1,31818
19210,35212,2005,1,31818
19210,43216,2005,1,31818
19210,47212,2005,1,31818
19211,1101,2005,1,31581
19211,8211,2005,2,31581
19211,8222,2005,1,31581
19211,9201,2005,2,31581
19211,10201,2005,1,31581
19211,10208,2005,1,31581
19211,11103,2005,1,31581
19211,11105,2005,4,31581
19211,11109,2005,1,31581
19211,11202,2005,2,31581
19211,11206,2005,1,31581
19211,11208,2005,2,31581
19211,11209,2005,1,31581
19211,11214,2005,2,31581
19211,11239,2005,1,31581
19211,11242,2005,1,31581
19211,12204,2005,1,31581
19211,12208,2005,1,31581
19211,13101,2005,20,31581
19211,13102,2005,8,31581
19211,13103,2005,13,31581
19211,13104,2005,15,31581
19211,13105,2005,3,31581
19211,13106,2005,5,31581
19211,13107,2005,1,31581
19211,13108,2005,3,31581
19211,13109,2005,4,31581
19211,13110,2005,1,31581
19211,13111,2005,3,31581
19211,13112,2005,5,31581
19211,13113,2005,19,31581
19211,13114,2005,1,31581
19211,13115,2005,6,31581
19211,13116,2005,3,31581
19211,13117,2005,5,31581
19211,13119,2005,3,31581
19211,13120,2005,2,31581
19211,13122,2005,1,31581
19211,13123,2005,1,31581
