living_mun,commute_mun,pop,tot_pop_living_mun,year
14137,11223,3,50697,1990
14137,11224,17,50697,1990
14137,11225,4,50697,1990
14137,11227,10,50697,1990
14137,11228,2,50697,1990
14137,11229,5,50697,1990
14137,11230,7,50697,1990
14137,11232,2,50697,1990
14137,11233,1,50697,1990
14137,11234,3,50697,1990
14137,11236,2,50697,1990
14137,11237,1,50697,1990
14137,11239,2,50697,1990
14137,11324,2,50697,1990
14137,11327,1,50697,1990
14137,11328,1,50697,1990
14137,11346,1,50697,1990
14137,11384,1,50697,1990
14137,11402,1,50697,1990
14137,11406,1,50697,1990
14137,11446,1,50697,1990
14137,11464,1,50697,1990
14137,11466,1,50697,1990
14137,12201,35,50697,1990
14137,12202,1,50697,1990
14137,12203,17,50697,1990
14137,12204,23,50697,1990
14137,12206,2,50697,1990
14137,12207,9,50697,1990
14137,12208,1,50697,1990
14137,12209,1,50697,1990
14137,12210,1,50697,1990
14137,12211,39,50697,1990
14137,12212,2,50697,1990
14137,12213,1,50697,1990
14137,12216,13,50697,1990
14137,12217,11,50697,1990
14137,12218,1,50697,1990
14137,12219,4,50697,1990
14137,12220,1,50697,1990
14137,12221,2,50697,1990
14137,12222,4,50697,1990
14137,12224,1,50697,1990
14137,12225,3,50697,1990
14137,12226,1,50697,1990
14137,12227,18,50697,1990
14137,12228,1,50697,1990
14137,12323,1,50697,1990
14137,12327,4,50697,1990
14137,12329,1,50697,1990
14137,12426,1,50697,1990
14137,12445,1,50697,1990
14137,12481,1,50697,1990
14137,13101,4454,50697,1990
14137,13102,2587,50697,1990
14137,13103,4548,50697,1990
14137,13104,3946,50697,1990
14137,13105,441,50697,1990
14137,13106,318,50697,1990
14137,13107,111,50697,1990
14137,13108,242,50697,1990
14137,13109,1134,50697,1990
14137,13110,712,50697,1990
14137,13111,868,50697,1990
14137,13112,2377,50697,1990
14137,13113,3062,50697,1990
14137,13114,242,50697,1990
14137,13115,378,50697,1990
14137,13116,466,50697,1990
14137,13117,86,50697,1990
14137,13118,48,50697,1990
14137,13119,102,50697,1990
14137,13120,84,50697,1990
14137,13121,45,50697,1990
14137,13122,21,50697,1990
14137,13123,52,50697,1990
14137,13201,216,50697,1990
14137,13202,129,50697,1990
14137,13203,113,50697,1990
14137,13204,104,50697,1990
14137,13205,12,50697,1990
14137,13206,332,50697,1990
14137,13207,21,50697,1990
14137,13208,307,50697,1990
14137,13209,1266,50697,1990
14137,13210,30,50697,1990
14137,13211,31,50697,1990
14137,13212,71,50697,1990
14137,13213,9,50697,1990
14137,13214,28,50697,1990
14137,13215,44,50697,1990
14137,13216,13,50697,1990
14137,13217,14,50697,1990
14137,13218,11,50697,1990
14137,13219,340,50697,1990
14137,13220,6,50697,1990
14137,13221,4,50697,1990
14137,13222,5,50697,1990
14137,13223,3,50697,1990
14137,13224,401,50697,1990
14137,13225,453,50697,1990
14137,13226,4,50697,1990
14137,13302,9,50697,1990
14137,13303,2,50697,1990
14137,13306,1,50697,1990
14137,13308,1,50697,1990
14137,13363,1,50697,1990
14137,14101,207,50697,1990
14137,14102,161,50697,1990
14137,14103,210,50697,1990
14137,14104,310,50697,1990
14137,14105,33,50697,1990
14137,14106,66,50697,1990
14137,14107,28,50697,1990
14137,14108,24,50697,1990
14137,14109,493,50697,1990
14137,14110,54,50697,1990
14137,14111,27,50697,1990
14137,14112,79,50697,1990
14137,14113,1302,50697,1990
14137,14114,64,50697,1990
14137,14115,10,50697,1990
14137,14116,11,50697,1990
14137,14131,714,50697,1990
14137,14132,369,50697,1990
14137,14133,1264,50697,1990
14137,14134,1153,50697,1990
14137,14135,1745,50697,1990
14137,14136,1085,50697,1990
14137,14137,7745,50697,1990
14137,14201,35,50697,1990
14137,14203,64,50697,1990
14137,14204,25,50697,1990
14137,14205,190,50697,1990
14137,14206,42,50697,1990
14137,14207,27,50697,1990
14137,14208,6,50697,1990
14137,14209,778,50697,1990
14137,14210,1,50697,1990
14137,14211,78,50697,1990
14137,14212,623,50697,1990
14137,14213,239,50697,1990
14137,14214,96,50697,1990
14137,14215,129,50697,1990
14137,14216,154,50697,1990
14137,14217,3,50697,1990
14137,14218,53,50697,1990
14137,14301,1,50697,1990
14137,14321,18,50697,1990
14137,14341,1,50697,1990
14137,14342,1,50697,1990
14137,14361,4,50697,1990
14137,14362,6,50697,1990
14137,14363,7,50697,1990
14137,14364,1,50697,1990
14137,14366,2,50697,1990
14137,14382,5,50697,1990
14137,14401,26,50697,1990
14137,14402,2,50697,1990
14137,14421,4,50697,1990
14137,14422,10,50697,1990
14137,14423,1,50697,1990
14137,14424,1,50697,1990
14137,15201,3,50697,1990
14137,15205,1,50697,1990
14137,17203,1,50697,1990
14137,17384,1,50697,1990
14137,18202,1,50697,1990
14137,18361,1,50697,1990
14137,19201,3,50697,1990
14137,19202,1,50697,1990
14137,19204,1,50697,1990
14137,19207,1,50697,1990
14137,19381,2,50697,1990
14137,19384,4,50697,1990
14137,19406,1,50697,1990
14137,19407,2,50697,1990
14137,19429,2,50697,1990
14137,20209,1,50697,1990
14137,20210,1,50697,1990
14137,20214,1,50697,1990
14137,20216,1,50697,1990
14137,20217,1,50697,1990
14137,20304,1,50697,1990
14137,20321,1,50697,1990
14137,21206,1,50697,1990
14137,22201,2,50697,1990
14137,22202,8,50697,1990
14137,22203,3,50697,1990
14137,22204,2,50697,1990
14137,22205,3,50697,1990
14137,22206,2,50697,1990
14137,22207,1,50697,1990
14137,22208,2,50697,1990
14137,22210,2,50697,1990
14137,22212,1,50697,1990
14137,22213,1,50697,1990
14137,22214,1,50697,1990
14137,22215,3,50697,1990
14137,22220,1,50697,1990
14137,22329,1,50697,1990
14137,22341,1,50697,1990
14137,22344,4,50697,1990
14137,22423,1,50697,1990
14137,22447,1,50697,1990
14137,23101,2,50697,1990
14137,23102,2,50697,1990
14137,23104,1,50697,1990
14137,23105,3,50697,1990
14137,23106,7,50697,1990
14137,23107,1,50697,1990
14137,23111,3,50697,1990
14137,23112,1,50697,1990
14137,23113,1,50697,1990
14137,23115,2,50697,1990
14137,23201,1,50697,1990
14137,23202,1,50697,1990
14137,23205,1,50697,1990
14137,23217,1,50697,1990
14137,23219,1,50697,1990
14137,23222,1,50697,1990
14137,23304,1,50697,1990
14137,24201,1,50697,1990
14137,24202,1,50697,1990
14137,24203,1,50697,1990
14137,26101,1,50697,1990
14137,26102,1,50697,1990
14137,26103,1,50697,1990
14137,26106,1,50697,1990
14137,26108,1,50697,1990
14137,27102,1,50697,1990
14137,27106,3,50697,1990
14137,27108,1,50697,1990
14137,27109,1,50697,1990
14137,27114,1,50697,1990
14137,27121,1,50697,1990
14137,27127,5,50697,1990
14137,27128,3,50697,1990
14137,27209,1,50697,1990
14137,27227,1,50697,1990
14137,28203,1,50697,1990
14137,28214,1,50697,1990
14137,29423,1,50697,1990
14137,33201,1,50697,1990
14137,33202,1,50697,1990
14137,34207,1,50697,1990
14137,40132,1,50697,1990
14137,42201,1,50697,1990
14201,1202,1,183243,1990
14201,1206,1,183243,1990
14201,2208,1,183243,1990
14201,3211,1,183243,1990
14201,4101,5,183243,1990
14201,4102,3,183243,1990
14201,4203,1,183243,1990
14201,4205,3,183243,1990
14201,5206,3,183243,1990
14201,7201,2,183243,1990
14201,7204,4,183243,1990
14201,7541,2,183243,1990
14201,8201,2,183243,1990
14201,8202,2,183243,1990
14201,8203,3,183243,1990
14201,8204,1,183243,1990
14201,8206,2,183243,1990
14201,8208,1,183243,1990
14201,8209,2,183243,1990
14201,8213,1,183243,1990
14201,8217,1,183243,1990
14201,8220,6,183243,1990
14201,8324,1,183243,1990
14201,8344,1,183243,1990
14201,8405,2,183243,1990
14201,8406,5,183243,1990
14201,8407,2,183243,1990
14201,8442,1,183243,1990
14201,8443,1,183243,1990
14201,8483,1,183243,1990
14201,8541,1,183243,1990
14201,8543,1,183243,1990
14201,8561,2,183243,1990
14201,8563,1,183243,1990
14201,9201,6,183243,1990
14201,9202,1,183243,1990
14201,9203,1,183243,1990
14201,9204,3,183243,1990
14201,9208,2,183243,1990
14201,9209,1,183243,1990
14201,9210,2,183243,1990
14201,9212,1,183243,1990
14201,9301,3,183243,1990
14201,9385,1,183243,1990
14201,10201,3,183243,1990
14201,10202,2,183243,1990
14201,10207,1,183243,1990
14201,10211,1,183243,1990
14201,10426,1,183243,1990
14201,11201,4,183243,1990
14201,11202,1,183243,1990
14201,11203,11,183243,1990
14201,11204,6,183243,1990
14201,11205,10,183243,1990
14201,11206,1,183243,1990
14201,11207,1,183243,1990
14201,11208,5,183243,1990
14201,11211,1,183243,1990
14201,11213,1,183243,1990
14201,11214,2,183243,1990
14201,11215,2,183243,1990
14201,11217,2,183243,1990
14201,11218,1,183243,1990
14201,11219,6,183243,1990
14201,11221,6,183243,1990
14201,11222,1,183243,1990
14201,11223,2,183243,1990
14201,11224,5,183243,1990
14201,11225,5,183243,1990
14201,11226,2,183243,1990
14201,11227,1,183243,1990
14201,11232,1,183243,1990
14201,11235,1,183243,1990
14201,11237,2,183243,1990
14201,11239,4,183243,1990
14201,11240,1,183243,1990
14201,11301,1,183243,1990
14201,11322,1,183243,1990
14201,11324,1,183243,1990
14201,11327,1,183243,1990
14201,11343,1,183243,1990
14201,11346,1,183243,1990
14201,11363,1,183243,1990
14201,11365,1,183243,1990
14201,11385,1,183243,1990
14201,11408,1,183243,1990
14201,12201,42,183243,1990
14201,12203,19,183243,1990
14201,12204,26,183243,1990
14201,12205,6,183243,1990
14201,12206,5,183243,1990
14201,12207,7,183243,1990
14201,12208,2,183243,1990
14201,12211,33,183243,1990
14201,12212,3,183243,1990
14201,12213,1,183243,1990
14201,12216,7,183243,1990
14201,12217,1,183243,1990
14201,12218,2,183243,1990
14201,12219,16,183243,1990
14201,12220,1,183243,1990
14201,12221,2,183243,1990
14201,12222,2,183243,1990
14201,12223,1,183243,1990
14201,12224,2,183243,1990
14201,12225,5,183243,1990
14201,12226,18,183243,1990
14201,12227,17,183243,1990
14201,12228,1,183243,1990
14201,12305,2,183243,1990
14201,12322,1,183243,1990
14201,12324,1,183243,1990
14201,12327,1,183243,1990
14201,12381,1,183243,1990
14201,12407,1,183243,1990
14201,12409,4,183243,1990
14201,12426,1,183243,1990
14201,12427,1,183243,1990
14201,12442,1,183243,1990
14201,12463,1,183243,1990
14201,12481,4,183243,1990
14201,13101,2741,183243,1990
14201,13102,2467,183243,1990
14201,13103,4168,183243,1990
14201,13104,806,183243,1990
14201,13105,170,183243,1990
14201,13106,306,183243,1990
14201,13107,102,183243,1990
14201,13108,296,183243,1990
14201,13109,1911,183243,1990
14201,13110,350,183243,1990
14201,13111,2725,183243,1990
14201,13112,243,183243,1990
14201,13113,906,183243,1990
14201,13114,68,183243,1990
14201,13115,58,183243,1990
14201,13116,185,183243,1990
14201,13117,42,183243,1990
14201,13118,24,183243,1990
14201,13119,55,183243,1990
14201,13120,32,183243,1990
14201,13121,28,183243,1990
14201,13122,20,183243,1990
14201,13123,38,183243,1990
14201,13201,36,183243,1990
14201,13202,15,183243,1990
14201,13203,25,183243,1990
14201,13204,23,183243,1990
14201,13205,10,183243,1990
14201,13206,12,183243,1990
14201,13208,19,183243,1990
14201,13209,75,183243,1990
14201,13210,9,183243,1990
14201,13211,4,183243,1990
14201,13212,12,183243,1990
14201,13213,3,183243,1990
14201,13214,1,183243,1990
14201,13215,7,183243,1990
14201,13216,10,183243,1990
14201,13217,1,183243,1990
14201,13219,11,183243,1990
14201,13220,1,183243,1990
14201,13221,1,183243,1990
14201,13222,3,183243,1990
14201,13223,1,183243,1990
14201,13224,11,183243,1990
14201,13225,8,183243,1990
14201,13302,2,183243,1990
14201,13303,1,183243,1990
14201,13361,1,183243,1990
14201,13402,1,183243,1990
14201,14101,2656,183243,1990
14201,14102,2775,183243,1990
14201,14103,4092,183243,1990
14201,14104,7924,183243,1990
14201,14105,1926,183243,1990
14201,14106,798,183243,1990
14201,14107,2649,183243,1990
14201,14108,7605,183243,1990
14201,14109,1231,183243,1990
14201,14110,2084,183243,1990
14201,14111,1761,183243,1990
14201,14112,345,183243,1990
14201,14113,526,183243,1990
14201,14114,148,183243,1990
14201,14115,572,183243,1990
14201,14116,105,183243,1990
14201,14131,4191,183243,1990
14201,14132,881,183243,1990
14201,14133,504,183243,1990
14201,14134,169,183243,1990
14201,14135,34,183243,1990
14201,14136,77,183243,1990
14201,14137,15,183243,1990
14201,14201,111548,183243,1990
14201,14203,377,183243,1990
14201,14204,2667,183243,1990
14201,14205,1269,183243,1990
14201,14206,57,183243,1990
14201,14207,209,183243,1990
14201,14208,1586,183243,1990
14201,14209,157,183243,1990
14201,14210,2007,183243,1990
14201,14211,15,183243,1990
14201,14212,177,183243,1990
14201,14213,209,183243,1990
14201,14214,27,183243,1990
14201,14215,123,183243,1990
14201,14216,74,183243,1990
14201,14217,6,183243,1990
14201,14218,110,183243,1990
14201,14301,797,183243,1990
14201,14321,70,183243,1990
14201,14341,12,183243,1990
14201,14342,5,183243,1990
14201,14361,7,183243,1990
14201,14363,2,183243,1990
14201,14364,2,183243,1990
14201,14366,1,183243,1990
14201,14382,6,183243,1990
14201,14383,1,183243,1990
14201,14401,17,183243,1990
14201,14402,2,183243,1990
14201,14422,2,183243,1990
14201,14423,1,183243,1990
14201,15205,4,183243,1990
14201,15521,1,183243,1990
14201,16202,1,183243,1990
14201,17201,1,183243,1990
14201,19201,5,183243,1990
14201,19321,2,183243,1990
14201,19387,1,183243,1990
14201,19425,1,183243,1990
14201,19426,1,183243,1990
14201,20202,1,183243,1990
14201,20212,1,183243,1990
14201,20217,1,183243,1990
14201,20304,1,183243,1990
14201,20321,2,183243,1990
14201,20501,1,183243,1990
14201,20563,1,183243,1990
14201,21201,2,183243,1990
14201,21205,1,183243,1990
14201,22201,5,183243,1990
14201,22202,4,183243,1990
14201,22203,5,183243,1990
14201,22204,10,183243,1990
14201,22205,6,183243,1990
14201,22206,3,183243,1990
14201,22207,1,183243,1990
14201,22208,5,183243,1990
14201,22210,6,183243,1990
14201,22211,1,183243,1990
14201,22212,2,183243,1990
14201,22215,9,183243,1990
14201,22219,2,183243,1990
14201,22220,3,183243,1990
14201,22221,1,183243,1990
14201,22306,1,183243,1990
14201,22321,1,183243,1990
14201,22324,1,183243,1990
14201,22326,1,183243,1990
14201,22328,1,183243,1990
14201,22383,1,183243,1990
14201,22444,3,183243,1990
14201,22445,1,183243,1990
14201,22522,1,183243,1990
14201,23101,1,183243,1990
14201,23102,1,183243,1990
14201,23103,1,183243,1990
14201,23105,1,183243,1990
14201,23106,4,183243,1990
14201,23111,1,183243,1990
14201,23203,1,183243,1990
14201,23206,1,183243,1990
14201,23211,1,183243,1990
14201,23212,1,183243,1990
14201,23214,1,183243,1990
14201,23219,1,183243,1990
14201,23623,1,183243,1990
14201,24201,1,183243,1990
14201,24202,1,183243,1990
14201,24209,1,183243,1990
14201,25201,1,183243,1990
14201,25204,1,183243,1990
14201,26104,1,183243,1990
14201,26109,1,183243,1990
14201,26206,1,183243,1990
14201,26322,1,183243,1990
14201,27103,1,183243,1990
14201,27123,1,183243,1990
14201,27127,4,183243,1990
14201,27207,1,183243,1990
14201,27223,1,183243,1990
14201,27227,1,183243,1990
14201,28105,1,183243,1990
14201,28107,1,183243,1990
14201,28110,3,183243,1990
14201,28201,1,183243,1990
14201,28202,2,183243,1990
14201,33203,1,183243,1990
14201,34202,1,183243,1990
14201,34429,1,183243,1990
14201,34482,1,183243,1990
14201,35203,1,183243,1990
14201,35205,1,183243,1990
14201,36202,1,183243,1990
14201,40103,1,183243,1990
14201,40109,1,183243,1990
14201,40621,1,183243,1990
14201,42301,1,183243,1990
14201,42365,1,183243,1990
14201,43201,1,183243,1990
14201,46204,1,183243,1990
14201,46212,1,183243,1990
14203,1202,1,103773,1990
14203,1206,1,103773,1990
14203,1223,1,103773,1990
14203,2203,1,103773,1990
14203,3485,1,103773,1990
14203,4202,1,103773,1990
14203,4209,1,103773,1990
14203,7201,1,103773,1990
14203,7204,1,103773,1990
14203,7466,1,103773,1990
14203,8201,1,103773,1990
14203,8202,2,103773,1990
14203,8209,1,103773,1990
14203,8214,1,103773,1990
14203,8217,1,103773,1990
14203,8218,1,103773,1990
14203,8220,2,103773,1990
14203,8302,2,103773,1990
14203,8341,1,103773,1990
14203,8406,2,103773,1990
14203,8407,1,103773,1990
14203,8443,4,103773,1990
14203,8483,2,103773,1990
14203,8541,4,103773,1990
14203,8546,1,103773,1990
14203,9201,2,103773,1990
14203,9202,2,103773,1990
14203,9205,1,103773,1990
14203,9206,1,103773,1990
14203,9207,1,103773,1990
14203,9208,1,103773,1990
14203,9209,1,103773,1990
14203,9387,1,103773,1990
14203,10201,2,103773,1990
14203,10202,4,103773,1990
14203,10323,1,103773,1990
14203,10341,1,103773,1990
14203,10363,1,103773,1990
14203,10446,1,103773,1990
14203,10523,1,103773,1990
14203,11201,4,103773,1990
14203,11202,2,103773,1990
14203,11203,7,103773,1990
14203,11204,4,103773,1990
14203,11205,9,103773,1990
14203,11208,4,103773,1990
14203,11209,1,103773,1990
14203,11212,1,103773,1990
14203,11213,2,103773,1990
14203,11214,1,103773,1990
14203,11216,3,103773,1990
14203,11219,1,103773,1990
14203,11220,2,103773,1990
14203,11221,5,103773,1990
14203,11222,1,103773,1990
14203,11224,2,103773,1990
14203,11225,1,103773,1990
14203,11226,1,103773,1990
14203,11228,1,103773,1990
14203,11229,1,103773,1990
14203,11233,1,103773,1990
14203,11234,2,103773,1990
14203,11235,1,103773,1990
14203,11237,2,103773,1990
14203,11239,1,103773,1990
14203,11304,1,103773,1990
14203,11327,1,103773,1990
14203,11329,1,103773,1990
14203,11341,1,103773,1990
14203,11383,1,103773,1990
14203,11405,1,103773,1990
14203,12201,17,103773,1990
14203,12203,6,103773,1990
14203,12204,9,103773,1990
14203,12205,1,103773,1990
14203,12206,1,103773,1990
14203,12207,4,103773,1990
14203,12209,1,103773,1990
14203,12210,3,103773,1990
14203,12211,10,103773,1990
14203,12212,3,103773,1990
14203,12213,1,103773,1990
14203,12214,1,103773,1990
14203,12216,4,103773,1990
14203,12217,3,103773,1990
14203,12218,1,103773,1990
14203,12219,3,103773,1990
14203,12221,3,103773,1990
14203,12222,2,103773,1990
14203,12224,1,103773,1990
14203,12225,1,103773,1990
14203,12226,1,103773,1990
14203,12227,4,103773,1990
14203,12305,1,103773,1990
14203,12441,1,103773,1990
14203,13101,1469,103773,1990
14203,13102,1174,103773,1990
14203,13103,1834,103773,1990
14203,13104,518,103773,1990
14203,13105,141,103773,1990
14203,13106,160,103773,1990
14203,13107,53,103773,1990
14203,13108,106,103773,1990
14203,13109,705,103773,1990
14203,13110,133,103773,1990
14203,13111,607,103773,1990
14203,13112,170,103773,1990
14203,13113,458,103773,1990
14203,13114,27,103773,1990
14203,13115,41,103773,1990
14203,13116,110,103773,1990
14203,13117,31,103773,1990
14203,13118,25,103773,1990
14203,13119,27,103773,1990
14203,13120,18,103773,1990
14203,13121,12,103773,1990
14203,13122,12,103773,1990
14203,13123,20,103773,1990
14203,13201,36,103773,1990
14203,13202,10,103773,1990
14203,13203,14,103773,1990
14203,13204,13,103773,1990
14203,13205,3,103773,1990
14203,13206,18,103773,1990
14203,13207,3,103773,1990
14203,13208,10,103773,1990
14203,13209,195,103773,1990
14203,13210,3,103773,1990
14203,13211,5,103773,1990
14203,13212,16,103773,1990
14203,13213,2,103773,1990
14203,13214,4,103773,1990
14203,13215,3,103773,1990
14203,13216,8,103773,1990
14203,13217,1,103773,1990
14203,13218,1,103773,1990
14203,13219,14,103773,1990
14203,13223,2,103773,1990
14203,13224,16,103773,1990
14203,13225,8,103773,1990
14203,13226,1,103773,1990
14203,13302,1,103773,1990
14203,13307,1,103773,1990
14203,14101,545,103773,1990
14203,14102,650,103773,1990
14203,14103,997,103773,1990
14203,14104,1786,103773,1990
14203,14105,184,103773,1990
14203,14106,227,103773,1990
14203,14107,330,103773,1990
14203,14108,167,103773,1990
14203,14109,368,103773,1990
14203,14110,1039,103773,1990
14203,14111,155,103773,1990
14203,14112,116,103773,1990
14203,14113,230,103773,1990
14203,14114,98,103773,1990
14203,14115,250,103773,1990
14203,14116,72,103773,1990
14203,14131,731,103773,1990
14203,14132,288,103773,1990
14203,14133,160,103773,1990
14203,14134,89,103773,1990
14203,14135,51,103773,1990
14203,14136,52,103773,1990
14203,14137,38,103773,1990
14203,14201,247,103773,1990
14203,14203,62729,103773,1990
14203,14204,1012,103773,1990
14203,14205,3636,103773,1990
14203,14206,2119,103773,1990
14203,14207,2644,103773,1990
14203,14208,52,103773,1990
14203,14209,489,103773,1990
14203,14210,11,103773,1990
14203,14211,1971,103773,1990
14203,14212,3597,103773,1990
14203,14213,450,103773,1990
14203,14214,2780,103773,1990
14203,14215,587,103773,1990
14203,14216,239,103773,1990
14203,14217,78,103773,1990
14203,14218,323,103773,1990
14203,14301,11,103773,1990
14203,14321,1217,103773,1990
14203,14341,1102,103773,1990
14203,14342,421,103773,1990
14203,14361,277,103773,1990
14203,14362,61,103773,1990
14203,14363,71,103773,1990
14203,14364,39,103773,1990
14203,14366,50,103773,1990
14203,14382,90,103773,1990
14203,14383,17,103773,1990
14203,14384,42,103773,1990
