living_mun,commute_mun,year,pop,tot_pop_living_mun
14137,21204,2015,1,59342
14137,21209,2015,1,59342
14137,21210,2015,1,59342
14137,21403,2015,1,59342
14137,22101,2015,5,59342
14137,22102,2015,8,59342
14137,22103,2015,6,59342
14137,22131,2015,4,59342
14137,22132,2015,1,59342
14137,22136,2015,3,59342
14137,22137,2015,1,59342
14137,22203,2015,10,59342
14137,22205,2015,9,59342
14137,22206,2015,8,59342
14137,22207,2015,6,59342
14137,22210,2015,4,59342
14137,22213,2015,1,59342
14137,22215,2015,4,59342
14137,22216,2015,2,59342
14137,22219,2015,2,59342
14137,22220,2015,3,59342
14137,22221,2015,1,59342
14137,22224,2015,1,59342
14137,22225,2015,1,59342
14137,22306,2015,1,59342
14137,22325,2015,1,59342
14137,22341,2015,1,59342
14137,22344,2015,1,59342
14137,22424,2015,1,59342
14137,23101,2015,4,59342
14137,23102,2015,4,59342
14137,23104,2015,1,59342
14137,23105,2015,19,59342
14137,23106,2015,33,59342
14137,23107,2015,2,59342
14137,23108,2015,1,59342
14137,23109,2015,1,59342
14137,23110,2015,1,59342
14137,23111,2015,2,59342
14137,23113,2015,1,59342
14137,23115,2015,1,59342
14137,23116,2015,1,59342
14137,23201,2015,5,59342
14137,23202,2015,3,59342
14137,23203,2015,1,59342
14137,23210,2015,1,59342
14137,23211,2015,1,59342
14137,23212,2015,1,59342
14137,23226,2015,1,59342
14137,23229,2015,1,59342
14137,23238,2015,1,59342
14137,24201,2015,1,59342
14137,24204,2015,1,59342
14137,24207,2015,1,59342
14137,24341,2015,1,59342
14137,25202,2015,2,59342
14137,25206,2015,2,59342
14137,25208,2015,1,59342
14137,25209,2015,1,59342
14137,25213,2015,1,59342
14137,25214,2015,1,59342
14137,26101,2015,1,59342
14137,26104,2015,3,59342
14137,26105,2015,1,59342
14137,26107,2015,1,59342
14137,26211,2015,1,59342
14137,27104,2015,1,59342
14137,27106,2015,5,59342
14137,27107,2015,1,59342
14137,27108,2015,1,59342
14137,27114,2015,3,59342
14137,27115,2015,1,59342
14137,27123,2015,5,59342
14137,27127,2015,18,59342
14137,27128,2015,19,59342
14137,27144,2015,1,59342
14137,27203,2015,3,59342
14137,27205,2015,3,59342
14137,27207,2015,3,59342
14137,27209,2015,1,59342
14137,27210,2015,1,59342
14137,27211,2015,1,59342
14137,27218,2015,1,59342
14137,27221,2015,1,59342
14137,27222,2015,1,59342
14137,27232,2015,1,59342
14137,28102,2015,1,59342
14137,28110,2015,6,59342
14137,28111,2015,1,59342
14137,28201,2015,1,59342
14137,28202,2015,3,59342
14137,28203,2015,1,59342
14137,28204,2015,1,59342
14137,28219,2015,1,59342
14137,29211,2015,1,59342
14137,29344,2015,1,59342
14137,30201,2015,3,59342
14137,30202,2015,1,59342
14137,31201,2015,1,59342
14137,32201,2015,2,59342
14137,32203,2015,2,59342
14137,33101,2015,1,59342
14137,33104,2015,1,59342
14137,34101,2015,6,59342
14137,34103,2015,1,59342
14137,34104,2015,1,59342
14137,34105,2015,1,59342
14137,34108,2015,1,59342
14137,34207,2015,1,59342
14137,34210,2015,1,59342
14137,34369,2015,1,59342
14137,35202,2015,1,59342
14137,35208,2015,1,59342
14137,35216,2015,1,59342
14137,36201,2015,1,59342
14137,37201,2015,3,59342
14137,38402,2015,1,59342
14137,40103,2015,1,59342
14137,40105,2015,1,59342
14137,40106,2015,1,59342
14137,40132,2015,6,59342
14137,40133,2015,6,59342
14137,42201,2015,2,59342
14137,42202,2015,1,59342
14137,42205,2015,2,59342
14137,42212,2015,1,59342
14137,43101,2015,1,59342
14137,44201,2015,4,59342
14137,45201,2015,1,59342
14137,46201,2015,4,59342
14137,46215,2015,1,59342
14137,47201,2015,4,59342
14137,47207,2015,1,59342
14137,47326,2015,1,59342
14151,1101,2015,3,61300
14151,1103,2015,1,61300
14151,1107,2015,1,61300
14151,1207,2015,1,61300
14151,1428,2015,1,61300
14151,1610,2015,1,61300
14151,1692,2015,1,61300
14151,2406,2015,1,61300
14151,3206,2015,1,61300
14151,3209,2015,1,61300
14151,3215,2015,6,61300
14151,3381,2015,1,61300
14151,4101,2015,5,61300
14151,4103,2015,1,61300
14151,4105,2015,3,61300
14151,4202,2015,1,61300
14151,4206,2015,1,61300
14151,4215,2015,3,61300
14151,4421,2015,2,61300
14151,4424,2015,4,61300
14151,5201,2015,1,61300
14151,6201,2015,2,61300
14151,6202,2015,1,61300
14151,7201,2015,3,61300
14151,7202,2015,1,61300
14151,7203,2015,3,61300
14151,7204,2015,4,61300
14151,7205,2015,1,61300
14151,7210,2015,1,61300
14151,7212,2015,1,61300
14151,7464,2015,1,61300
14151,7481,2015,1,61300
14151,7502,2015,1,61300
14151,7541,2015,3,61300
14151,7543,2015,1,61300
14151,7564,2015,1,61300
14151,8201,2015,3,61300
14151,8203,2015,4,61300
14151,8204,2015,3,61300
14151,8207,2015,1,61300
14151,8210,2015,1,61300
14151,8215,2015,1,61300
14151,8217,2015,1,61300
14151,8220,2015,2,61300
14151,8221,2015,6,61300
14151,8222,2015,1,61300
14151,8223,2015,1,61300
14151,8224,2015,2,61300
14151,8227,2015,1,61300
14151,8232,2015,1,61300
14151,8235,2015,1,61300
14151,8442,2015,1,61300
14151,8443,2015,2,61300
14151,8542,2015,1,61300
14151,9201,2015,4,61300
14151,9202,2015,1,61300
14151,9203,2015,2,61300
14151,9204,2015,1,61300
14151,9205,2015,1,61300
14151,9206,2015,1,61300
14151,9208,2015,3,61300
14151,9209,2015,1,61300
14151,9210,2015,2,61300
14151,9213,2015,1,61300
14151,9214,2015,2,61300
14151,9216,2015,1,61300
14151,10201,2015,3,61300
14151,10202,2015,5,61300
14151,10204,2015,1,61300
14151,10205,2015,3,61300
14151,10209,2015,2,61300
14151,10443,2015,1,61300
14151,10464,2015,2,61300
14151,10521,2015,1,61300
14151,10525,2015,2,61300
14151,11102,2015,5,61300
14151,11103,2015,15,61300
14151,11104,2015,2,61300
14151,11105,2015,13,61300
14151,11106,2015,4,61300
14151,11107,2015,10,61300
14151,11108,2015,6,61300
14151,11109,2015,1,61300
14151,11110,2015,1,61300
14151,11201,2015,13,61300
14151,11203,2015,15,61300
14151,11206,2015,1,61300
14151,11208,2015,30,61300
14151,11209,2015,8,61300
14151,11211,2015,4,61300
14151,11212,2015,1,61300
14151,11215,2015,12,61300
14151,11217,2015,2,61300
14151,11218,2015,4,61300
14151,11219,2015,4,61300
14151,11221,2015,1,61300
14151,11222,2015,4,61300
14151,11223,2015,5,61300
14151,11224,2015,8,61300
14151,11225,2015,27,61300
14151,11227,2015,15,61300
14151,11228,2015,1,61300
14151,11229,2015,5,61300
14151,11230,2015,13,61300
14151,11231,2015,1,61300
14151,11232,2015,1,61300
14151,11233,2015,1,61300
14151,11234,2015,2,61300
14151,11237,2015,7,61300
14151,11239,2015,3,61300
14151,11240,2015,2,61300
14151,11241,2015,3,61300
14151,11242,2015,13,61300
14151,11243,2015,1,61300
14151,11245,2015,8,61300
14151,11301,2015,4,61300
14151,11324,2015,2,61300
14151,11341,2015,2,61300
14151,11346,2015,1,61300
14151,11347,2015,3,61300
14151,11349,2015,1,61300
14151,11408,2015,1,61300
14151,11465,2015,1,61300
14151,12101,2015,6,61300
14151,12103,2015,1,61300
14151,12105,2015,1,61300
14151,12106,2015,7,61300
14151,12203,2015,17,61300
14151,12204,2015,7,61300
14151,12205,2015,1,61300
14151,12206,2015,4,61300
14151,12207,2015,8,61300
14151,12208,2015,1,61300
14151,12211,2015,1,61300
14151,12212,2015,1,61300
14151,12215,2015,1,61300
14151,12217,2015,6,61300
14151,12218,2015,1,61300
14151,12219,2015,6,61300
14151,12220,2015,1,61300
14151,12221,2015,1,61300
14151,12222,2015,2,61300
14151,12225,2015,2,61300
14151,12226,2015,1,61300
14151,12227,2015,25,61300
14151,12228,2015,1,61300
14151,12229,2015,1,61300
14151,12230,2015,1,61300
14151,12231,2015,2,61300
14151,12236,2015,1,61300
14151,12237,2015,1,61300
14151,12427,2015,1,61300
14151,13101,2015,951,61300
14151,13102,2015,523,61300
14151,13103,2015,948,61300
14151,13104,2015,1271,61300
14151,13105,2015,140,61300
14151,13106,2015,115,61300
14151,13107,2015,57,61300
14151,13108,2015,248,61300
14151,13109,2015,384,61300
14151,13110,2015,123,61300
14151,13111,2015,233,61300
14151,13112,2015,437,61300
14151,13113,2015,789,61300
14151,13114,2015,151,61300
14151,13115,2015,238,61300
14151,13116,2015,199,61300
14151,13117,2015,46,61300
14151,13118,2015,14,61300
14151,13119,2015,56,61300
14151,13120,2015,55,61300
14151,13121,2015,18,61300
14151,13122,2015,7,61300
14151,13123,2015,22,61300
14151,13201,2015,4464,61300
14151,13202,2015,664,61300
14151,13203,2015,134,61300
14151,13204,2015,157,61300
14151,13205,2015,71,61300
14151,13206,2015,579,61300
14151,13207,2015,154,61300
14151,13208,2015,419,61300
14151,13209,2015,2110,61300
14151,13210,2015,54,61300
14151,13211,2015,122,61300
14151,13212,2015,749,61300
14151,13213,2015,24,61300
14151,13214,2015,107,61300
14151,13215,2015,76,61300
14151,13218,2015,42,61300
14151,13219,2015,28,61300
14151,13220,2015,16,61300
14151,13221,2015,4,61300
14151,13222,2015,12,61300
14151,13223,2015,30,61300
14151,13224,2015,940,61300
14151,13225,2015,206,61300
14151,13227,2015,38,61300
14151,13228,2015,58,61300
14151,13229,2015,26,61300
14151,13303,2015,35,61300
14151,13305,2015,13,61300
14151,13421,2015,2,61300
14151,14101,2015,120,61300
14151,14102,2015,272,61300
14151,14103,2015,328,61300
14151,14104,2015,356,61300
14151,14105,2015,34,61300
14151,14106,2015,70,61300
14151,14107,2015,41,61300
14151,14108,2015,47,61300
14151,14109,2015,484,61300
14151,14110,2015,80,61300
14151,14111,2015,42,61300
14151,14112,2015,78,61300
14151,14113,2015,260,61300
14151,14114,2015,66,61300
14151,14115,2015,18,61300
14151,14116,2015,23,61300
14151,14117,2015,250,61300
14151,14118,2015,345,61300
14151,14131,2015,173,61300
14151,14132,2015,137,61300
14151,14133,2015,220,61300
14151,14134,2015,115,61300
14151,14135,2015,107,61300
14151,14136,2015,87,61300
14151,14137,2015,254,61300
14151,14151,2015,26241,61300
14151,14152,2015,6319,61300
14151,14153,2015,1277,61300
14151,14201,2015,43,61300
14151,14203,2015,99,61300
14151,14204,2015,34,61300
14151,14205,2015,159,61300
14151,14206,2015,30,61300
14151,14207,2015,44,61300
14151,14208,2015,2,61300
14151,14210,2015,2,61300
14151,14211,2015,42,61300
14151,14212,2015,1165,61300
14151,14213,2015,270,61300
14151,14214,2015,99,61300
14151,14215,2015,283,61300
14151,14216,2015,286,61300
14151,14217,2015,1,61300
14151,14218,2015,112,61300
14151,14321,2015,47,61300
14151,14341,2015,4,61300
14151,14342,2015,2,61300
14151,14361,2015,10,61300
14151,14362,2015,3,61300
14151,14363,2015,3,61300
14151,14364,2015,1,61300
14151,14366,2015,8,61300
14151,14382,2015,6,61300
14151,14383,2015,1,61300
14151,14401,2015,1057,61300
14151,14402,2015,48,61300
14151,15202,2015,2,61300
14151,15206,2015,1,61300
14151,15213,2015,1,61300
14151,15222,2015,1,61300
14151,15405,2015,1,61300
14151,16201,2015,1,61300
14151,16202,2015,1,61300
14151,16208,2015,1,61300
14151,17201,2015,3,61300
14151,18208,2015,1,61300
14151,19201,2015,28,61300
14151,19202,2015,6,61300
14151,19204,2015,27,61300
14151,19205,2015,1,61300
14151,19206,2015,29,61300
14151,19207,2015,9,61300
14151,19208,2015,1,61300
14151,19210,2015,6,61300
14151,19211,2015,6,61300
14151,19212,2015,391,61300
14151,19213,2015,5,61300
14151,19346,2015,2,61300
14151,19365,2015,2,61300
14151,19384,2015,2,61300
14151,19422,2015,3,61300
14151,19423,2015,2,61300
14151,19424,2015,3,61300
14151,19430,2015,3,61300
14151,19442,2015,1,61300
14151,20201,2015,3,61300
14151,20202,2015,4,61300
14151,20204,2015,1,61300
14151,20209,2015,2,61300
14151,20210,2015,1,61300
14151,20215,2015,2,61300
14151,20217,2015,1,61300
14151,20219,2015,1,61300
14151,20321,2015,1,61300
14151,20324,2015,1,61300
14151,20388,2015,1,61300
14151,20430,2015,1,61300
14151,20450,2015,1,61300
14151,21206,2015,1,61300
14151,21219,2015,3,61300
14151,21361,2015,1,61300
14151,21383,2015,1,61300
14151,21403,2015,1,61300
14151,22101,2015,1,61300
14151,22102,2015,3,61300
14151,22103,2015,4,61300
14151,22131,2015,3,61300
14151,22136,2015,1,61300
14151,22203,2015,3,61300
14151,22205,2015,1,61300
14151,22206,2015,1,61300
14151,22207,2015,1,61300
14151,22209,2015,2,61300
14151,22210,2015,1,61300
14151,22212,2015,2,61300
14151,22213,2015,1,61300
14151,22214,2015,1,61300
14151,22215,2015,5,61300
14151,22216,2015,1,61300
14151,22219,2015,1,61300
14151,22220,2015,10,61300
14151,22222,2015,1,61300
14151,22342,2015,3,61300
14151,23103,2015,1,61300
14151,23104,2015,2,61300
14151,23105,2015,1,61300
14151,23106,2015,7,61300
14151,23109,2015,1,61300
14151,23113,2015,1,61300
14151,23116,2015,1,61300
14151,23205,2015,2,61300
14151,23206,2015,2,61300
14151,23207,2015,1,61300
14151,23209,2015,5,61300
14151,23211,2015,2,61300
14151,23212,2015,2,61300
14151,23219,2015,1,61300
14151,23222,2015,1,61300
14151,23226,2015,1,61300
14151,23234,2015,1,61300
14151,23342,2015,1,61300
14151,23361,2015,1,61300
14151,23447,2015,1,61300
14151,24201,2015,1,61300
14151,24205,2015,1,61300
14151,24343,2015,1,61300
14151,25207,2015,1,61300
14151,25208,2015,1,61300
14151,26106,2015,1,61300
14151,26211,2015,1,61300
14151,26213,2015,1,61300
14151,27106,2015,3,61300
14151,27114,2015,1,61300
14151,27123,2015,1,61300
14151,27127,2015,3,61300
14151,27128,2015,2,61300
14151,27205,2015,1,61300
14151,27211,2015,2,61300
14151,27223,2015,2,61300
14151,27227,2015,1,61300
14151,28101,2015,1,61300
14151,28111,2015,1,61300
14151,28202,2015,1,61300
14151,28214,2015,1,61300
14151,28586,2015,1,61300
14151,31202,2015,1,61300
14151,32201,2015,1,61300
14151,33101,2015,2,61300
14151,33205,2015,1,61300
14151,33212,2015,1,61300
14151,34101,2015,1,61300
14151,34106,2015,1,61300
14151,34211,2015,1,61300
14151,34212,2015,3,61300
14151,35216,2015,1,61300
14151,37201,2015,1,61300
14151,37205,2015,1,61300
14151,40106,2015,1,61300
14151,40107,2015,1,61300
14151,40132,2015,1,61300
14151,40133,2015,1,61300
14151,40621,2015,1,61300
14151,42209,2015,1,61300
14151,43206,2015,1,61300
14151,45208,2015,1,61300
14151,47201,2015,1,61300
14151,47205,2015,1,61300
14152,1101,2015,1,91956
14152,1104,2015,1,91956
14152,1107,2015,1,91956
14152,1206,2015,2,91956
14152,1224,2015,1,91956
14152,1234,2015,1,91956
14152,1332,2015,1,91956
14152,1545,2015,1,91956
14152,2203,2015,1,91956
14152,2411,2015,1,91956
14152,3201,2015,3,91956
14152,3202,2015,3,91956
14152,3208,2015,1,91956
14152,3209,2015,2,91956
14152,3211,2015,2,91956
14152,3215,2015,4,91956
14152,3461,2015,1,91956
14152,3482,2015,1,91956
14152,4101,2015,7,91956
14152,4102,2015,2,91956
14152,4103,2015,2,91956
14152,4105,2015,2,91956
14152,4202,2015,3,91956
14152,4203,2015,1,91956
14152,4205,2015,2,91956
14152,4206,2015,1,91956
14152,4211,2015,1,91956
14152,4216,2015,1,91956
14152,4301,2015,1,91956
14152,4321,2015,1,91956
14152,4406,2015,1,91956
14152,4421,2015,5,91956
14152,4424,2015,17,91956
14152,5201,2015,3,91956
14152,5204,2015,1,91956
14152,6201,2015,1,91956
14152,6202,2015,1,91956
14152,6203,2015,1,91956
14152,7201,2015,4,91956
14152,7203,2015,5,91956
14152,7204,2015,8,91956
14152,7205,2015,2,91956
14152,7210,2015,1,91956
14152,7212,2015,3,91956
14152,7465,2015,3,91956
14152,7521,2015,1,91956
14152,7542,2015,1,91956
14152,7545,2015,2,91956
14152,7547,2015,1,91956
14152,7548,2015,1,91956
14152,8201,2015,3,91956
14152,8202,2015,1,91956
14152,8203,2015,2,91956
14152,8204,2015,1,91956
14152,8205,2015,1,91956
14152,8210,2015,1,91956
14152,8211,2015,1,91956
14152,8214,2015,1,91956
14152,8217,2015,2,91956
14152,8220,2015,10,91956
14152,8221,2015,10,91956
14152,8224,2015,2,91956
14152,8226,2015,1,91956
14152,8227,2015,2,91956
14152,8228,2015,1,91956
14152,8230,2015,1,91956
14152,8232,2015,3,91956
14152,8233,2015,3,91956
14152,8235,2015,3,91956
14152,8236,2015,2,91956
14152,8309,2015,1,91956
14152,8364,2015,2,91956
14152,8546,2015,1,91956
14152,9201,2015,9,91956
14152,9203,2015,11,91956
14152,9204,2015,3,91956
14152,9205,2015,1,91956
14152,9206,2015,1,91956
14152,9208,2015,2,91956
14152,9209,2015,1,91956
14152,9210,2015,1,91956
14152,9213,2015,1,91956
14152,9216,2015,1,91956
14152,9301,2015,3,91956
14152,9364,2015,1,91956
14152,9384,2015,1,91956
14152,10201,2015,1,91956
14152,10202,2015,13,91956
14152,10204,2015,2,91956
14152,10205,2015,5,91956
14152,10208,2015,1,91956
14152,10211,2015,1,91956
14152,10345,2015,1,91956
14152,10424,2015,1,91956
14152,10464,2015,1,91956
14152,10522,2015,1,91956
14152,10524,2015,1,91956
14152,10525,2015,4,91956
14152,11101,2015,2,91956
14152,11102,2015,12,91956
14152,11103,2015,20,91956
14152,11104,2015,2,91956
14152,11105,2015,13,91956
14152,11106,2015,2,91956
14152,11107,2015,8,91956
14152,11108,2015,5,91956
14152,11109,2015,2,91956
14152,11110,2015,1,91956
14152,11201,2015,17,91956
14152,11202,2015,2,91956
14152,11203,2015,21,91956
14152,11206,2015,3,91956
14152,11208,2015,29,91956
14152,11209,2015,9,91956
14152,11210,2015,2,91956
14152,11212,2015,2,91956
14152,11214,2015,1,91956
14152,11215,2015,26,91956
14152,11217,2015,1,91956
14152,11218,2015,2,91956
14152,11219,2015,1,91956
14152,11221,2015,5,91956
14152,11222,2015,5,91956
14152,11223,2015,6,91956
14152,11224,2015,11,91956
14152,11225,2015,24,91956
14152,11227,2015,9,91956
14152,11229,2015,9,91956
14152,11230,2015,8,91956
14152,11231,2015,2,91956
14152,11232,2015,3,91956
14152,11233,2015,6,91956
14152,11235,2015,2,91956
14152,11237,2015,3,91956
14152,11238,2015,1,91956
14152,11239,2015,3,91956
14152,11240,2015,2,91956
14152,11242,2015,5,91956
14152,11243,2015,2,91956
14152,11245,2015,13,91956
14152,11246,2015,2,91956
14152,11324,2015,2,91956
14152,11326,2015,2,91956
14152,11341,2015,1,91956
14152,11346,2015,1,91956
14152,11347,2015,3,91956
14152,11349,2015,4,91956
14152,11464,2015,1,91956
14152,12101,2015,15,91956
14152,12102,2015,1,91956
14152,12103,2015,3,91956
14152,12104,2015,1,91956
14152,12105,2015,1,91956
14152,12106,2015,12,91956
14152,12203,2015,15,91956
14152,12204,2015,12,91956
14152,12206,2015,3,91956
14152,12207,2015,8,91956
14152,12208,2015,5,91956
14152,12211,2015,8,91956
14152,12212,2015,1,91956
14152,12216,2015,2,91956
14152,12217,2015,13,91956
14152,12219,2015,4,91956
14152,12220,2015,2,91956
14152,12221,2015,3,91956
14152,12222,2015,4,91956
14152,12225,2015,1,91956
14152,12226,2015,2,91956
14152,12227,2015,25,91956
14152,12228,2015,1,91956
14152,12229,2015,5,91956
14152,12231,2015,1,91956
14152,12232,2015,1,91956
14152,12233,2015,4,91956
14152,12234,2015,2,91956
14152,12236,2015,1,91956
14152,12322,2015,1,91956
14152,12403,2015,1,91956
14152,13101,2015,1215,91956
14152,13102,2015,733,91956
14152,13103,2015,1608,91956
14152,13104,2015,1338,91956
14152,13105,2015,181,91956
14152,13106,2015,163,91956
14152,13107,2015,76,91956
14152,13108,2015,354,91956
14152,13109,2015,774,91956
14152,13110,2015,270,91956
14152,13111,2015,587,91956
14152,13112,2015,766,91956
14152,13113,2015,1074,91956
14152,13114,2015,177,91956
14152,13115,2015,157,91956
14152,13116,2015,218,91956
14152,13117,2015,62,91956
14152,13118,2015,25,91956
14152,13119,2015,65,91956
14152,13120,2015,42,91956
14152,13121,2015,31,91956
14152,13122,2015,20,91956
14152,13123,2015,32,91956
14152,13201,2015,2826,91956
14152,13202,2015,572,91956
14152,13203,2015,137,91956
14152,13204,2015,138,91956
14152,13205,2015,65,91956
14152,13206,2015,568,91956
14152,13207,2015,115,91956
14152,13208,2015,331,91956
14152,13209,2015,4933,91956
14152,13210,2015,47,91956
14152,13211,2015,126,91956
14152,13212,2015,473,91956
14152,13213,2015,20,91956
14152,13214,2015,101,91956
14152,13215,2015,73,91956
14152,13218,2015,43,91956
14152,13219,2015,62,91956
14152,13220,2015,24,91956
14152,13221,2015,2,91956
14152,13222,2015,9,91956
14152,13223,2015,29,91956
14152,13224,2015,875,91956
14152,13225,2015,211,91956
14152,13227,2015,44,91956
14152,13228,2015,40,91956
14152,13229,2015,40,91956
14152,13303,2015,15,91956
14152,13305,2015,14,91956
14152,13307,2015,1,91956
14152,13308,2015,4,91956
14152,13364,2015,1,91956
14152,13401,2015,1,91956
14152,14101,2015,363,91956
14152,14102,2015,682,91956
14152,14103,2015,907,91956
14152,14104,2015,876,91956
14152,14105,2015,65,91956
14152,14106,2015,195,91956
14152,14107,2015,102,91956
14152,14108,2015,116,91956
14152,14109,2015,1402,91956
14152,14110,2015,217,91956
14152,14111,2015,80,91956
14152,14112,2015,259,91956
14152,14113,2015,811,91956
14152,14114,2015,197,91956
14152,14115,2015,64,91956
14152,14116,2015,64,91956
14152,14117,2015,721,91956
14152,14118,2015,987,91956
14152,14131,2015,446,91956
14152,14132,2015,286,91956
14152,14133,2015,510,91956
14152,14134,2015,352,91956
14152,14135,2015,255,91956
14152,14136,2015,265,91956
