living_mun,commute_mun,pop,tot_pop_living_mun,year
13210,13225,53,45656,2000
13210,13227,83,45656,2000
13210,13228,47,45656,2000
13210,13303,37,45656,2000
13210,13305,5,45656,2000
13210,13308,1,45656,2000
13210,14101,39,45656,2000
13210,14102,16,45656,2000
13210,14103,36,45656,2000
13210,14104,31,45656,2000
13210,14105,6,45656,2000
13210,14106,9,45656,2000
13210,14107,5,45656,2000
13210,14108,3,45656,2000
13210,14109,53,45656,2000
13210,14110,9,45656,2000
13210,14111,3,45656,2000
13210,14112,3,45656,2000
13210,14113,20,45656,2000
13210,14114,2,45656,2000
13210,14115,2,45656,2000
13210,14117,30,45656,2000
13210,14118,27,45656,2000
13210,14131,86,45656,2000
13210,14132,26,45656,2000
13210,14133,47,45656,2000
13210,14134,43,45656,2000
13210,14135,38,45656,2000
13210,14136,19,45656,2000
13210,14137,24,45656,2000
13210,14201,6,45656,2000
13210,14203,6,45656,2000
13210,14204,6,45656,2000
13210,14205,4,45656,2000
13210,14206,2,45656,2000
13210,14207,4,45656,2000
13210,14208,3,45656,2000
13210,14209,121,45656,2000
13210,14210,1,45656,2000
13210,14211,1,45656,2000
13210,14212,20,45656,2000
13210,14213,5,45656,2000
13210,14214,3,45656,2000
13210,14215,5,45656,2000
13210,14216,4,45656,2000
13210,14218,1,45656,2000
13210,14321,1,45656,2000
13210,14341,1,45656,2000
13210,14361,1,45656,2000
13210,14382,1,45656,2000
13210,14384,1,45656,2000
13210,14401,4,45656,2000
13210,14402,1,45656,2000
13210,14421,5,45656,2000
13210,14422,2,45656,2000
13210,14423,1,45656,2000
13210,15201,2,45656,2000
13210,15202,1,45656,2000
13210,15205,3,45656,2000
13210,15222,1,45656,2000
13210,15310,1,45656,2000
13210,15461,1,45656,2000
13210,16201,1,45656,2000
13210,16204,1,45656,2000
13210,17201,2,45656,2000
13210,17203,1,45656,2000
13210,18201,1,45656,2000
13210,18203,1,45656,2000
13210,19201,13,45656,2000
13210,19202,2,45656,2000
13210,19204,7,45656,2000
13210,19205,2,45656,2000
13210,19206,5,45656,2000
13210,19302,1,45656,2000
13210,19404,1,45656,2000
13210,19405,1,45656,2000
13210,19424,1,45656,2000
13210,19425,2,45656,2000
13210,19441,7,45656,2000
13210,20202,1,45656,2000
13210,20203,1,45656,2000
13210,20204,1,45656,2000
13210,20205,1,45656,2000
13210,20217,2,45656,2000
13210,20302,1,45656,2000
13210,20304,1,45656,2000
13210,20321,2,45656,2000
13210,20343,1,45656,2000
13210,20362,1,45656,2000
13210,20382,1,45656,2000
13210,21201,1,45656,2000
13210,21211,1,45656,2000
13210,21423,1,45656,2000
13210,21503,1,45656,2000
13210,22201,4,45656,2000
13210,22202,5,45656,2000
13210,22204,1,45656,2000
13210,22206,1,45656,2000
13210,22207,1,45656,2000
13210,22208,1,45656,2000
13210,22210,4,45656,2000
13210,22215,1,45656,2000
13210,22342,1,45656,2000
13210,22381,1,45656,2000
13210,23101,1,45656,2000
13210,23103,3,45656,2000
13210,23105,2,45656,2000
13210,23106,4,45656,2000
13210,23111,1,45656,2000
13210,23114,1,45656,2000
13210,23201,1,45656,2000
13210,23202,1,45656,2000
13210,23211,1,45656,2000
13210,23219,1,45656,2000
13210,23222,1,45656,2000
13210,23224,1,45656,2000
13210,23341,1,45656,2000
13210,23343,1,45656,2000
13210,24202,1,45656,2000
13210,25201,1,45656,2000
13210,25206,1,45656,2000
13210,26106,1,45656,2000
13210,26107,1,45656,2000
13210,26366,1,45656,2000
13210,27106,4,45656,2000
13210,27114,1,45656,2000
13210,27119,1,45656,2000
13210,27123,1,45656,2000
13210,27127,2,45656,2000
13210,27128,9,45656,2000
13210,27203,1,45656,2000
13210,27205,1,45656,2000
13210,27227,1,45656,2000
13210,28101,1,45656,2000
13210,28106,1,45656,2000
13210,28202,1,45656,2000
13210,30201,1,45656,2000
13210,33201,1,45656,2000
13210,33202,2,45656,2000
13210,33203,1,45656,2000
13210,34101,2,45656,2000
13210,34107,1,45656,2000
13210,34208,1,45656,2000
13210,34212,1,45656,2000
13210,35205,1,45656,2000
13210,35321,1,45656,2000
13210,38201,1,45656,2000
13210,39204,1,45656,2000
13210,40106,1,45656,2000
13210,40133,1,45656,2000
13210,40136,1,45656,2000
13210,40205,1,45656,2000
13210,42407,1,45656,2000
13210,43207,1,45656,2000
13210,45301,1,45656,2000
13210,46464,1,45656,2000
13210,47381,1,45656,2000
13211,1101,2,70700,2000
13211,1207,1,70700,2000
13211,1224,1,70700,2000
13211,3201,1,70700,2000
13211,3210,1,70700,2000
13211,4101,1,70700,2000
13211,4102,1,70700,2000
13211,4105,1,70700,2000
13211,4204,1,70700,2000
13211,4581,1,70700,2000
13211,6201,1,70700,2000
13211,7203,2,70700,2000
13211,7408,1,70700,2000
13211,8201,4,70700,2000
13211,8202,1,70700,2000
13211,8203,2,70700,2000
13211,8204,1,70700,2000
13211,8205,1,70700,2000
13211,8207,1,70700,2000
13211,8210,1,70700,2000
13211,8211,1,70700,2000
13211,8212,1,70700,2000
13211,8214,2,70700,2000
13211,8217,1,70700,2000
13211,8218,1,70700,2000
13211,8219,2,70700,2000
13211,8220,13,70700,2000
13211,8221,8,70700,2000
13211,8222,3,70700,2000
13211,8304,1,70700,2000
13211,8309,1,70700,2000
13211,8341,3,70700,2000
13211,8342,2,70700,2000
13211,8425,1,70700,2000
13211,8465,1,70700,2000
13211,8483,1,70700,2000
13211,8521,1,70700,2000
13211,8541,3,70700,2000
13211,8542,1,70700,2000
13211,9201,7,70700,2000
13211,9202,2,70700,2000
13211,9204,3,70700,2000
13211,9208,1,70700,2000
13211,9212,1,70700,2000
13211,9304,1,70700,2000
13211,9361,2,70700,2000
13211,9364,1,70700,2000
13211,10201,4,70700,2000
13211,10202,5,70700,2000
13211,10205,4,70700,2000
13211,10207,2,70700,2000
13211,10210,4,70700,2000
13211,10361,1,70700,2000
13211,10425,1,70700,2000
13211,10426,1,70700,2000
13211,10464,1,70700,2000
13211,10481,1,70700,2000
13211,10482,1,70700,2000
13211,10522,1,70700,2000
13211,11201,187,70700,2000
13211,11202,10,70700,2000
13211,11203,75,70700,2000
13211,11204,168,70700,2000
13211,11205,136,70700,2000
13211,11206,4,70700,2000
13211,11207,6,70700,2000
13211,11208,703,70700,2000
13211,11209,39,70700,2000
13211,11210,2,70700,2000
13211,11211,1,70700,2000
13211,11212,14,70700,2000
13211,11213,8,70700,2000
13211,11214,8,70700,2000
13211,11215,168,70700,2000
13211,11216,2,70700,2000
13211,11217,3,70700,2000
13211,11218,2,70700,2000
13211,11219,11,70700,2000
13211,11220,35,70700,2000
13211,11221,19,70700,2000
13211,11222,31,70700,2000
13211,11223,12,70700,2000
13211,11224,53,70700,2000
13211,11225,168,70700,2000
13211,11226,3,70700,2000
13211,11227,76,70700,2000
13211,11228,27,70700,2000
13211,11229,40,70700,2000
13211,11230,111,70700,2000
13211,11231,5,70700,2000
13211,11232,3,70700,2000
13211,11233,1,70700,2000
13211,11234,10,70700,2000
13211,11235,12,70700,2000
13211,11236,28,70700,2000
13211,11237,8,70700,2000
13211,11238,6,70700,2000
13211,11239,15,70700,2000
13211,11240,4,70700,2000
13211,11241,9,70700,2000
13211,11242,25,70700,2000
13211,11243,2,70700,2000
13211,11301,4,70700,2000
13211,11322,7,70700,2000
13211,11324,20,70700,2000
13211,11326,3,70700,2000
13211,11341,2,70700,2000
13211,11342,1,70700,2000
13211,11344,1,70700,2000
13211,11345,1,70700,2000
13211,11346,2,70700,2000
13211,11347,2,70700,2000
13211,11348,3,70700,2000
13211,11361,1,70700,2000
13211,11385,2,70700,2000
13211,11402,1,70700,2000
13211,11442,1,70700,2000
13211,11445,1,70700,2000
13211,11446,4,70700,2000
13211,11461,2,70700,2000
13211,11465,1,70700,2000
13211,12101,19,70700,2000
13211,12102,2,70700,2000
13211,12103,5,70700,2000
13211,12104,7,70700,2000
13211,12105,3,70700,2000
13211,12106,27,70700,2000
13211,12203,28,70700,2000
13211,12204,30,70700,2000
13211,12205,1,70700,2000
13211,12206,3,70700,2000
13211,12207,27,70700,2000
13211,12208,4,70700,2000
13211,12210,2,70700,2000
13211,12211,13,70700,2000
13211,12212,2,70700,2000
13211,12213,1,70700,2000
13211,12215,1,70700,2000
13211,12216,14,70700,2000
13211,12217,17,70700,2000
13211,12218,1,70700,2000
13211,12219,5,70700,2000
13211,12220,5,70700,2000
13211,12221,8,70700,2000
13211,12222,2,70700,2000
13211,12223,1,70700,2000
13211,12224,2,70700,2000
13211,12225,1,70700,2000
13211,12227,52,70700,2000
13211,12231,11,70700,2000
13211,12303,1,70700,2000
13211,12305,2,70700,2000
13211,12345,1,70700,2000
13211,12347,1,70700,2000
13211,13101,4014,70700,2000
13211,13102,2354,70700,2000
13211,13103,2802,70700,2000
13211,13104,5247,70700,2000
13211,13105,745,70700,2000
13211,13106,460,70700,2000
13211,13107,194,70700,2000
13211,13108,576,70700,2000
13211,13109,820,70700,2000
13211,13110,421,70700,2000
13211,13111,340,70700,2000
13211,13112,546,70700,2000
13211,13113,2013,70700,2000
13211,13114,1085,70700,2000
13211,13115,1706,70700,2000
13211,13116,904,70700,2000
13211,13117,204,70700,2000
13211,13118,78,70700,2000
13211,13119,306,70700,2000
13211,13120,922,70700,2000
13211,13121,77,70700,2000
13211,13122,33,70700,2000
13211,13123,88,70700,2000
13211,13201,991,70700,2000
13211,13202,1910,70700,2000
13211,13203,1930,70700,2000
13211,13204,1268,70700,2000
13211,13205,385,70700,2000
13211,13206,1388,70700,2000
13211,13207,503,70700,2000
13211,13208,366,70700,2000
13211,13209,105,70700,2000
13211,13210,1329,70700,2000
13211,13211,21591,70700,2000
13211,13212,366,70700,2000
13211,13213,1407,70700,2000
13211,13214,1956,70700,2000
13211,13215,453,70700,2000
13211,13216,1138,70700,2000
13211,13217,436,70700,2000
13211,13218,143,70700,2000
13211,13219,31,70700,2000
13211,13220,867,70700,2000
13211,13221,226,70700,2000
13211,13222,968,70700,2000
13211,13223,421,70700,2000
13211,13224,193,70700,2000
13211,13225,70,70700,2000
13211,13227,219,70700,2000
13211,13228,145,70700,2000
13211,13303,219,70700,2000
13211,13305,18,70700,2000
13211,13307,1,70700,2000
13211,13308,3,70700,2000
13211,13361,1,70700,2000
13211,14101,22,70700,2000
13211,14102,34,70700,2000
13211,14103,46,70700,2000
13211,14104,56,70700,2000
13211,14105,6,70700,2000
13211,14106,6,70700,2000
13211,14107,9,70700,2000
13211,14108,7,70700,2000
13211,14109,46,70700,2000
13211,14110,13,70700,2000
13211,14111,2,70700,2000
13211,14112,1,70700,2000
13211,14113,7,70700,2000
13211,14114,2,70700,2000
13211,14115,3,70700,2000
13211,14116,1,70700,2000
13211,14117,21,70700,2000
13211,14118,23,70700,2000
13211,14131,98,70700,2000
13211,14132,47,70700,2000
13211,14133,56,70700,2000
13211,14134,40,70700,2000
13211,14135,39,70700,2000
13211,14136,14,70700,2000
13211,14137,25,70700,2000
13211,14201,15,70700,2000
13211,14203,8,70700,2000
13211,14204,4,70700,2000
13211,14205,13,70700,2000
13211,14206,8,70700,2000
13211,14207,3,70700,2000
13211,14209,109,70700,2000
13211,14210,1,70700,2000
13211,14211,3,70700,2000
13211,14212,30,70700,2000
13211,14213,13,70700,2000
13211,14214,6,70700,2000
13211,14215,5,70700,2000
13211,14216,2,70700,2000
13211,14217,1,70700,2000
13211,14218,7,70700,2000
13211,14341,1,70700,2000
13211,14361,1,70700,2000
13211,14384,1,70700,2000
13211,14401,1,70700,2000
13211,14421,2,70700,2000
13211,14422,4,70700,2000
13211,14423,3,70700,2000
13211,14424,3,70700,2000
13211,15201,1,70700,2000
13211,15202,3,70700,2000
13211,15205,1,70700,2000
13211,15208,1,70700,2000
13211,15215,2,70700,2000
13211,16201,1,70700,2000
13211,16208,1,70700,2000
13211,17201,1,70700,2000
13211,19201,4,70700,2000
13211,19202,1,70700,2000
13211,19204,3,70700,2000
13211,19205,1,70700,2000
13211,19206,4,70700,2000
13211,19207,1,70700,2000
13211,19321,1,70700,2000
13211,19362,1,70700,2000
13211,19381,3,70700,2000
13211,19384,1,70700,2000
13211,19387,1,70700,2000
13211,19391,1,70700,2000
13211,19406,1,70700,2000
13211,19407,1,70700,2000
13211,19424,1,70700,2000
13211,19441,4,70700,2000
13211,20201,1,70700,2000
13211,20202,4,70700,2000
13211,20204,1,70700,2000
13211,20206,3,70700,2000
13211,20214,3,70700,2000
13211,20217,1,70700,2000
13211,20321,1,70700,2000
13211,20362,1,70700,2000
13211,20387,1,70700,2000
13211,20561,1,70700,2000
13211,21213,1,70700,2000
13211,21304,1,70700,2000
13211,21423,1,70700,2000
13211,22201,8,70700,2000
13211,22202,2,70700,2000
13211,22203,1,70700,2000
13211,22204,2,70700,2000
13211,22206,3,70700,2000
13211,22208,1,70700,2000
13211,22213,2,70700,2000
13211,22215,1,70700,2000
13211,22344,2,70700,2000
13211,22423,1,70700,2000
13211,22462,1,70700,2000
13211,23101,1,70700,2000
13211,23105,1,70700,2000
13211,23106,6,70700,2000
13211,23201,1,70700,2000
13211,23202,1,70700,2000
13211,24202,2,70700,2000
13211,24343,1,70700,2000
13211,24483,1,70700,2000
13211,27104,1,70700,2000
13211,27109,1,70700,2000
13211,27120,1,70700,2000
13211,27123,1,70700,2000
13211,27125,1,70700,2000
13211,27127,5,70700,2000
13211,27128,2,70700,2000
13211,27201,1,70700,2000
13211,27203,1,70700,2000
13211,28102,1,70700,2000
13211,28110,1,70700,2000
13211,28203,2,70700,2000
13211,28204,1,70700,2000
13211,33202,1,70700,2000
13211,35209,1,70700,2000
13211,36201,1,70700,2000
13211,37201,1,70700,2000
13211,40106,1,70700,2000
13211,40133,2,70700,2000
13211,43207,1,70700,2000
13212,4101,1,69662,2000
13212,6441,1,69662,2000
13212,7201,1,69662,2000
13212,7203,1,69662,2000
13212,7205,1,69662,2000
13212,7210,2,69662,2000
13212,8201,3,69662,2000
13212,8202,3,69662,2000
13212,8203,2,69662,2000
13212,8207,2,69662,2000
13212,8211,1,69662,2000
13212,8217,2,69662,2000
13212,8219,1,69662,2000
13212,8220,6,69662,2000
13212,8221,1,69662,2000
13212,8222,2,69662,2000
13212,8309,1,69662,2000
13212,8342,1,69662,2000
13212,8425,1,69662,2000
13212,8502,1,69662,2000
13212,8561,1,69662,2000
13212,9201,7,69662,2000
13212,9204,1,69662,2000
13212,9208,1,69662,2000
13212,9209,2,69662,2000
13212,9210,2,69662,2000
13212,9212,1,69662,2000
13212,9301,1,69662,2000
13212,9345,2,69662,2000
13212,9407,1,69662,2000
13212,9409,1,69662,2000
13212,10201,5,69662,2000
13212,10202,1,69662,2000
13212,10204,3,69662,2000
13212,10205,4,69662,2000
13212,10206,1,69662,2000
13212,10208,2,69662,2000
13212,10211,1,69662,2000
13212,10344,1,69662,2000
13212,10463,1,69662,2000
13212,10482,3,69662,2000
13212,10483,1,69662,2000
13212,10484,1,69662,2000
13212,10521,1,69662,2000
13212,10524,1,69662,2000
13212,11201,46,69662,2000
13212,11202,5,69662,2000
13212,11203,34,69662,2000
13212,11204,72,69662,2000
13212,11205,61,69662,2000
13212,11206,2,69662,2000
13212,11207,4,69662,2000
13212,11208,104,69662,2000
13212,11209,16,69662,2000
13212,11210,1,69662,2000
13212,11211,2,69662,2000
13212,11212,8,69662,2000
13212,11213,2,69662,2000
13212,11214,5,69662,2000
13212,11215,46,69662,2000
13212,11216,1,69662,2000
13212,11217,1,69662,2000
13212,11218,4,69662,2000
13212,11219,7,69662,2000
13212,11220,10,69662,2000
13212,11221,6,69662,2000
13212,11222,11,69662,2000
13212,11223,8,69662,2000
13212,11224,18,69662,2000
13212,11225,71,69662,2000
13212,11226,3,69662,2000
13212,11227,18,69662,2000
13212,11228,9,69662,2000
13212,11229,14,69662,2000
13212,11230,32,69662,2000
13212,11231,3,69662,2000
13212,11232,1,69662,2000
13212,11234,5,69662,2000
13212,11235,4,69662,2000
13212,11236,9,69662,2000
13212,11237,7,69662,2000
13212,11238,3,69662,2000
13212,11239,6,69662,2000
13212,11241,6,69662,2000
13212,11242,9,69662,2000
13212,11324,3,69662,2000
13212,11326,1,69662,2000
13212,11341,2,69662,2000
13212,11342,2,69662,2000
13212,11343,1,69662,2000
13212,11345,1,69662,2000
13212,11346,4,69662,2000
13212,11348,1,69662,2000
13212,11368,1,69662,2000
13212,11383,1,69662,2000
13212,11401,2,69662,2000
13212,11407,1,69662,2000
13212,11442,1,69662,2000
13212,11445,2,69662,2000
13212,11462,1,69662,2000
13212,12101,11,69662,2000
13212,12102,4,69662,2000
13212,12103,4,69662,2000
13212,12104,2,69662,2000
13212,12105,3,69662,2000
13212,12106,20,69662,2000
13212,12203,13,69662,2000
13212,12204,13,69662,2000
13212,12205,1,69662,2000
13212,12206,1,69662,2000
13212,12207,14,69662,2000
13212,12208,2,69662,2000
13212,12209,2,69662,2000
13212,12211,8,69662,2000
13212,12215,2,69662,2000
13212,12216,9,69662,2000
13212,12217,14,69662,2000
13212,12219,2,69662,2000
13212,12220,1,69662,2000
13212,12221,3,69662,2000
13212,12222,4,69662,2000
13212,12225,1,69662,2000
13212,12226,1,69662,2000
13212,12227,29,69662,2000
13212,12228,2,69662,2000
13212,12231,2,69662,2000
13212,12322,1,69662,2000
13212,12344,1,69662,2000
13212,13101,2697,69662,2000
13212,13102,1478,69662,2000
13212,13103,2248,69662,2000
13212,13104,3865,69662,2000
13212,13105,490,69662,2000
13212,13106,306,69662,2000
13212,13107,144,69662,2000
13212,13108,370,69662,2000
13212,13109,696,69662,2000
13212,13110,337,69662,2000
13212,13111,301,69662,2000
13212,13112,938,69662,2000
13212,13113,2104,69662,2000
13212,13114,598,69662,2000
13212,13115,1178,69662,2000
13212,13116,505,69662,2000
13212,13117,99,69662,2000
13212,13118,44,69662,2000
13212,13119,134,69662,2000
13212,13120,155,69662,2000
13212,13121,45,69662,2000
13212,13122,19,69662,2000
13212,13123,61,69662,2000
13212,13201,8741,69662,2000
13212,13202,2708,69662,2000
13212,13203,802,69662,2000
13212,13204,716,69662,2000
13212,13205,320,69662,2000
13212,13206,3716,69662,2000
13212,13207,715,69662,2000
13212,13208,1333,69662,2000
13212,13209,465,69662,2000
13212,13210,281,69662,2000
13212,13211,266,69662,2000
13212,13212,22566,69662,2000
13212,13213,120,69662,2000
13212,13214,478,69662,2000
13212,13215,549,69662,2000
13212,13216,88,69662,2000
13212,13217,56,69662,2000
13212,13218,176,69662,2000
13212,13219,73,69662,2000
13212,13220,155,69662,2000
13212,13221,22,69662,2000
13212,13222,63,69662,2000
13212,13223,142,69662,2000
13212,13224,2041,69662,2000
13212,13225,326,69662,2000
13212,13227,282,69662,2000
13212,13228,185,69662,2000
13212,13303,92,69662,2000
13212,13305,31,69662,2000
13212,13307,1,69662,2000
13212,13308,10,69662,2000
13212,14101,71,69662,2000
13212,14102,50,69662,2000
13212,14103,67,69662,2000
13212,14104,76,69662,2000
13212,14105,7,69662,2000
13212,14106,23,69662,2000
13212,14107,13,69662,2000
13212,14108,8,69662,2000
13212,14109,85,69662,2000
13212,14110,16,69662,2000
13212,14111,3,69662,2000
13212,14112,13,69662,2000
13212,14113,51,69662,2000
13212,14114,6,69662,2000
13212,14115,7,69662,2000
13212,14117,56,69662,2000
13212,14118,68,69662,2000
13212,14131,151,69662,2000
13212,14132,53,69662,2000
13212,14133,122,69662,2000
13212,14134,118,69662,2000
13212,14135,103,69662,2000
13212,14136,43,69662,2000
13212,14137,60,69662,2000
13212,14201,9,69662,2000
13212,14203,12,69662,2000
13212,14204,9,69662,2000
13212,14205,25,69662,2000
13212,14206,3,69662,2000
13212,14207,7,69662,2000
13212,14208,1,69662,2000
13212,14209,568,69662,2000
13212,14210,3,69662,2000
13212,14211,7,69662,2000
13212,14212,100,69662,2000
13212,14213,53,69662,2000
13212,14214,5,69662,2000
13212,14215,20,69662,2000
13212,14216,20,69662,2000
13212,14217,2,69662,2000
13212,14218,6,69662,2000
13212,14321,1,69662,2000
13212,14362,1,69662,2000
13212,14363,1,69662,2000
13212,14366,1,69662,2000
13212,14382,1,69662,2000
13212,14401,10,69662,2000
13212,14402,1,69662,2000
13212,14421,27,69662,2000
13212,14422,19,69662,2000
13212,14423,12,69662,2000
13212,14424,15,69662,2000
13212,15201,1,69662,2000
13212,15202,2,69662,2000
13212,15222,1,69662,2000
13212,15524,1,69662,2000
13212,16201,1,69662,2000
13212,17206,1,69662,2000
13212,19201,21,69662,2000
13212,19202,1,69662,2000
13212,19203,3,69662,2000
13212,19204,9,69662,2000
13212,19205,2,69662,2000
13212,19206,17,69662,2000
13212,19207,3,69662,2000
13212,19321,1,69662,2000
13212,19323,1,69662,2000
13212,19324,1,69662,2000
13212,19343,1,69662,2000
13212,19365,1,69662,2000
13212,19383,1,69662,2000
13212,19384,1,69662,2000
13212,19387,1,69662,2000
13212,19390,1,69662,2000
13212,19391,1,69662,2000
13212,19401,1,69662,2000
13212,19404,4,69662,2000
13212,19407,2,69662,2000
13212,19409,1,69662,2000
13212,19421,1,69662,2000
13212,19424,9,69662,2000
13212,19425,1,69662,2000
13212,19429,1,69662,2000
13212,19441,40,69662,2000
13212,20202,5,69662,2000
