living_mun,commute_mun,year,pop,tot_pop_living_mun
14150,23501,1990,1,255478
14150,24201,1990,1,255478
14150,24202,1990,1,255478
14150,24205,1990,1,255478
14150,24209,1990,2,255478
14150,24210,1990,1,255478
14150,25202,1990,1,255478
14150,25206,1990,1,255478
14150,26110,1990,1,255478
14150,27102,1990,1,255478
14150,27103,1990,1,255478
14150,27106,1990,3,255478
14150,27108,1990,1,255478
14150,27111,1990,1,255478
14150,27113,1990,1,255478
14150,27123,1990,2,255478
14150,27127,1990,5,255478
14150,27128,1990,7,255478
14150,27203,1990,1,255478
14150,27205,1990,2,255478
14150,27210,1990,1,255478
14150,27215,1990,2,255478
14150,28101,1990,1,255478
14150,28105,1990,2,255478
14150,28110,1990,2,255478
14150,28201,1990,1,255478
14150,28202,1990,2,255478
14150,28216,1990,1,255478
14150,33100,1990,2,255478
14150,33202,1990,1,255478
14150,33205,1990,1,255478
14150,34101,1990,1,255478
14150,35207,1990,1,255478
14150,35208,1990,1,255478
14150,35215,1990,1,255478
14150,37202,1990,1,255478
14150,38202,1990,1,255478
14150,38206,1990,1,255478
14150,38442,1990,1,255478
14150,40101,1990,1,255478
14150,40133,1990,1,255478
14150,40205,1990,1,255478
14150,41202,1990,1,255478
14150,41401,1990,1,255478
14150,42201,1990,1,255478
14150,43204,1990,1,255478
14150,46208,1990,1,255478
14150,47201,1990,1,255478
14201,1202,1990,1,183243
14201,1206,1990,1,183243
14201,2208,1990,1,183243
14201,3211,1990,1,183243
14201,4101,1990,5,183243
14201,4102,1990,3,183243
14201,4203,1990,1,183243
14201,4205,1990,3,183243
14201,5206,1990,3,183243
14201,7201,1990,2,183243
14201,7204,1990,4,183243
14201,7541,1990,2,183243
14201,8201,1990,2,183243
14201,8202,1990,2,183243
14201,8203,1990,3,183243
14201,8204,1990,3,183243
14201,8208,1990,1,183243
14201,8217,1990,2,183243
14201,8220,1990,6,183243
14201,8221,1990,3,183243
14201,8222,1990,2,183243
14201,8224,1990,2,183243
14201,8225,1990,1,183243
14201,8227,1990,2,183243
14201,8231,1990,1,183243
14201,8232,1990,7,183243
14201,8235,1990,1,183243
14201,8442,1990,1,183243
14201,8443,1990,1,183243
14201,9201,1990,6,183243
14201,9202,1990,1,183243
14201,9203,1990,1,183243
14201,9204,1990,3,183243
14201,9208,1990,2,183243
14201,9209,1990,1,183243
14201,9210,1990,2,183243
14201,9213,1990,1,183243
14201,9214,1990,1,183243
14201,9301,1990,3,183243
14201,10201,1990,3,183243
14201,10202,1990,2,183243
14201,10207,1990,1,183243
14201,10211,1990,1,183243
14201,10426,1990,1,183243
14201,11100,1990,17,183243
14201,11201,1990,4,183243
14201,11202,1990,1,183243
14201,11203,1990,13,183243
14201,11206,1990,1,183243
14201,11207,1990,1,183243
14201,11208,1990,5,183243
14201,11211,1990,1,183243
14201,11214,1990,2,183243
14201,11215,1990,2,183243
14201,11217,1990,2,183243
14201,11218,1990,1,183243
14201,11219,1990,6,183243
14201,11221,1990,6,183243
14201,11222,1990,1,183243
14201,11223,1990,2,183243
14201,11224,1990,5,183243
14201,11225,1990,5,183243
14201,11227,1990,1,183243
14201,11232,1990,1,183243
14201,11235,1990,1,183243
14201,11237,1990,2,183243
14201,11239,1990,4,183243
14201,11240,1990,1,183243
14201,11245,1990,1,183243
14201,11301,1990,1,183243
14201,11324,1990,1,183243
14201,11327,1990,1,183243
14201,11343,1990,1,183243
14201,11346,1990,1,183243
14201,11363,1990,1,183243
14201,11365,1990,1,183243
14201,11385,1990,1,183243
14201,11408,1990,1,183243
14201,12100,1990,42,183243
14201,12203,1990,19,183243
14201,12204,1990,26,183243
14201,12205,1990,6,183243
14201,12206,1990,5,183243
14201,12207,1990,7,183243
14201,12208,1990,2,183243
14201,12211,1990,33,183243
14201,12212,1990,3,183243
14201,12213,1990,1,183243
14201,12216,1990,7,183243
14201,12217,1990,3,183243
14201,12218,1990,2,183243
14201,12219,1990,16,183243
14201,12220,1990,1,183243
14201,12221,1990,2,183243
14201,12222,1990,2,183243
14201,12223,1990,1,183243
14201,12224,1990,2,183243
14201,12225,1990,5,183243
14201,12226,1990,18,183243
14201,12227,1990,17,183243
14201,12228,1990,1,183243
14201,12229,1990,4,183243
14201,12231,1990,1,183243
14201,12233,1990,1,183243
14201,12237,1990,1,183243
14201,12238,1990,1,183243
14201,12322,1990,1,183243
14201,12409,1990,4,183243
14201,12410,1990,1,183243
14201,12426,1990,1,183243
14201,12427,1990,1,183243
14201,12463,1990,1,183243
14201,13101,1990,2741,183243
14201,13102,1990,2467,183243
14201,13103,1990,4168,183243
14201,13104,1990,806,183243
14201,13105,1990,170,183243
14201,13106,1990,306,183243
14201,13107,1990,102,183243
14201,13108,1990,296,183243
14201,13109,1990,1911,183243
14201,13110,1990,350,183243
14201,13111,1990,2725,183243
14201,13112,1990,243,183243
14201,13113,1990,906,183243
14201,13114,1990,68,183243
14201,13115,1990,58,183243
14201,13116,1990,185,183243
14201,13117,1990,42,183243
14201,13118,1990,24,183243
14201,13119,1990,55,183243
14201,13120,1990,32,183243
14201,13121,1990,28,183243
14201,13122,1990,20,183243
14201,13123,1990,38,183243
14201,13201,1990,36,183243
14201,13202,1990,15,183243
14201,13203,1990,25,183243
14201,13204,1990,23,183243
14201,13205,1990,10,183243
14201,13206,1990,12,183243
14201,13208,1990,19,183243
14201,13209,1990,75,183243
14201,13210,1990,9,183243
14201,13211,1990,4,183243
14201,13212,1990,12,183243
14201,13213,1990,3,183243
14201,13214,1990,1,183243
14201,13215,1990,7,183243
14201,13219,1990,11,183243
14201,13220,1990,1,183243
14201,13221,1990,1,183243
14201,13222,1990,3,183243
14201,13223,1990,1,183243
14201,13224,1990,11,183243
14201,13225,1990,8,183243
14201,13227,1990,2,183243
14201,13229,1990,11,183243
14201,13303,1990,1,183243
14201,13361,1990,1,183243
14201,13402,1990,1,183243
14201,14101,1990,2656,183243
14201,14102,1990,2775,183243
14201,14103,1990,4092,183243
14201,14104,1990,7924,183243
14201,14105,1990,1926,183243
14201,14106,1990,798,183243
14201,14107,1990,2649,183243
14201,14108,1990,7605,183243
14201,14109,1990,1231,183243
14201,14110,1990,2084,183243
14201,14111,1990,1761,183243
14201,14112,1990,345,183243
14201,14113,1990,526,183243
14201,14114,1990,148,183243
14201,14115,1990,572,183243
14201,14116,1990,105,183243
14201,14131,1990,4191,183243
14201,14132,1990,881,183243
14201,14133,1990,504,183243
14201,14134,1990,169,183243
14201,14135,1990,34,183243
14201,14136,1990,77,183243
14201,14137,1990,15,183243
14201,14150,1990,160,183243
14201,14201,1990,111548,183243
14201,14203,1990,377,183243
14201,14204,1990,2667,183243
14201,14205,1990,1269,183243
14201,14206,1990,57,183243
14201,14207,1990,209,183243
14201,14208,1990,1586,183243
14201,14210,1990,2007,183243
14201,14211,1990,15,183243
14201,14212,1990,177,183243
14201,14213,1990,209,183243
14201,14214,1990,27,183243
14201,14215,1990,123,183243
14201,14216,1990,74,183243
14201,14217,1990,6,183243
14201,14218,1990,110,183243
14201,14301,1990,797,183243
14201,14321,1990,70,183243
14201,14341,1990,12,183243
14201,14342,1990,5,183243
14201,14361,1990,7,183243
14201,14363,1990,2,183243
14201,14364,1990,2,183243
14201,14366,1990,1,183243
14201,14382,1990,6,183243
14201,14383,1990,1,183243
14201,14401,1990,17,183243
14201,14402,1990,2,183243
14201,15205,1990,4,183243
14201,15222,1990,1,183243
14201,16202,1990,1,183243
14201,17201,1990,1,183243
14201,19201,1990,5,183243
14201,19208,1990,1,183243
14201,19211,1990,2,183243
14201,19425,1990,1,183243
14201,19430,1990,1,183243
14201,20202,1990,1,183243
14201,20212,1990,1,183243
14201,20217,1990,1,183243
14201,20218,1990,1,183243
14201,20304,1990,1,183243
14201,20321,1990,2,183243
14201,20563,1990,1,183243
14201,21201,1990,2,183243
14201,21205,1990,1,183243
14201,22100,1990,16,183243
14201,22130,1990,5,183243
14201,22203,1990,5,183243
14201,22205,1990,6,183243
14201,22206,1990,3,183243
14201,22207,1990,1,183243
14201,22208,1990,5,183243
14201,22210,1990,6,183243
14201,22211,1990,1,183243
14201,22212,1990,2,183243
14201,22215,1990,9,183243
14201,22219,1990,2,183243
14201,22220,1990,3,183243
14201,22221,1990,1,183243
14201,22222,1990,2,183243
14201,22223,1990,3,183243
14201,22224,1990,1,183243
14201,22225,1990,2,183243
14201,22306,1990,1,183243
14201,23101,1990,1,183243
14201,23102,1990,1,183243
14201,23103,1990,1,183243
14201,23105,1990,1,183243
14201,23106,1990,4,183243
14201,23111,1990,1,183243
14201,23203,1990,1,183243
14201,23206,1990,1,183243
14201,23211,1990,1,183243
14201,23212,1990,1,183243
14201,23214,1990,1,183243
14201,23219,1990,1,183243
14201,23231,1990,1,183243
14201,24201,1990,1,183243
14201,24202,1990,1,183243
14201,24209,1990,1,183243
14201,25201,1990,1,183243
14201,25204,1990,1,183243
14201,26104,1990,1,183243
14201,26109,1990,1,183243
14201,26206,1990,1,183243
14201,26322,1990,1,183243
14201,27103,1990,1,183243
14201,27123,1990,1,183243
14201,27127,1990,4,183243
14201,27207,1990,1,183243
14201,27223,1990,1,183243
14201,27227,1990,1,183243
14201,28105,1990,1,183243
14201,28107,1990,1,183243
14201,28110,1990,3,183243
14201,28201,1990,1,183243
14201,28202,1990,2,183243
14201,33203,1990,1,183243
14201,34202,1990,1,183243
14201,34207,1990,1,183243
14201,34431,1990,1,183243
14201,35203,1990,1,183243
14201,35215,1990,1,183243
14201,36202,1990,1,183243
14201,40103,1990,1,183243
14201,40109,1990,1,183243
14201,40621,1990,1,183243
14201,42201,1990,1,183243
14201,42213,1990,1,183243
14201,43100,1990,1,183243
14201,46204,1990,1,183243
14201,46218,1990,1,183243
14203,1202,1990,1,103773
14203,1206,1990,1,103773
14203,1223,1990,1,103773
14203,2203,1990,1,103773
14203,3485,1990,1,103773
14203,4202,1990,1,103773
14203,4209,1990,1,103773
14203,7201,1990,1,103773
14203,7204,1990,1,103773
14203,7466,1990,1,103773
14203,8201,1990,1,103773
14203,8202,1990,2,103773
14203,8204,1990,4,103773
14203,8214,1990,1,103773
14203,8217,1990,1,103773
14203,8220,1990,2,103773
14203,8221,1990,1,103773
14203,8228,1990,1,103773
14203,8232,1990,3,103773
14203,8235,1990,2,103773
14203,8302,1990,2,103773
14203,8341,1990,1,103773
14203,8443,1990,4,103773
14203,8546,1990,1,103773
14203,9201,1990,2,103773
14203,9202,1990,2,103773
14203,9205,1990,1,103773
14203,9206,1990,2,103773
14203,9208,1990,1,103773
14203,9209,1990,1,103773
14203,9214,1990,1,103773
14203,10201,1990,2,103773
14203,10202,1990,6,103773
14203,10208,1990,1,103773
14203,10449,1990,1,103773
14203,10523,1990,1,103773
14203,11100,1990,17,103773
14203,11201,1990,4,103773
14203,11202,1990,2,103773
14203,11203,1990,8,103773
14203,11208,1990,4,103773
14203,11209,1990,1,103773
14203,11212,1990,1,103773
14203,11214,1990,1,103773
14203,11216,1990,3,103773
14203,11217,1990,1,103773
14203,11218,1990,1,103773
14203,11219,1990,1,103773
14203,11221,1990,5,103773
14203,11222,1990,1,103773
14203,11224,1990,2,103773
14203,11225,1990,1,103773
14203,11228,1990,1,103773
14203,11229,1990,1,103773
14203,11233,1990,1,103773
14203,11234,1990,2,103773
14203,11235,1990,1,103773
14203,11237,1990,2,103773
14203,11239,1990,1,103773
14203,11242,1990,1,103773
14203,11327,1990,1,103773
14203,11341,1990,1,103773
14203,11383,1990,1,103773
14203,12100,1990,17,103773
14203,12203,1990,6,103773
14203,12204,1990,9,103773
14203,12205,1990,1,103773
14203,12206,1990,1,103773
14203,12207,1990,4,103773
14203,12210,1990,3,103773
14203,12211,1990,10,103773
14203,12212,1990,3,103773
14203,12213,1990,1,103773
14203,12216,1990,4,103773
14203,12217,1990,4,103773
14203,12218,1990,1,103773
14203,12219,1990,3,103773
14203,12221,1990,3,103773
14203,12222,1990,2,103773
14203,12224,1990,1,103773
14203,12225,1990,1,103773
14203,12226,1990,1,103773
14203,12227,1990,4,103773
14203,12235,1990,1,103773
14203,12236,1990,1,103773
14203,12441,1990,1,103773
14203,13101,1990,1469,103773
14203,13102,1990,1174,103773
14203,13103,1990,1834,103773
14203,13104,1990,518,103773
14203,13105,1990,141,103773
14203,13106,1990,160,103773
14203,13107,1990,53,103773
14203,13108,1990,106,103773
14203,13109,1990,705,103773
14203,13110,1990,133,103773
14203,13111,1990,607,103773
14203,13112,1990,170,103773
14203,13113,1990,458,103773
14203,13114,1990,27,103773
14203,13115,1990,41,103773
14203,13116,1990,110,103773
14203,13117,1990,31,103773
14203,13118,1990,25,103773
14203,13119,1990,27,103773
14203,13120,1990,18,103773
14203,13121,1990,12,103773
14203,13122,1990,12,103773
14203,13123,1990,20,103773
14203,13201,1990,36,103773
14203,13202,1990,10,103773
14203,13203,1990,14,103773
14203,13204,1990,13,103773
14203,13205,1990,3,103773
14203,13206,1990,18,103773
14203,13207,1990,3,103773
14203,13208,1990,10,103773
14203,13209,1990,195,103773
14203,13210,1990,3,103773
14203,13211,1990,5,103773
14203,13212,1990,16,103773
14203,13213,1990,2,103773
14203,13214,1990,4,103773
14203,13215,1990,3,103773
14203,13218,1990,1,103773
14203,13219,1990,14,103773
14203,13223,1990,2,103773
14203,13224,1990,16,103773
14203,13225,1990,8,103773
14203,13227,1990,1,103773
14203,13228,1990,1,103773
14203,13229,1990,9,103773
14203,13307,1990,1,103773
14203,14101,1990,545,103773
14203,14102,1990,650,103773
14203,14103,1990,997,103773
14203,14104,1990,1786,103773
14203,14105,1990,184,103773
14203,14106,1990,227,103773
14203,14107,1990,330,103773
14203,14108,1990,167,103773
14203,14109,1990,368,103773
14203,14110,1990,1039,103773
14203,14111,1990,155,103773
14203,14112,1990,116,103773
14203,14113,1990,230,103773
14203,14114,1990,98,103773
14203,14115,1990,250,103773
14203,14116,1990,72,103773
14203,14131,1990,731,103773
14203,14132,1990,288,103773
14203,14133,1990,160,103773
14203,14134,1990,89,103773
14203,14135,1990,51,103773
14203,14136,1990,52,103773
14203,14137,1990,38,103773
14203,14150,1990,506,103773
14203,14201,1990,247,103773
14203,14203,1990,62729,103773
14203,14204,1990,1012,103773
14203,14205,1990,3636,103773
14203,14206,1990,2119,103773
14203,14207,1990,2644,103773
14203,14208,1990,52,103773
14203,14210,1990,11,103773
14203,14211,1990,1971,103773
14203,14212,1990,3597,103773
14203,14213,1990,450,103773
14203,14214,1990,2780,103773
14203,14215,1990,587,103773
14203,14216,1990,239,103773
14203,14217,1990,78,103773
14203,14218,1990,323,103773
14203,14301,1990,11,103773
14203,14321,1990,1217,103773
14203,14341,1990,1102,103773
14203,14342,1990,421,103773
14203,14361,1990,277,103773
14203,14362,1990,61,103773
14203,14363,1990,71,103773
14203,14364,1990,39,103773
14203,14366,1990,50,103773
14203,14382,1990,90,103773
14203,14383,1990,17,103773
14203,14384,1990,42,103773
14203,14401,1990,110,103773
14203,14402,1990,4,103773
14203,15100,1990,1,103773
14203,15205,1990,1,103773
14203,15210,1990,1,103773
14203,15342,1990,1,103773
14203,15461,1990,1,103773
14203,16202,1990,1,103773
14203,17204,1990,1,103773
14203,18201,1990,1,103773
14203,18202,1990,1,103773
14203,18481,1990,1,103773
14203,19201,1990,6,103773
14203,19202,1990,1,103773
14203,19204,1990,1,103773
14203,19211,1990,1,103773
14203,19212,1990,2,103773
14203,19214,1990,1,103773
14203,19430,1990,1,103773
14203,20201,1990,3,103773
14203,20206,1990,1,103773
14203,20207,1990,1,103773
14203,20220,1990,1,103773
14203,20321,1990,1,103773
14203,22100,1990,9,103773
14203,22130,1990,4,103773
14203,22203,1990,27,103773
14203,22205,1990,35,103773
14203,22206,1990,13,103773
14203,22207,1990,4,103773
14203,22208,1990,7,103773
14203,22210,1990,4,103773
14203,22211,1990,1,103773
14203,22212,1990,1,103773
14203,22213,1990,1,103773
14203,22214,1990,1,103773
14203,22215,1990,14,103773
14203,22216,1990,1,103773
14203,22220,1990,6,103773
14203,22222,1990,2,103773
14203,22223,1990,1,103773
14203,22224,1990,1,103773
14203,22225,1990,2,103773
14203,22226,1990,1,103773
14203,22325,1990,1,103773
14203,22341,1990,3,103773
14203,22342,1990,4,103773
14203,22344,1990,5,103773
14203,22424,1990,1,103773
14203,23101,1990,1,103773
14203,23105,1990,1,103773
14203,23106,1990,2,103773
14203,23107,1990,1,103773
14203,23108,1990,1,103773
14203,23110,1990,1,103773
14203,23201,1990,4,103773
14203,23221,1990,1,103773
14203,24203,1990,1,103773
14203,24208,1990,1,103773
14203,25201,1990,1,103773
14203,26109,1990,1,103773
14203,26204,1990,1,103773
14203,27107,1990,1,103773
14203,27119,1990,1,103773
14203,27127,1990,2,103773
14203,27128,1990,4,103773
14203,27205,1990,1,103773
14203,27211,1990,1,103773
14203,27222,1990,1,103773
14203,28105,1990,1,103773
14203,28110,1990,1,103773
14203,28210,1990,1,103773
14203,38201,1990,1,103773
14203,39201,1990,1,103773
14203,41210,1990,1,103773
14204,1101,1990,3,70578
14204,1106,1990,1,70578
14204,1204,1990,1,70578
14204,1205,1990,1,70578
14204,1224,1990,1,70578
14204,1555,1990,1,70578
14204,2203,1990,4,70578
14204,2207,1990,1,70578
14204,2423,1990,1,70578
14204,3216,1990,1,70578
14204,4101,1990,6,70578
14204,4102,1990,1,70578
14204,4105,1990,1,70578
14204,4213,1990,1,70578
14204,5201,1990,1,70578
14204,5212,1990,1,70578
14204,6201,1990,1,70578
14204,6209,1990,1,70578
14204,7201,1990,1,70578
14204,7203,1990,1,70578
14204,7204,1990,3,70578
14204,7342,1990,1,70578
14204,7481,1990,1,70578
14204,8201,1990,3,70578
14204,8203,1990,2,70578
14204,8204,1990,2,70578
14204,8208,1990,2,70578
14204,8211,1990,1,70578
14204,8212,1990,1,70578
14204,8217,1990,3,70578
14204,8220,1990,12,70578
14204,8232,1990,4,70578
14204,8302,1990,1,70578
14204,8309,1990,1,70578
14204,8341,1990,1,70578
14204,8521,1990,1,70578
14204,8564,1990,1,70578
14204,9201,1990,3,70578
14204,9202,1990,1,70578
14204,9203,1990,1,70578
14204,9204,1990,5,70578
14204,9205,1990,1,70578
14204,9208,1990,1,70578
14204,9210,1990,3,70578
14204,9213,1990,1,70578
14204,9345,1990,1,70578
14204,10201,1990,2,70578
14204,10202,1990,4,70578
14204,10203,1990,2,70578
14204,10204,1990,1,70578
14204,10205,1990,4,70578
14204,10206,1990,1,70578
14204,10207,1990,2,70578
14204,10421,1990,1,70578
14204,10426,1990,1,70578
14204,10524,1990,1,70578
14204,11100,1990,33,70578
14204,11201,1990,3,70578
14204,11202,1990,2,70578
14204,11203,1990,19,70578
14204,11208,1990,5,70578
14204,11209,1990,2,70578
14204,11210,1990,3,70578
14204,11211,1990,1,70578
14204,11212,1990,3,70578
14204,11214,1990,2,70578
14204,11215,1990,2,70578
14204,11216,1990,2,70578
14204,11218,1990,1,70578
14204,11219,1990,2,70578
14204,11221,1990,6,70578
14204,11222,1990,4,70578
14204,11223,1990,5,70578
14204,11224,1990,7,70578
14204,11225,1990,2,70578
14204,11227,1990,3,70578
14204,11228,1990,2,70578
14204,11229,1990,5,70578
14204,11232,1990,3,70578
14204,11233,1990,1,70578
14204,11234,1990,1,70578
14204,11324,1990,2,70578
14204,11348,1990,1,70578
14204,11385,1990,1,70578
14204,12100,1990,40,70578
14204,12202,1990,1,70578
14204,12203,1990,25,70578
14204,12204,1990,19,70578
14204,12206,1990,4,70578
14204,12207,1990,11,70578
14204,12208,1990,3,70578
14204,12210,1990,2,70578
14204,12211,1990,64,70578
14204,12212,1990,4,70578
14204,12213,1990,1,70578
14204,12216,1990,14,70578
14204,12217,1990,9,70578
14204,12219,1990,12,70578
14204,12220,1990,3,70578
14204,12221,1990,3,70578
14204,12222,1990,3,70578
14204,12225,1990,1,70578
14204,12226,1990,4,70578
14204,12227,1990,20,70578
14204,12229,1990,3,70578
14204,12231,1990,1,70578
14204,12235,1990,1,70578
14204,12237,1990,5,70578
14204,12409,1990,1,70578
14204,12426,1990,1,70578
14204,13101,1990,4996,70578
14204,13102,1990,4159,70578
14204,13103,1990,5157,70578
14204,13104,1990,1178,70578
14204,13105,1990,420,70578
14204,13106,1990,418,70578
14204,13107,1990,176,70578
14204,13108,1990,339,70578
14204,13109,1990,1475,70578
14204,13110,1990,376,70578
14204,13111,1990,1287,70578
14204,13112,1990,288,70578
14204,13113,1990,1082,70578
14204,13114,1990,63,70578
14204,13115,1990,68,70578
14204,13116,1990,272,70578
14204,13117,1990,44,70578
14204,13118,1990,49,70578
14204,13119,1990,65,70578
14204,13120,1990,30,70578
14204,13121,1990,32,70578
14204,13122,1990,32,70578
14204,13123,1990,52,70578
14204,13201,1990,49,70578
14204,13202,1990,13,70578
14204,13203,1990,22,70578
14204,13204,1990,22,70578
