living_mun,commute_mun,pop,tot_pop_living_mun,year
15202,39201,1,117182,2015
15202,40134,1,117182,2015
15202,40219,1,117182,2015
15202,40224,1,117182,2015
15202,41203,2,117182,2015
15202,43202,1,117182,2015
15204,1202,1,43700,2015
15204,1207,1,43700,2015
15204,1235,1,43700,2015
15204,3381,1,43700,2015
15204,4101,1,43700,2015
15204,4102,3,43700,2015
15204,4104,1,43700,2015
15204,4205,1,43700,2015
15204,6202,1,43700,2015
15204,6204,1,43700,2015
15204,7202,2,43700,2015
15204,7203,4,43700,2015
15204,7204,5,43700,2015
15204,7209,1,43700,2015
15204,7210,1,43700,2015
15204,7212,2,43700,2015
15204,7322,1,43700,2015
15204,7543,3,43700,2015
15204,7561,1,43700,2015
15204,9203,1,43700,2015
15204,9204,1,43700,2015
15204,9206,1,43700,2015
15204,9213,1,43700,2015
15204,10201,2,43700,2015
15204,10202,2,43700,2015
15204,10205,2,43700,2015
15204,10210,1,43700,2015
15204,11104,1,43700,2015
15204,11107,2,43700,2015
15204,11110,1,43700,2015
15204,11203,1,43700,2015
15204,11208,1,43700,2015
15204,11214,1,43700,2015
15204,11216,1,43700,2015
15204,11218,2,43700,2015
15204,11222,1,43700,2015
15204,11224,1,43700,2015
15204,11239,1,43700,2015
15204,11349,1,43700,2015
15204,11362,1,43700,2015
15204,12102,3,43700,2015
15204,12103,1,43700,2015
15204,12210,2,43700,2015
15204,12230,1,43700,2015
15204,13101,5,43700,2015
15204,13102,4,43700,2015
15204,13103,6,43700,2015
15204,13104,5,43700,2015
15204,13106,1,43700,2015
15204,13108,2,43700,2015
15204,13109,4,43700,2015
15204,13110,1,43700,2015
15204,13111,2,43700,2015
15204,13112,2,43700,2015
15204,13113,2,43700,2015
15204,13116,1,43700,2015
15204,13117,1,43700,2015
15204,13118,1,43700,2015
15204,13120,1,43700,2015
15204,13121,2,43700,2015
15204,13201,1,43700,2015
15204,13208,1,43700,2015
15204,14117,1,43700,2015
15204,15101,30,43700,2015
15204,15102,99,43700,2015
15204,15103,929,43700,2015
15204,15104,89,43700,2015
15204,15105,125,43700,2015
15204,15106,633,43700,2015
15204,15107,251,43700,2015
15204,15108,365,43700,2015
15204,15202,2253,43700,2015
15204,15204,32415,43700,2015
15204,15205,61,43700,2015
15204,15206,31,43700,2015
15204,15208,33,43700,2015
15204,15209,918,43700,2015
15204,15210,10,43700,2015
15204,15211,1285,43700,2015
15204,15212,3,43700,2015
15204,15213,3593,43700,2015
15204,15216,1,43700,2015
15204,15218,44,43700,2015
15204,15222,33,43700,2015
15204,15223,15,43700,2015
15204,15224,4,43700,2015
15204,15225,14,43700,2015
15204,15226,25,43700,2015
15204,15227,3,43700,2015
15204,15307,7,43700,2015
15204,15342,97,43700,2015
15204,15361,171,43700,2015
15204,15385,5,43700,2015
15204,15405,7,43700,2015
15204,15461,4,43700,2015
15204,15482,1,43700,2015
15204,15504,2,43700,2015
15204,16201,3,43700,2015
15204,16204,2,43700,2015
15204,16205,1,43700,2015
15204,17201,3,43700,2015
15204,17202,1,43700,2015
15204,17210,1,43700,2015
15204,20201,5,43700,2015
15204,20202,2,43700,2015
15204,20205,1,43700,2015
15204,20215,1,43700,2015
15204,20485,1,43700,2015
15204,21201,1,43700,2015
15204,22203,1,43700,2015
15204,23106,1,43700,2015
15204,23202,1,43700,2015
15204,23211,1,43700,2015
15204,24202,2,43700,2015
15204,26101,1,43700,2015
15204,27144,1,43700,2015
15204,28102,2,43700,2015
15204,28212,1,43700,2015
15204,37201,1,43700,2015
15204,40202,1,43700,2015
15204,42201,1,43700,2015
15205,1402,2,35862,2015
15205,2208,3,35862,2015
15205,2411,5,35862,2015
15205,2423,1,35862,2015
15205,3211,1,35862,2015
15205,4101,2,35862,2015
15205,4202,2,35862,2015
15205,4207,1,35862,2015
15205,4208,1,35862,2015
15205,4209,2,35862,2015
15205,4581,1,35862,2015
15205,6202,1,35862,2015
15205,6204,1,35862,2015
15205,7201,2,35862,2015
15205,7202,2,35862,2015
15205,7203,3,35862,2015
15205,7204,30,35862,2015
15205,7205,1,35862,2015
15205,7209,2,35862,2015
15205,7211,2,35862,2015
15205,7212,5,35862,2015
15205,7214,1,35862,2015
15205,7541,4,35862,2015
15205,7542,4,35862,2015
15205,7543,5,35862,2015
15205,7545,17,35862,2015
15205,7547,1,35862,2015
15205,8202,2,35862,2015
15205,8216,3,35862,2015
15205,8221,6,35862,2015
15205,8232,1,35862,2015
15205,8341,1,35862,2015
15205,9201,1,35862,2015
15205,10201,4,35862,2015
15205,10202,1,35862,2015
15205,10205,2,35862,2015
15205,10426,1,35862,2015
15205,11103,1,35862,2015
15205,11105,4,35862,2015
15205,11201,1,35862,2015
15205,11202,1,35862,2015
15205,11211,1,35862,2015
15205,11214,1,35862,2015
15205,11217,2,35862,2015
15205,11219,1,35862,2015
15205,11238,1,35862,2015
15205,11241,1,35862,2015
15205,12101,1,35862,2015
15205,12203,1,35862,2015
15205,12206,2,35862,2015
15205,12208,1,35862,2015
15205,12225,2,35862,2015
15205,12227,1,35862,2015
15205,12237,2,35862,2015
15205,13101,16,35862,2015
15205,13102,6,35862,2015
15205,13103,10,35862,2015
15205,13104,1,35862,2015
15205,13105,1,35862,2015
15205,13106,1,35862,2015
15205,13108,4,35862,2015
15205,13111,1,35862,2015
15205,13113,2,35862,2015
15205,13114,1,35862,2015
15205,13115,1,35862,2015
15205,13116,1,35862,2015
15205,13118,1,35862,2015
15205,13119,1,35862,2015
15205,13123,3,35862,2015
15205,13209,1,35862,2015
15205,14101,1,35862,2015
15205,14102,1,35862,2015
15205,14103,1,35862,2015
15205,14104,1,35862,2015
15205,14107,4,35862,2015
15205,14116,1,35862,2015
15205,14131,3,35862,2015
15205,14132,1,35862,2015
15205,14134,1,35862,2015
15205,14205,1,35862,2015
15205,14215,3,35862,2015
15205,14218,1,35862,2015
15205,15101,4,35862,2015
15205,15102,9,35862,2015
15205,15103,103,35862,2015
15205,15104,4,35862,2015
15205,15105,4,35862,2015
15205,15106,2,35862,2015
15205,15107,21,35862,2015
15205,15108,6,35862,2015
15205,15202,1782,35862,2015
15205,15204,34,35862,2015
15205,15205,31487,35862,2015
15205,15206,9,35862,2015
15205,15208,110,35862,2015
15205,15209,5,35862,2015
15205,15210,73,35862,2015
15205,15211,31,35862,2015
15205,15213,46,35862,2015
15205,15216,12,35862,2015
15205,15217,9,35862,2015
15205,15218,1,35862,2015
15205,15222,556,35862,2015
15205,15223,3,35862,2015
15205,15224,1,35862,2015
15205,15225,17,35862,2015
15205,15226,8,35862,2015
15205,15227,1,35862,2015
15205,15307,1,35862,2015
15205,15342,10,35862,2015
15205,15405,171,35862,2015
15205,15482,3,35862,2015
15205,15504,1052,35862,2015
15205,16201,5,35862,2015
15205,16204,4,35862,2015
15205,16207,1,35862,2015
15205,16323,1,35862,2015
15205,16342,1,35862,2015
15205,17202,1,35862,2015
15205,17203,3,35862,2015
15205,17212,1,35862,2015
15205,17384,6,35862,2015
15205,18202,2,35862,2015
15205,18442,1,35862,2015
15205,18481,1,35862,2015
15205,19201,3,35862,2015
15205,20201,1,35862,2015
15205,20202,1,35862,2015
15205,20206,2,35862,2015
15205,20207,1,35862,2015
15205,20208,1,35862,2015
15205,20215,1,35862,2015
15205,20217,1,35862,2015
15205,20218,1,35862,2015
15205,20220,1,35862,2015
15205,20323,3,35862,2015
15205,20383,1,35862,2015
15205,22102,1,35862,2015
15205,22215,1,35862,2015
15205,22223,7,35862,2015
15205,23106,1,35862,2015
15205,23116,1,35862,2015
15205,23201,1,35862,2015
15205,23211,2,35862,2015
15205,23224,1,35862,2015
15205,24202,1,35862,2015
15205,24207,1,35862,2015
15205,28110,1,35862,2015
15205,28215,1,35862,2015
15205,30202,1,35862,2015
15205,32201,1,35862,2015
15205,33663,1,35862,2015
15205,37206,1,35862,2015
15205,40135,1,35862,2015
15205,44203,1,35862,2015
15206,1213,1,41737,2015
15206,2202,2,41737,2015
15206,2203,1,41737,2015
15206,2408,1,41737,2015
15206,3201,1,41737,2015
15206,3203,3,41737,2015
15206,3210,1,41737,2015
15206,4101,6,41737,2015
15206,4102,7,41737,2015
15206,4104,1,41737,2015
15206,4105,1,41737,2015
15206,4202,2,41737,2015
15206,4205,3,41737,2015
15206,4207,2,41737,2015
15206,4209,2,41737,2015
15206,4214,2,41737,2015
15206,4361,1,41737,2015
15206,5201,2,41737,2015
15206,5202,1,41737,2015
15206,5210,1,41737,2015
15206,6201,1,41737,2015
15206,6202,1,41737,2015
15206,6204,5,41737,2015
15206,6209,1,41737,2015
15206,6302,1,41737,2015
15206,6401,15,41737,2015
15206,6403,2,41737,2015
15206,7202,2,41737,2015
15206,7203,4,41737,2015
15206,7204,3,41737,2015
15206,7209,2,41737,2015
15206,7210,1,41737,2015
15206,7212,8,41737,2015
15206,7308,1,41737,2015
15206,7362,1,41737,2015
15206,7405,1,41737,2015
15206,7423,1,41737,2015
15206,7541,1,41737,2015
15206,7543,1,41737,2015
15206,8203,1,41737,2015
15206,8228,1,41737,2015
15206,9206,1,41737,2015
15206,10201,1,41737,2015
15206,10202,2,41737,2015
15206,10203,1,41737,2015
15206,10205,1,41737,2015
15206,10208,2,41737,2015
15206,10344,2,41737,2015
15206,10421,1,41737,2015
15206,10424,1,41737,2015
15206,10425,1,41737,2015
15206,10523,1,41737,2015
15206,11103,4,41737,2015
15206,11105,2,41737,2015
15206,11106,1,41737,2015
15206,11107,1,41737,2015
15206,11108,1,41737,2015
15206,11201,1,41737,2015
15206,11202,1,41737,2015
15206,11203,1,41737,2015
15206,11210,2,41737,2015
15206,11219,2,41737,2015
15206,11229,1,41737,2015
15206,11234,1,41737,2015
15206,11343,1,41737,2015
15206,12106,1,41737,2015
15206,12203,1,41737,2015
15206,12210,1,41737,2015
15206,12212,1,41737,2015
15206,12227,2,41737,2015
15206,13101,9,41737,2015
15206,13102,6,41737,2015
15206,13103,8,41737,2015
15206,13104,6,41737,2015
15206,13105,1,41737,2015
15206,13106,2,41737,2015
15206,13107,1,41737,2015
15206,13108,1,41737,2015
15206,13109,4,41737,2015
15206,13110,1,41737,2015
15206,13111,2,41737,2015
15206,13113,1,41737,2015
15206,13114,1,41737,2015
15206,13116,3,41737,2015
15206,13118,1,41737,2015
15206,13120,1,41737,2015
15206,13121,1,41737,2015
15206,13123,2,41737,2015
15206,13201,2,41737,2015
15206,13204,1,41737,2015
15206,14103,1,41737,2015
15206,14104,1,41737,2015
15206,14108,1,41737,2015
15206,14109,1,41737,2015
15206,14131,2,41737,2015
15206,14153,1,41737,2015
15206,14205,2,41737,2015
15206,14212,1,41737,2015
15206,15101,2429,41737,2015
15206,15102,1410,41737,2015
15206,15103,2626,41737,2015
15206,15104,466,41737,2015
15206,15105,224,41737,2015
15206,15106,82,41737,2015
15206,15107,482,41737,2015
15206,15108,43,41737,2015
15206,15202,62,41737,2015
15206,15204,24,41737,2015
15206,15205,13,41737,2015
15206,15206,27205,41737,2015
15206,15208,2,41737,2015
15206,15209,9,41737,2015
15206,15210,7,41737,2015
15206,15211,10,41737,2015
15206,15212,607,41737,2015
15206,15213,17,41737,2015
15206,15216,4,41737,2015
15206,15217,3,41737,2015
15206,15218,110,41737,2015
15206,15222,15,41737,2015
15206,15223,855,41737,2015
15206,15224,18,41737,2015
15206,15225,4,41737,2015
15206,15226,11,41737,2015
15206,15227,1824,41737,2015
15206,15307,2813,41737,2015
15206,15342,1,41737,2015
15206,15361,3,41737,2015
15206,15385,50,41737,2015
15206,15405,1,41737,2015
15206,15461,2,41737,2015
15206,15504,5,41737,2015
15206,15581,39,41737,2015
15206,16201,2,41737,2015
15206,16202,1,41737,2015
15206,16204,1,41737,2015
15206,16207,2,41737,2015
15206,17201,1,41737,2015
15206,17212,1,41737,2015
15206,17361,1,41737,2015
15206,17384,2,41737,2015
15206,18201,2,41737,2015
15206,19425,1,41737,2015
15206,20201,5,41737,2015
15206,20202,6,41737,2015
15206,20209,1,41737,2015
15206,20212,1,41737,2015
15206,20214,1,41737,2015
15206,20217,9,41737,2015
15206,20321,1,41737,2015
15206,22215,1,41737,2015
15206,23108,1,41737,2015
15206,23109,1,41737,2015
15206,23201,1,41737,2015
15206,23205,1,41737,2015
15206,23211,1,41737,2015
15206,23226,1,41737,2015
15206,24203,1,41737,2015
15206,24210,1,41737,2015
15206,25203,1,41737,2015
15206,26202,2,41737,2015
15206,27107,1,41737,2015
15206,27127,1,41737,2015
15206,27128,1,41737,2015
15206,27143,1,41737,2015
15206,31201,1,41737,2015
15206,35206,1,41737,2015
15206,35208,1,41737,2015
15206,40132,1,41737,2015
15206,40203,1,41737,2015
15206,41206,1,41737,2015
15206,43206,1,41737,2015
15206,43215,1,41737,2015
15206,47213,1,41737,2015
15208,3211,1,16217,2015
15208,7201,1,16217,2015
15208,7202,2,16217,2015
15208,7203,2,16217,2015
15208,7204,1,16217,2015
15208,7209,1,16217,2015
15208,7212,1,16217,2015
15208,7421,1,16217,2015
15208,7541,1,16217,2015
15208,7545,1,16217,2015
15208,9201,1,16217,2015
15208,9204,1,16217,2015
15208,9213,1,16217,2015
15208,10201,2,16217,2015
15208,10202,5,16217,2015
15208,10205,1,16217,2015
15208,10206,1,16217,2015
15208,10208,1,16217,2015
15208,10426,1,16217,2015
15208,10524,1,16217,2015
15208,11103,2,16217,2015
15208,11221,1,16217,2015
15208,11222,1,16217,2015
15208,11227,1,16217,2015
15208,13101,2,16217,2015
15208,13103,1,16217,2015
15208,13106,1,16217,2015
15208,13109,1,16217,2015
15208,13111,1,16217,2015
15208,13112,1,16217,2015
15208,13113,1,16217,2015
15208,13205,1,16217,2015
15208,14134,1,16217,2015
15208,14153,1,16217,2015
15208,15101,3,16217,2015
15208,15102,7,16217,2015
15208,15103,44,16217,2015
15208,15104,8,16217,2015
15208,15106,6,16217,2015
15208,15107,5,16217,2015
15208,15108,2,16217,2015
15208,15202,3682,16217,2015
15208,15204,21,16217,2015
15208,15205,206,16217,2015
15208,15206,1,16217,2015
15208,15208,11305,16217,2015
15208,15209,4,16217,2015
15208,15210,370,16217,2015
15208,15211,52,16217,2015
15208,15212,2,16217,2015
15208,15213,9,16217,2015
15208,15216,1,16217,2015
15208,15217,1,16217,2015
15208,15222,17,16217,2015
15208,15223,2,16217,2015
15208,15224,1,16217,2015
15208,15225,279,16217,2015
15208,15226,112,16217,2015
15208,15342,1,16217,2015
15208,15405,1,16217,2015
15208,15461,9,16217,2015
15208,15482,16,16217,2015
15208,15504,3,16217,2015
15208,20211,1,16217,2015
15208,21207,1,16217,2015
15208,23108,1,16217,2015
15208,24202,1,16217,2015
15209,1102,1,11880,2015
15209,4211,1,11880,2015
15209,7202,2,11880,2015
15209,7203,1,11880,2015
15209,7210,1,11880,2015
15209,8229,2,11880,2015
15209,9202,1,11880,2015
15209,10201,1,11880,2015
15209,10202,1,11880,2015
15209,10209,1,11880,2015
15209,10211,1,11880,2015
15209,11103,1,11880,2015
15209,13101,2,11880,2015
15209,13102,1,11880,2015
15209,13103,1,11880,2015
15209,13116,1,11880,2015
15209,13206,1,11880,2015
15209,14117,1,11880,2015
15209,15101,21,11880,2015
15209,15102,73,11880,2015
15209,15103,447,11880,2015
15209,15104,88,11880,2015
15209,15105,227,11880,2015
15209,15106,517,11880,2015
15209,15107,136,11880,2015
15209,15108,179,11880,2015
15209,15202,295,11880,2015
15209,15204,2690,11880,2015
15209,15205,8,11880,2015
15209,15206,20,11880,2015
15209,15208,1,11880,2015
15209,15209,5735,11880,2015
15209,15210,5,11880,2015
15209,15211,96,11880,2015
15209,15213,528,11880,2015
15209,15217,1,11880,2015
15209,15218,158,11880,2015
15209,15222,8,11880,2015
15209,15223,19,11880,2015
15209,15225,2,11880,2015
15209,15226,1,11880,2015
15209,15227,1,11880,2015
15209,15307,2,11880,2015
15209,15342,13,11880,2015
15209,15361,577,11880,2015
15209,15385,3,11880,2015
15209,15405,1,11880,2015
15209,15482,1,11880,2015
15209,16201,1,11880,2015
15209,17201,1,11880,2015
15209,20201,2,11880,2015
15209,20218,1,11880,2015
15209,23105,1,11880,2015
15210,4102,1,24214,2015
15210,4362,1,24214,2015
15210,6401,1,24214,2015
15210,7202,1,24214,2015
15210,7204,4,24214,2015
15210,7209,1,24214,2015
15210,7210,1,24214,2015
15210,7461,1,24214,2015
15210,7541,2,24214,2015
15210,8201,1,24214,2015
15210,9384,1,24214,2015
15210,10201,1,24214,2015
15210,10204,1,24214,2015
15210,10205,1,24214,2015
15210,10425,1,24214,2015
15210,10426,1,24214,2015
15210,10449,1,24214,2015
15210,11103,1,24214,2015
15210,11104,2,24214,2015
15210,11105,1,24214,2015
15210,11201,1,24214,2015
15210,11217,1,24214,2015
15210,11218,1,24214,2015
15210,11219,3,24214,2015
15210,11223,1,24214,2015
15210,11246,1,24214,2015
15210,11301,1,24214,2015
15210,12103,1,24214,2015
15210,12106,1,24214,2015
15210,13101,3,24214,2015
15210,13102,3,24214,2015
15210,13103,4,24214,2015
15210,13105,1,24214,2015
15210,13106,1,24214,2015
15210,13109,1,24214,2015
15210,13111,1,24214,2015
15210,13112,1,24214,2015
15210,13113,1,24214,2015
15210,13117,1,24214,2015
15210,13119,2,24214,2015
15210,13120,1,24214,2015
15210,13121,1,24214,2015
15210,13122,2,24214,2015
15210,13123,2,24214,2015
15210,13202,3,24214,2015
15210,13213,1,24214,2015
15210,14104,1,24214,2015
15210,14109,1,24214,2015
15210,14133,1,24214,2015
15210,14136,1,24214,2015
15210,15101,3,24214,2015
15210,15102,3,24214,2015
15210,15103,31,24214,2015
15210,15104,3,24214,2015
15210,15105,1,24214,2015
15210,15107,8,24214,2015
15210,15202,405,24214,2015
15210,15204,9,24214,2015
15210,15205,208,24214,2015
15210,15206,1,24214,2015
15210,15208,622,24214,2015
15210,15210,20868,24214,2015
15210,15211,4,24214,2015
15210,15212,1,24214,2015
15210,15216,4,24214,2015
15210,15217,1,24214,2015
15210,15218,1,24214,2015
15210,15222,165,24214,2015
15210,15225,141,24214,2015
15210,15226,688,24214,2015
15210,15385,1,24214,2015
15210,15461,128,24214,2015
15210,15482,777,24214,2015
15210,15504,13,24214,2015
15210,16201,2,24214,2015
15210,16207,1,24214,2015
15210,16343,1,24214,2015
15210,17212,1,24214,2015
15210,18208,1,24214,2015
15210,19201,2,24214,2015
15210,19365,1,24214,2015
15210,20201,7,24214,2015
15210,20202,3,24214,2015
15210,20203,1,24214,2015
15210,20207,1,24214,2015
15210,20213,10,24214,2015
15210,20215,1,24214,2015
15210,20217,2,24214,2015
15210,20218,1,24214,2015
15210,20321,1,24214,2015
15210,20486,1,24214,2015
15210,20590,1,24214,2015
15210,20602,12,24214,2015
15210,21203,1,24214,2015
15210,23204,1,24214,2015
15210,24202,2,24214,2015
15210,27203,1,24214,2015
15210,27210,1,24214,2015
15210,28110,1,24214,2015
15210,32201,1,24214,2015
15210,37201,1,24214,2015
15211,4101,3,17820,2015
15211,4102,1,17820,2015
15211,4215,2,17820,2015
15211,4323,1,17820,2015
15211,7322,1,17820,2015
15211,7405,1,17820,2015
15211,8217,1,17820,2015
15211,8224,1,17820,2015
15211,9206,1,17820,2015
15211,10201,1,17820,2015
15211,10202,2,17820,2015
15211,11103,1,17820,2015
15211,11105,1,17820,2015
15211,11106,1,17820,2015
15211,11221,1,17820,2015
15211,11222,1,17820,2015
15211,12101,1,17820,2015
15211,12203,2,17820,2015
15211,12205,1,17820,2015
15211,13101,4,17820,2015
15211,13102,2,17820,2015
15211,13103,1,17820,2015
15211,13106,1,17820,2015
15211,13108,2,17820,2015
15211,13109,1,17820,2015
15211,13111,1,17820,2015
15211,13113,2,17820,2015
15211,13202,1,17820,2015
15211,14136,1,17820,2015
15211,15101,13,17820,2015
15211,15102,28,17820,2015
15211,15103,207,17820,2015
15211,15104,27,17820,2015
15211,15105,21,17820,2015
15211,15106,39,17820,2015
15211,15107,41,17820,2015
15211,15108,53,17820,2015
15211,15202,6361,17820,2015
15211,15204,1636,17820,2015
15211,15205,76,17820,2015
15211,15206,3,17820,2015
15211,15208,110,17820,2015
15211,15209,65,17820,2015
15211,15210,10,17820,2015
15211,15211,8561,17820,2015
15211,15212,1,17820,2015
15211,15213,391,17820,2015
15211,15216,3,17820,2015
15211,15217,4,17820,2015
15211,15218,13,17820,2015
15211,15222,15,17820,2015
15211,15223,3,17820,2015
15211,15224,1,17820,2015
15211,15225,16,17820,2015
15211,15226,18,17820,2015
15211,15307,1,17820,2015
15211,15342,17,17820,2015
15211,15361,11,17820,2015
15211,15405,12,17820,2015
15211,15461,4,17820,2015
15211,15482,1,17820,2015
15211,15504,7,17820,2015
15211,18201,1,17820,2015
15211,19209,1,17820,2015
15211,20201,2,17820,2015
15211,23102,1,17820,2015
15211,23211,1,17820,2015
15211,23236,1,17820,2015
15211,25203,1,17820,2015
15211,26208,1,17820,2015
15211,27127,1,17820,2015
15211,28102,1,17820,2015
15212,1202,2,26032,2015
15212,3203,3,26032,2015
15212,4101,4,26032,2015
15212,4102,2,26032,2015
15212,4104,2,26032,2015
15212,4202,3,26032,2015
15212,4203,1,26032,2015
15212,4205,2,26032,2015
15212,4421,2,26032,2015
15212,4606,1,26032,2015
15212,6201,4,26032,2015
15212,6202,2,26032,2015
15212,6203,87,26032,2015
15212,6204,11,26032,2015
15212,6209,1,26032,2015
15212,6211,1,26032,2015
15212,6212,1,26032,2015
15212,6213,4,26032,2015
15212,6401,61,26032,2015
15212,6426,2,26032,2015
15212,6428,1,26032,2015
15212,7201,5,26032,2015
15212,7202,2,26032,2015
15212,7203,2,26032,2015
15212,7204,5,26032,2015
15212,7205,1,26032,2015
15212,7209,1,26032,2015
15212,7212,6,26032,2015
15212,7213,3,26032,2015
15212,7421,1,26032,2015
15212,8203,1,26032,2015
15212,8341,1,26032,2015
15212,9201,1,26032,2015
15212,9204,1,26032,2015
15212,9210,1,26032,2015
15212,10201,2,26032,2015
15212,10204,2,26032,2015
15212,10210,1,26032,2015
