living_mun,commute_mun,year,pop,tot_pop_living_mun
14363,14106,1995,7,5796
14363,14107,1995,4,5796
14363,14108,1995,7,5796
14363,14109,1995,13,5796
14363,14110,1995,11,5796
14363,14111,1995,1,5796
14363,14112,1995,4,5796
14363,14113,1995,7,5796
14363,14114,1995,5,5796
14363,14115,1995,3,5796
14363,14116,1995,1,5796
14363,14117,1995,2,5796
14363,14118,1995,7,5796
14363,14131,1995,10,5796
14363,14132,1995,7,5796
14363,14133,1995,3,5796
14363,14134,1995,2,5796
14363,14135,1995,7,5796
14363,14136,1995,1,5796
14363,14137,1995,12,5796
14363,14150,1995,46,5796
14363,14201,1995,4,5796
14363,14203,1995,163,5796
14363,14204,1995,16,5796
14363,14205,1995,43,5796
14363,14206,1995,995,5796
14363,14207,1995,25,5796
14363,14211,1995,528,5796
14363,14212,1995,227,5796
14363,14213,1995,19,5796
14363,14214,1995,118,5796
14363,14215,1995,71,5796
14363,14216,1995,19,5796
14363,14217,1995,299,5796
14363,14218,1995,15,5796
14363,14321,1995,9,5796
14363,14341,1995,13,5796
14363,14342,1995,25,5796
14363,14361,1995,74,5796
14363,14362,1995,301,5796
14363,14363,1995,1761,5796
14363,14364,1995,157,5796
14363,14366,1995,239,5796
14363,14382,1995,56,5796
14363,14383,1995,4,5796
14363,14384,1995,10,5796
14363,14401,1995,9,5796
14363,19424,1995,1,5796
14363,19442,1995,1,5796
14363,22100,1995,1,5796
14363,22203,1995,4,5796
14363,22205,1995,8,5796
14363,22206,1995,2,5796
14363,22213,1995,1,5796
14363,22215,1995,27,5796
14363,22220,1995,4,5796
14363,22342,1995,1,5796
14363,22344,1995,20,5796
14363,22424,1995,1,5796
14363,23105,1995,1,5796
14363,23219,1995,1,5796
14363,24216,1995,1,5796
14363,25208,1995,1,5796
14363,34101,1995,1,5796
14363,34108,1995,1,5796
14364,11100,1995,2,6240
14364,11208,1995,1,6240
14364,11227,1995,1,6240
14364,11239,1995,1,6240
14364,12106,1995,1,6240
14364,12203,1995,1,6240
14364,12211,1995,1,6240
14364,12219,1995,1,6240
14364,13101,1995,22,6240
14364,13102,1995,14,6240
14364,13103,1995,22,6240
14364,13104,1995,22,6240
14364,13105,1995,4,6240
14364,13106,1995,4,6240
14364,13107,1995,1,6240
14364,13108,1995,1,6240
14364,13109,1995,15,6240
14364,13111,1995,6,6240
14364,13112,1995,9,6240
14364,13113,1995,10,6240
14364,13116,1995,6,6240
14364,13117,1995,4,6240
14364,13118,1995,1,6240
14364,13123,1995,1,6240
14364,13201,1995,3,6240
14364,13206,1995,2,6240
14364,13208,1995,2,6240
14364,13209,1995,18,6240
14364,13224,1995,4,6240
14364,13225,1995,1,6240
14364,14101,1995,9,6240
14364,14102,1995,15,6240
14364,14103,1995,34,6240
14364,14104,1995,45,6240
14364,14105,1995,3,6240
14364,14106,1995,4,6240
14364,14107,1995,4,6240
14364,14108,1995,3,6240
14364,14109,1995,10,6240
14364,14110,1995,8,6240
14364,14111,1995,1,6240
14364,14112,1995,2,6240
14364,14113,1995,4,6240
14364,14114,1995,4,6240
14364,14115,1995,3,6240
14364,14116,1995,2,6240
14364,14117,1995,2,6240
14364,14118,1995,4,6240
14364,14131,1995,12,6240
14364,14132,1995,7,6240
14364,14133,1995,2,6240
14364,14134,1995,3,6240
14364,14135,1995,6,6240
14364,14136,1995,1,6240
14364,14137,1995,2,6240
14364,14150,1995,44,6240
14364,14201,1995,1,6240
14364,14203,1995,164,6240
14364,14204,1995,32,6240
14364,14205,1995,47,6240
14364,14206,1995,938,6240
14364,14207,1995,21,6240
14364,14208,1995,1,6240
14364,14211,1995,367,6240
14364,14212,1995,134,6240
14364,14213,1995,8,6240
14364,14214,1995,66,6240
14364,14215,1995,42,6240
14364,14216,1995,14,6240
14364,14217,1995,444,6240
14364,14218,1995,5,6240
14364,14321,1995,5,6240
14364,14341,1995,23,6240
14364,14342,1995,20,6240
14364,14361,1995,103,6240
14364,14362,1995,226,6240
14364,14363,1995,198,6240
14364,14364,1995,2421,6240
14364,14366,1995,292,6240
14364,14382,1995,38,6240
14364,14383,1995,5,6240
14364,14384,1995,7,6240
14364,14401,1995,4,6240
14364,19204,1995,1,6240
14364,19366,1995,1,6240
14364,19425,1995,1,6240
14364,19429,1995,1,6240
14364,19442,1995,1,6240
14364,20201,1995,1,6240
14364,20452,1995,1,6240
14364,21206,1995,1,6240
14364,22203,1995,4,6240
14364,22205,1995,16,6240
14364,22206,1995,6,6240
14364,22207,1995,3,6240
14364,22208,1995,4,6240
14364,22210,1995,1,6240
14364,22212,1995,1,6240
14364,22215,1995,60,6240
14364,22220,1995,6,6240
14364,22225,1995,1,6240
14364,22344,1995,87,6240
14364,24202,1995,1,6240
14364,27221,1995,1,6240
14366,3201,1995,1,5746
14366,8220,1995,1,5746
14366,9203,1995,1,5746
14366,11227,1995,1,5746
14366,11230,1995,1,5746
14366,12206,1995,1,5746
14366,12224,1995,1,5746
14366,13101,1995,31,5746
14366,13102,1995,11,5746
14366,13103,1995,42,5746
14366,13104,1995,37,5746
14366,13105,1995,7,5746
14366,13106,1995,3,5746
14366,13107,1995,2,5746
14366,13108,1995,6,5746
14366,13109,1995,6,5746
14366,13110,1995,1,5746
14366,13111,1995,6,5746
14366,13112,1995,14,5746
14366,13113,1995,13,5746
14366,13114,1995,1,5746
14366,13115,1995,1,5746
14366,13116,1995,3,5746
14366,13117,1995,3,5746
14366,13120,1995,1,5746
14366,13121,1995,1,5746
14366,13123,1995,2,5746
14366,13203,1995,1,5746
14366,13209,1995,22,5746
14366,13219,1995,2,5746
14366,13224,1995,1,5746
14366,14101,1995,7,5746
14366,14102,1995,12,5746
14366,14103,1995,21,5746
14366,14104,1995,38,5746
14366,14105,1995,5,5746
14366,14106,1995,1,5746
14366,14107,1995,2,5746
14366,14108,1995,3,5746
14366,14109,1995,16,5746
14366,14110,1995,7,5746
14366,14112,1995,4,5746
14366,14113,1995,5,5746
14366,14114,1995,3,5746
14366,14115,1995,4,5746
14366,14117,1995,5,5746
14366,14118,1995,1,5746
14366,14131,1995,7,5746
14366,14132,1995,4,5746
14366,14133,1995,4,5746
14366,14134,1995,1,5746
14366,14135,1995,4,5746
14366,14136,1995,2,5746
14366,14137,1995,1,5746
14366,14150,1995,33,5746
14366,14201,1995,3,5746
14366,14203,1995,99,5746
14366,14204,1995,9,5746
14366,14205,1995,29,5746
14366,14206,1995,1040,5746
14366,14207,1995,26,5746
14366,14208,1995,1,5746
14366,14211,1995,296,5746
14366,14212,1995,152,5746
14366,14213,1995,7,5746
14366,14214,1995,81,5746
14366,14215,1995,33,5746
14366,14216,1995,12,5746
14366,14217,1995,696,5746
14366,14218,1995,6,5746
14366,14321,1995,3,5746
14366,14341,1995,10,5746
14366,14342,1995,6,5746
14366,14361,1995,51,5746
14366,14362,1995,234,5746
14366,14363,1995,202,5746
14366,14364,1995,168,5746
14366,14366,1995,2012,5746
14366,14382,1995,58,5746
14366,14383,1995,7,5746
14366,14384,1995,10,5746
14366,14401,1995,3,5746
14366,15217,1995,1,5746
14366,19346,1995,1,5746
14366,19366,1995,1,5746
14366,19425,1995,2,5746
14366,20201,1995,1,5746
14366,22100,1995,1,5746
14366,22130,1995,3,5746
14366,22203,1995,8,5746
14366,22205,1995,13,5746
14366,22206,1995,3,5746
14366,22207,1995,3,5746
14366,22208,1995,1,5746
14366,22210,1995,1,5746
14366,22211,1995,1,5746
14366,22215,1995,17,5746
14366,22220,1995,4,5746
14366,22226,1995,1,5746
14366,22344,1995,15,5746
14366,40135,1995,1,5746
14382,7209,1995,1,10723
14382,8205,1995,1,10723
14382,9213,1995,1,10723
14382,10424,1995,1,10723
14382,11100,1995,1,10723
14382,12211,1995,1,10723
14382,13101,1995,13,10723
14382,13102,1995,7,10723
14382,13103,1995,11,10723
14382,13104,1995,14,10723
14382,13105,1995,2,10723
14382,13106,1995,3,10723
14382,13108,1995,2,10723
14382,13109,1995,10,10723
14382,13110,1995,4,10723
14382,13111,1995,1,10723
14382,13112,1995,3,10723
14382,13113,1995,10,10723
14382,13116,1995,2,10723
14382,13117,1995,1,10723
14382,13119,1995,1,10723
14382,13120,1995,2,10723
14382,13122,1995,1,10723
14382,13206,1995,1,10723
14382,13209,1995,8,10723
14382,14101,1995,3,10723
14382,14102,1995,4,10723
14382,14103,1995,5,10723
14382,14104,1995,5,10723
14382,14106,1995,1,10723
14382,14107,1995,1,10723
14382,14109,1995,6,10723
14382,14110,1995,3,10723
14382,14112,1995,2,10723
14382,14114,1995,4,10723
14382,14115,1995,2,10723
14382,14116,1995,3,10723
14382,14117,1995,1,10723
14382,14118,1995,1,10723
14382,14131,1995,2,10723
14382,14132,1995,1,10723
14382,14133,1995,2,10723
14382,14135,1995,2,10723
14382,14136,1995,1,10723
14382,14137,1995,1,10723
14382,14150,1995,10,10723
14382,14203,1995,67,10723
14382,14204,1995,3,10723
14382,14205,1995,19,10723
14382,14206,1995,689,10723
14382,14207,1995,12,10723
14382,14208,1995,1,10723
14382,14211,1995,45,10723
14382,14212,1995,35,10723
14382,14213,1995,4,10723
14382,14214,1995,10,10723
14382,14215,1995,4,10723
14382,14216,1995,2,10723
14382,14217,1995,51,10723
14382,14321,1995,2,10723
14382,14341,1995,11,10723
14382,14342,1995,7,10723
14382,14361,1995,9,10723
14382,14362,1995,26,10723
14382,14363,1995,15,10723
14382,14364,1995,7,10723
14382,14366,1995,9,10723
14382,14382,1995,9373,10723
14382,14383,1995,4,10723
14382,14384,1995,17,10723
14382,19204,1995,2,10723
14382,19210,1995,1,10723
14382,19212,1995,1,10723
14382,19424,1995,2,10723
14382,19425,1995,1,10723
14382,20321,1995,1,10723
14382,22100,1995,2,10723
14382,22203,1995,11,10723
14382,22205,1995,10,10723
14382,22206,1995,9,10723
14382,22208,1995,4,10723
14382,22210,1995,1,10723
14382,22215,1995,60,10723
14382,22220,1995,5,10723
14382,22222,1995,3,10723
14382,22301,1995,2,10723
14382,22305,1995,1,10723
14382,22325,1995,10,10723
14382,22344,1995,10,10723
14382,23238,1995,1,10723
14382,27106,1995,1,10723
14382,47201,1995,1,10723
14383,8203,1995,1,4070
14383,8220,1995,1,4070
14383,10206,1995,1,4070
14383,10208,1995,1,4070
14383,11100,1995,1,4070
14383,11218,1995,1,4070
14383,12101,1995,1,4070
14383,12219,1995,1,4070
14383,13101,1995,31,4070
14383,13102,1995,20,4070
14383,13103,1995,40,4070
14383,13104,1995,14,4070
14383,13105,1995,3,4070
14383,13106,1995,3,4070
14383,13107,1995,1,4070
14383,13108,1995,6,4070
14383,13109,1995,16,4070
14383,13110,1995,5,4070
14383,13111,1995,9,4070
14383,13112,1995,5,4070
14383,13113,1995,9,4070
14383,13115,1995,2,4070
14383,13116,1995,3,4070
14383,13117,1995,4,4070
14383,13120,1995,2,4070
14383,13121,1995,1,4070
14383,13123,1995,2,4070
14383,13209,1995,5,4070
14383,13214,1995,1,4070
14383,13223,1995,1,4070
14383,14101,1995,5,4070
14383,14102,1995,14,4070
14383,14103,1995,22,4070
14383,14104,1995,38,4070
14383,14105,1995,5,4070
14383,14106,1995,5,4070
14383,14107,1995,5,4070
14383,14108,1995,1,4070
14383,14109,1995,12,4070
14383,14110,1995,20,4070
14383,14111,1995,2,4070
14383,14113,1995,2,4070
14383,14114,1995,4,4070
14383,14115,1995,6,4070
14383,14117,1995,2,4070
14383,14131,1995,9,4070
14383,14132,1995,3,4070
14383,14134,1995,1,4070
14383,14135,1995,1,4070
14383,14136,1995,1,4070
14383,14150,1995,10,4070
14383,14201,1995,1,4070
14383,14203,1995,126,4070
14383,14204,1995,11,4070
14383,14205,1995,54,4070
14383,14206,1995,895,4070
14383,14207,1995,44,4070
14383,14208,1995,1,4070
14383,14211,1995,37,4070
14383,14212,1995,34,4070
14383,14213,1995,3,4070
14383,14214,1995,19,4070
14383,14215,1995,10,4070
14383,14216,1995,2,4070
14383,14217,1995,55,4070
14383,14301,1995,1,4070
14383,14321,1995,9,4070
14383,14341,1995,11,4070
14383,14342,1995,17,4070
14383,14361,1995,17,4070
14383,14362,1995,23,4070
14383,14363,1995,12,4070
14383,14364,1995,1,4070
14383,14366,1995,9,4070
14383,14382,1995,64,4070
14383,14383,1995,1548,4070
14383,14384,1995,426,4070
14383,14401,1995,1,4070
14383,20220,1995,1,4070
14383,22100,1995,3,4070
14383,22203,1995,20,4070
14383,22205,1995,218,4070
14383,22206,1995,9,4070
14383,22207,1995,1,4070
14383,22208,1995,9,4070
14383,22210,1995,1,4070
14383,22215,1995,4,4070
14383,22222,1995,1,4070
14383,22225,1995,3,4070
14383,22301,1995,2,4070
14383,22325,1995,3,4070
14383,22341,1995,3,4070
14383,22344,1995,2,4070
14384,8204,1995,1,12502
14384,11100,1995,4,12502
14384,11208,1995,1,12502
14384,11209,1995,1,12502
14384,11216,1995,1,12502
14384,11230,1995,1,12502
14384,11232,1995,1,12502
14384,11234,1995,1,12502
14384,11239,1995,1,12502
14384,12101,1995,1,12502
14384,12102,1995,1,12502
14384,12106,1995,1,12502
14384,12203,1995,1,12502
14384,12204,1995,1,12502
14384,12207,1995,1,12502
14384,12211,1995,1,12502
14384,12216,1995,1,12502
14384,12217,1995,1,12502
14384,13101,1995,59,12502
14384,13102,1995,43,12502
14384,13103,1995,72,12502
14384,13104,1995,30,12502
14384,13105,1995,7,12502
14384,13106,1995,13,12502
14384,13107,1995,5,12502
14384,13108,1995,6,12502
14384,13109,1995,19,12502
14384,13110,1995,7,12502
14384,13111,1995,18,12502
14384,13112,1995,12,12502
14384,13113,1995,33,12502
14384,13114,1995,3,12502
14384,13115,1995,9,12502
14384,13116,1995,6,12502
14384,13117,1995,7,12502
14384,13118,1995,4,12502
14384,13119,1995,1,12502
14384,13120,1995,1,12502
14384,13121,1995,2,12502
14384,13122,1995,2,12502
14384,13201,1995,3,12502
14384,13203,1995,1,12502
14384,13204,1995,2,12502
14384,13209,1995,11,12502
14384,13214,1995,1,12502
14384,13361,1995,1,12502
14384,14101,1995,14,12502
14384,14102,1995,24,12502
14384,14103,1995,33,12502
14384,14104,1995,71,12502
14384,14105,1995,2,12502
14384,14106,1995,12,12502
14384,14107,1995,5,12502
14384,14108,1995,6,12502
14384,14109,1995,16,12502
14384,14110,1995,27,12502
14384,14111,1995,6,12502
14384,14112,1995,4,12502
14384,14113,1995,3,12502
14384,14114,1995,2,12502
14384,14115,1995,6,12502
14384,14116,1995,2,12502
14384,14117,1995,1,12502
14384,14118,1995,3,12502
14384,14131,1995,11,12502
14384,14132,1995,5,12502
14384,14133,1995,7,12502
14384,14134,1995,1,12502
14384,14135,1995,3,12502
14384,14136,1995,2,12502
14384,14137,1995,1,12502
14384,14150,1995,9,12502
14384,14201,1995,8,12502
14384,14203,1995,254,12502
14384,14204,1995,26,12502
14384,14205,1995,89,12502
14384,14206,1995,1766,12502
14384,14207,1995,49,12502
14384,14208,1995,3,12502
14384,14210,1995,2,12502
14384,14211,1995,77,12502
14384,14212,1995,68,12502
14384,14213,1995,5,12502
14384,14214,1995,27,12502
14384,14215,1995,10,12502
14384,14216,1995,1,12502
14384,14217,1995,115,12502
14384,14218,1995,4,12502
14384,14301,1995,1,12502
14384,14321,1995,10,12502
14384,14341,1995,26,12502
14384,14342,1995,26,12502
14384,14361,1995,34,12502
14384,14362,1995,58,12502
14384,14363,1995,22,12502
14384,14364,1995,7,12502
14384,14366,1995,39,12502
14384,14382,1995,158,12502
14384,14383,1995,292,12502
14384,14384,1995,7138,12502
14384,14401,1995,3,12502
14384,14402,1995,1,12502
14384,16201,1995,1,12502
14384,16206,1995,1,12502
14384,19204,1995,1,12502
14384,19425,1995,1,12502
14384,22100,1995,7,12502
14384,22130,1995,2,12502
14384,22203,1995,76,12502
14384,22205,1995,1225,12502
14384,22206,1995,55,12502
14384,22207,1995,3,12502
14384,22208,1995,51,12502
14384,22210,1995,5,12502
14384,22211,1995,1,12502
14384,22212,1995,1,12502
14384,22213,1995,1,12502
14384,22214,1995,1,12502
14384,22215,1995,10,12502
14384,22219,1995,4,12502
14384,22220,1995,6,12502
14384,22222,1995,4,12502
14384,22225,1995,7,12502
14384,22301,1995,2,12502
14384,22325,1995,18,12502
14384,22341,1995,9,12502
14384,22342,1995,9,12502
14384,22344,1995,4,12502
14384,23106,1995,1,12502
14384,23201,1995,1,12502
14384,27128,1995,1,12502
14401,1101,1995,1,19412
14401,3215,1995,1,19412
14401,4209,1995,1,19412
14401,8203,1995,2,19412
14401,8205,1995,1,19412
14401,9201,1995,1,19412
14401,9208,1995,1,19412
14401,9301,1995,2,19412
14401,9407,1995,1,19412
14401,10201,1995,1,19412
14401,10202,1995,1,19412
14401,10204,1995,2,19412
14401,10210,1995,1,19412
14401,11100,1995,4,19412
14401,11202,1995,1,19412
14401,11203,1995,1,19412
14401,11208,1995,2,19412
14401,11212,1995,1,19412
14401,11215,1995,1,19412
14401,11217,1995,1,19412
14401,11239,1995,1,19412
14401,12101,1995,1,19412
14401,12203,1995,2,19412
14401,12204,1995,1,19412
14401,12211,1995,3,19412
14401,12229,1995,2,19412
14401,12231,1995,1,19412
14401,12232,1995,1,19412
14401,12349,1995,1,19412
14401,13101,1995,38,19412
14401,13102,1995,14,19412
14401,13103,1995,44,19412
14401,13104,1995,55,19412
14401,13105,1995,5,19412
14401,13106,1995,5,19412
14401,13107,1995,4,19412
14401,13108,1995,4,19412
14401,13109,1995,23,19412
14401,13110,1995,4,19412
14401,13111,1995,33,19412
14401,13112,1995,43,19412
14401,13113,1995,33,19412
14401,13114,1995,8,19412
14401,13115,1995,6,19412
14401,13116,1995,6,19412
14401,13117,1995,1,19412
14401,13120,1995,2,19412
14401,13121,1995,1,19412
14401,13122,1995,1,19412
14401,13123,1995,3,19412
14401,13201,1995,61,19412
14401,13202,1995,17,19412
14401,13203,1995,3,19412
14401,13204,1995,3,19412
14401,13206,1995,7,19412
14401,13207,1995,4,19412
14401,13208,1995,3,19412
14401,13209,1995,168,19412
14401,13212,1995,10,19412
14401,13213,1995,5,19412
14401,13214,1995,1,19412
14401,13215,1995,2,19412
14401,13218,1995,1,19412
14401,13219,1995,4,19412
14401,13220,1995,1,19412
14401,13222,1995,1,19412
14401,13223,1995,30,19412
14401,13224,1995,15,19412
14401,13225,1995,5,19412
14401,13227,1995,2,19412
14401,13228,1995,4,19412
14401,13229,1995,2,19412
14401,13303,1995,2,19412
14401,13305,1995,1,19412
14401,14101,1995,31,19412
14401,14102,1995,36,19412
14401,14103,1995,46,19412
14401,14104,1995,72,19412
14401,14105,1995,6,19412
14401,14106,1995,28,19412
14401,14107,1995,5,19412
14401,14108,1995,12,19412
14401,14109,1995,39,19412
14401,14110,1995,18,19412
14401,14111,1995,5,19412
14401,14112,1995,48,19412
14401,14113,1995,33,19412
14401,14114,1995,42,19412
14401,14115,1995,3,19412
14401,14116,1995,17,19412
14401,14117,1995,26,19412
14401,14118,1995,31,19412
14401,14131,1995,29,19412
14401,14132,1995,8,19412
14401,14133,1995,19,19412
14401,14134,1995,23,19412
14401,14135,1995,18,19412
14401,14136,1995,21,19412
14401,14137,1995,14,19412
14401,14150,1995,1882,19412
14401,14201,1995,7,19412
14401,14203,1995,99,19412
14401,14204,1995,6,19412
14401,14205,1995,94,19412
14401,14206,1995,27,19412
14401,14207,1995,21,19412
14401,14211,1995,68,19412
14401,14212,1995,4626,19412
14401,14213,1995,256,19412
14401,14214,1995,175,19412
14401,14215,1995,384,19412
14401,14216,1995,299,19412
14401,14217,1995,2,19412
14401,14218,1995,153,19412
14401,14321,1995,42,19412
14401,14341,1995,3,19412
14401,14342,1995,1,19412
14401,14361,1995,8,19412
14401,14362,1995,2,19412
14401,14363,1995,6,19412
14401,14364,1995,1,19412
14401,14366,1995,2,19412
14401,14382,1995,5,19412
14401,14401,1995,9812,19412
14401,14402,1995,31,19412
14401,15218,1995,1,19412
14401,19201,1995,2,19412
14401,19204,1995,2,19412
14401,19206,1995,3,19412
14401,19208,1995,2,19412
14401,19212,1995,3,19412
14401,19422,1995,1,19412
14401,19430,1995,4,19412
14401,20201,1995,1,19412
14401,20202,1995,1,19412
14401,20207,1995,1,19412
14401,20210,1995,1,19412
14401,20214,1995,1,19412
14401,22100,1995,1,19412
14401,22130,1995,1,19412
14401,22203,1995,3,19412
14401,22206,1995,4,19412
14401,22207,1995,1,19412
14401,22210,1995,3,19412
14401,22215,1995,3,19412
14401,22424,1995,2,19412
14401,24212,1995,1,19412
14401,26202,1995,1,19412
14401,27123,1995,1,19412
14401,37201,1995,1,19412
14402,11221,1995,1,1507
14402,13101,1995,1,1507
14402,13102,1995,5,1507
14402,13104,1995,4,1507
14402,13106,1995,1,1507
14402,13109,1995,1,1507
14402,13110,1995,1,1507
14402,13112,1995,3,1507
14402,13113,1995,3,1507
14402,13115,1995,1,1507
14402,13201,1995,6,1507
14402,13204,1995,1,1507
14402,13209,1995,12,1507
14402,13224,1995,1,1507
14402,14101,1995,3,1507
14402,14103,1995,6,1507
14402,14104,1995,7,1507
14402,14105,1995,2,1507
14402,14107,1995,1,1507
14402,14110,1995,4,1507
14402,14112,1995,2,1507
14402,14113,1995,1,1507
14402,14114,1995,3,1507
14402,14115,1995,1,1507
14402,14116,1995,1,1507
14402,14131,1995,3,1507
14402,14132,1995,3,1507
14402,14133,1995,2,1507
14402,14135,1995,3,1507
14402,14136,1995,1,1507
14402,14137,1995,9,1507
14402,14150,1995,56,1507
14402,14201,1995,1,1507
14402,14203,1995,33,1507
14402,14204,1995,2,1507
14402,14205,1995,12,1507
14402,14206,1995,6,1507
14402,14207,1995,1,1507
14402,14210,1995,1,1507
14402,14211,1995,17,1507
14402,14212,1995,510,1507
14402,14213,1995,22,1507
14402,14214,1995,76,1507
14402,14215,1995,55,1507
14402,14216,1995,19,1507
14402,14218,1995,20,1507
14402,14321,1995,12,1507
14402,14342,1995,1,1507
14402,14363,1995,2,1507
14402,14366,1995,1,1507
14402,14384,1995,1,1507
14402,14401,1995,46,1507
14402,14402,1995,517,1507
14402,19206,1995,1,1507
14402,19209,1995,1,1507
14402,22215,1995,1,1507
15100,1104,1995,1,351724
15100,1202,1995,1,351724
15100,1203,1995,2,351724
15100,1231,1995,1,351724
15100,2201,1995,1,351724
15100,3211,1995,1,351724
15100,3215,1995,1,351724
15100,4101,1995,5,351724
15100,4102,1995,2,351724
15100,4103,1995,1,351724
15100,4104,1995,1,351724
