living_mun,commute_mun,pop,tot_pop_living_mun,year
23217,21304,13,41195,1995
23217,21321,5,41195,1995
23217,21322,3,41195,1995
23217,21323,5,41195,1995
23217,21341,3,41195,1995
23217,21361,1,41195,1995
23217,21381,2,41195,1995
23217,21382,2,41195,1995
23217,21383,7,41195,1995
23217,21401,3,41195,1995
23217,21403,1,41195,1995
23217,21404,2,41195,1995
23217,21421,1,41195,1995
23217,21422,3,41195,1995
23217,21423,14,41195,1995
23217,21425,2,41195,1995
23217,21426,3,41195,1995
23217,21441,3,41195,1995
23217,21442,2,41195,1995
23217,21443,1,41195,1995
23217,21463,1,41195,1995
23217,21481,2,41195,1995
23217,21483,1,41195,1995
23217,21485,1,41195,1995
23217,21501,34,41195,1995
23217,21502,1,41195,1995
23217,21503,14,41195,1995
23217,21504,4,41195,1995
23217,21505,1,41195,1995
23217,21506,2,41195,1995
23217,21521,3,41195,1995
23217,21581,1,41195,1995
23217,21583,1,41195,1995
23217,21584,2,41195,1995
23217,21603,1,41195,1995
23217,21621,1,41195,1995
23217,22201,8,41195,1995
23217,22202,7,41195,1995
23217,22203,2,41195,1995
23217,22205,1,41195,1995
23217,22206,2,41195,1995
23217,22207,1,41195,1995
23217,22210,1,41195,1995
23217,22212,1,41195,1995
23217,22217,1,41195,1995
23217,22219,1,41195,1995
23217,22221,1,41195,1995
23217,22344,1,41195,1995
23217,22361,1,41195,1995
23217,22422,1,41195,1995
23217,22484,1,41195,1995
23217,23101,291,41195,1995
23217,23102,530,41195,1995
23217,23103,421,41195,1995
23217,23104,966,41195,1995
23217,23105,1444,41195,1995
23217,23106,2827,41195,1995
23217,23107,196,41195,1995
23217,23108,221,41195,1995
23217,23109,370,41195,1995
23217,23110,297,41195,1995
23217,23111,373,41195,1995
23217,23112,189,41195,1995
23217,23113,97,41195,1995
23217,23114,76,41195,1995
23217,23115,151,41195,1995
23217,23116,75,41195,1995
23217,23201,19,41195,1995
23217,23202,40,41195,1995
23217,23203,2625,41195,1995
23217,23204,132,41195,1995
23217,23205,39,41195,1995
23217,23206,517,41195,1995
23217,23207,5,41195,1995
23217,23208,53,41195,1995
23217,23209,7,41195,1995
23217,23210,78,41195,1995
23217,23211,62,41195,1995
23217,23212,23,41195,1995
23217,23213,21,41195,1995
23217,23214,6,41195,1995
23217,23215,1536,41195,1995
23217,23216,5,41195,1995
23217,23217,15813,41195,1995
23217,23218,145,41195,1995
23217,23219,3145,41195,1995
23217,23220,399,41195,1995
23217,23221,2,41195,1995
23217,23222,46,41195,1995
23217,23223,28,41195,1995
23217,23224,35,41195,1995
23217,23225,21,41195,1995
23217,23226,30,41195,1995
23217,23227,1,41195,1995
23217,23228,767,41195,1995
23217,23229,18,41195,1995
23217,23230,49,41195,1995
23217,23302,9,41195,1995
23217,23304,29,41195,1995
23217,23341,134,41195,1995
23217,23342,222,41195,1995
23217,23343,205,41195,1995
23217,23344,426,41195,1995
23217,23345,125,41195,1995
23217,23346,44,41195,1995
23217,23347,82,41195,1995
23217,23361,2397,41195,1995
23217,23362,703,41195,1995
23217,23381,106,41195,1995
23217,23401,17,41195,1995
23217,23402,16,41195,1995
23217,23421,11,41195,1995
23217,23422,12,41195,1995
23217,23423,44,41195,1995
23217,23424,22,41195,1995
23217,23425,24,41195,1995
23217,23426,7,41195,1995
23217,23427,22,41195,1995
23217,23428,19,41195,1995
23217,23429,10,41195,1995
23217,23430,2,41195,1995
23217,23431,2,41195,1995
23217,23432,11,41195,1995
23217,23441,1,41195,1995
23217,23446,4,41195,1995
23217,23447,5,41195,1995
23217,23483,1,41195,1995
23217,23501,2,41195,1995
23217,23521,8,41195,1995
23217,23523,1,41195,1995
23217,23541,1,41195,1995
23217,23581,1,41195,1995
23217,23602,4,41195,1995
23217,23604,1,41195,1995
23217,23621,1,41195,1995
23217,23623,1,41195,1995
23217,24201,11,41195,1995
23217,24202,24,41195,1995
23217,24203,2,41195,1995
23217,24204,3,41195,1995
23217,24205,19,41195,1995
23217,24206,2,41195,1995
23217,24207,4,41195,1995
23217,24210,1,41195,1995
23217,24211,1,41195,1995
23217,24213,2,41195,1995
23217,24301,3,41195,1995
23217,24302,1,41195,1995
23217,24303,1,41195,1995
23217,24321,1,41195,1995
23217,24322,1,41195,1995
23217,24323,6,41195,1995
23217,24324,1,41195,1995
23217,24341,2,41195,1995
23217,24343,1,41195,1995
23217,24344,4,41195,1995
23217,24407,2,41195,1995
23217,24442,1,41195,1995
23217,25381,1,41195,1995
23217,25383,1,41195,1995
23217,26109,1,41195,1995
23217,27106,2,41195,1995
23217,27109,1,41195,1995
23217,27115,1,41195,1995
23217,27121,1,41195,1995
23217,27122,1,41195,1995
23217,27124,1,41195,1995
23217,27127,10,41195,1995
23217,27128,7,41195,1995
23217,27201,4,41195,1995
23217,27205,1,41195,1995
23217,27213,2,41195,1995
23217,27214,1,41195,1995
23217,27220,1,41195,1995
23217,27227,1,41195,1995
23217,28102,1,41195,1995
23217,28110,2,41195,1995
23217,29201,1,41195,1995
23217,29361,1,41195,1995
23217,30386,1,41195,1995
23217,33201,1,41195,1995
23217,34104,2,41195,1995
23217,40106,1,41195,1995
23217,41322,1,41195,1995
23217,47375,1,41195,1995
23218,8220,1,25723,1995
23218,8523,1,25723,1995
23218,13101,4,25723,1995
23218,13102,3,25723,1995
23218,13103,4,25723,1995
23218,13105,1,25723,1995
23218,13106,1,25723,1995
23218,13109,1,25723,1995
23218,13114,1,25723,1995
23218,13116,2,25723,1995
23218,13203,1,25723,1995
23218,13220,1,25723,1995
23218,16201,1,25723,1995
23218,17349,1,25723,1995
23218,18201,2,25723,1995
23218,18202,1,25723,1995
23218,18363,1,25723,1995
23218,20201,1,25723,1995
23218,20202,1,25723,1995
23218,20205,1,25723,1995
23218,20386,1,25723,1995
23218,20485,1,25723,1995
23218,21201,479,25723,1995
23218,21202,102,25723,1995
23218,21203,7,25723,1995
23218,21204,1,25723,1995
23218,21205,8,25723,1995
23218,21207,8,25723,1995
23218,21208,3,25723,1995
23218,21209,348,25723,1995
23218,21210,1,25723,1995
23218,21211,9,25723,1995
23218,21212,1,25723,1995
23218,21213,77,25723,1995
23218,21214,7,25723,1995
23218,21301,30,25723,1995
23218,21302,33,25723,1995
23218,21303,51,25723,1995
23218,21304,33,25723,1995
23218,21321,15,25723,1995
23218,21322,22,25723,1995
23218,21323,3,25723,1995
23218,21341,4,25723,1995
23218,21361,7,25723,1995
23218,21381,7,25723,1995
23218,21382,11,25723,1995
23218,21383,47,25723,1995
23218,21401,4,25723,1995
23218,21403,13,25723,1995
23218,21404,5,25723,1995
23218,21421,6,25723,1995
23218,21422,3,25723,1995
23218,21423,25,25723,1995
23218,21424,1,25723,1995
23218,21425,1,25723,1995
23218,21426,9,25723,1995
23218,21441,4,25723,1995
23218,21443,1,25723,1995
23218,21464,1,25723,1995
23218,21483,1,25723,1995
23218,21501,2,25723,1995
23218,21503,3,25723,1995
23218,21505,1,25723,1995
23218,21607,1,25723,1995
23218,22201,3,25723,1995
23218,22202,1,25723,1995
23218,22203,1,25723,1995
23218,22204,1,25723,1995
23218,22218,1,25723,1995
23218,22220,1,25723,1995
23218,22221,1,25723,1995
23218,22523,1,25723,1995
23218,23101,119,25723,1995
23218,23102,210,25723,1995
23218,23103,127,25723,1995
23218,23104,308,25723,1995
23218,23105,746,25723,1995
23218,23106,1176,25723,1995
23218,23107,69,25723,1995
23218,23108,100,25723,1995
23218,23109,154,25723,1995
23218,23110,141,25723,1995
23218,23111,174,25723,1995
23218,23112,74,25723,1995
23218,23113,37,25723,1995
23218,23114,34,25723,1995
23218,23115,56,25723,1995
23218,23116,35,25723,1995
23218,23201,9,25723,1995
23218,23202,17,25723,1995
23218,23203,4766,25723,1995
23218,23204,13,25723,1995
23218,23205,8,25723,1995
23218,23206,118,25723,1995
23218,23207,3,25723,1995
23218,23208,188,25723,1995
23218,23209,12,25723,1995
23218,23210,49,25723,1995
23218,23211,11,25723,1995
23218,23212,14,25723,1995
23218,23213,3,25723,1995
23218,23214,5,25723,1995
23218,23215,58,25723,1995
23218,23216,3,25723,1995
23218,23217,140,25723,1995
23218,23218,11527,25723,1995
23218,23219,351,25723,1995
23218,23220,1292,25723,1995
23218,23222,17,25723,1995
23218,23223,23,25723,1995
23218,23224,4,25723,1995
23218,23225,9,25723,1995
23218,23226,5,25723,1995
23218,23227,1,25723,1995
23218,23228,72,25723,1995
23218,23229,7,25723,1995
23218,23230,18,25723,1995
23218,23302,4,25723,1995
23218,23304,9,25723,1995
23218,23341,97,25723,1995
23218,23342,50,25723,1995
23218,23343,40,25723,1995
23218,23344,123,25723,1995
23218,23345,135,25723,1995
23218,23346,115,25723,1995
23218,23347,80,25723,1995
23218,23361,117,25723,1995
23218,23362,20,25723,1995
23218,23381,329,25723,1995
23218,23401,405,25723,1995
23218,23402,63,25723,1995
23218,23421,21,25723,1995
23218,23422,36,25723,1995
23218,23423,54,25723,1995
23218,23424,36,25723,1995
23218,23425,23,25723,1995
23218,23426,3,25723,1995
23218,23427,29,25723,1995
23218,23428,11,25723,1995
23218,23429,21,25723,1995
23218,23430,5,25723,1995
23218,23431,3,25723,1995
23218,23432,38,25723,1995
23218,23441,2,25723,1995
23218,23521,3,25723,1995
23218,23582,1,25723,1995
23218,23601,1,25723,1995
23218,24201,7,25723,1995
23218,24202,17,25723,1995
23218,24204,2,25723,1995
23218,24205,17,25723,1995
23218,24207,5,25723,1995
23218,24208,1,25723,1995
23218,24211,1,25723,1995
23218,24301,4,25723,1995
23218,24302,2,25723,1995
23218,24303,3,25723,1995
23218,24321,2,25723,1995
23218,24322,4,25723,1995
23218,24323,1,25723,1995
23218,24324,1,25723,1995
23218,24344,1,25723,1995
23218,24404,1,25723,1995
23218,24464,1,25723,1995
23218,24524,1,25723,1995
23218,25201,1,25723,1995
23218,25202,2,25723,1995
23218,25203,1,25723,1995
23218,25321,3,25723,1995
23218,25381,1,25723,1995
23218,25462,1,25723,1995
23218,25464,1,25723,1995
23218,26111,1,25723,1995
23218,26322,2,25723,1995
23218,26342,1,25723,1995
23218,27102,2,25723,1995
23218,27103,1,25723,1995
23218,27106,1,25723,1995
23218,27113,1,25723,1995
23218,27114,1,25723,1995
23218,27128,6,25723,1995
23218,27201,3,25723,1995
23218,27209,3,25723,1995
23218,27211,1,25723,1995
23218,27224,1,25723,1995
23218,27228,1,25723,1995
23218,28213,1,25723,1995
23218,31201,1,25723,1995
23218,38201,1,25723,1995
23219,1211,1,62430,1995
23219,1228,1,62430,1995
23219,4105,1,62430,1995
23219,8324,1,62430,1995
23219,11222,1,62430,1995
23219,12203,1,62430,1995
23219,12211,1,62430,1995
23219,13101,4,62430,1995
23219,13102,2,62430,1995
23219,13103,2,62430,1995
23219,13106,1,62430,1995
23219,13107,1,62430,1995
23219,13110,1,62430,1995
23219,13111,2,62430,1995
23219,13112,1,62430,1995
23219,13113,1,62430,1995
23219,13209,1,62430,1995
23219,14209,1,62430,1995
23219,14213,1,62430,1995
23219,16202,1,62430,1995
23219,16204,1,62430,1995
23219,18201,1,62430,1995
23219,20201,3,62430,1995
23219,20202,3,62430,1995
23219,20205,1,62430,1995
23219,20206,1,62430,1995
23219,20210,1,62430,1995
23219,20215,1,62430,1995
23219,20343,1,62430,1995
23219,20404,1,62430,1995
23219,20409,1,62430,1995
23219,20421,1,62430,1995
23219,20563,1,62430,1995
23219,20588,1,62430,1995
23219,21201,188,62430,1995
23219,21202,25,62430,1995
23219,21203,6,62430,1995
23219,21204,78,62430,1995
23219,21205,40,62430,1995
23219,21206,11,62430,1995
23219,21207,3,62430,1995
23219,21208,22,62430,1995
23219,21209,37,62430,1995
23219,21210,15,62430,1995
23219,21211,89,62430,1995
23219,21212,38,62430,1995
23219,21213,167,62430,1995
23219,21214,200,62430,1995
23219,21301,4,62430,1995
23219,21302,18,62430,1995
23219,21303,6,62430,1995
23219,21304,7,62430,1995
23219,21321,1,62430,1995
23219,21341,3,62430,1995
23219,21361,2,62430,1995
23219,21362,1,62430,1995
23219,21382,3,62430,1995
23219,21383,3,62430,1995
23219,21403,4,62430,1995
23219,21404,1,62430,1995
23219,21421,2,62430,1995
23219,21422,1,62430,1995
23219,21423,5,62430,1995
23219,21427,1,62430,1995
23219,21441,3,62430,1995
23219,21463,1,62430,1995
23219,21464,1,62430,1995
23219,21465,1,62430,1995
23219,21481,1,62430,1995
23219,21485,1,62430,1995
23219,21501,26,62430,1995
23219,21502,5,62430,1995
23219,21503,5,62430,1995
23219,21505,6,62430,1995
23219,21506,1,62430,1995
23219,21521,16,62430,1995
23219,21541,2,62430,1995
23219,21568,2,62430,1995
23219,21569,1,62430,1995
23219,21581,1,62430,1995
23219,21582,2,62430,1995
23219,21583,3,62430,1995
23219,21584,2,62430,1995
23219,21607,1,62430,1995
23219,21626,2,62430,1995
23219,22201,11,62430,1995
23219,22202,3,62430,1995
23219,22203,1,62430,1995
23219,22204,3,62430,1995
23219,22206,1,62430,1995
23219,22207,1,62430,1995
23219,22210,2,62430,1995
23219,22212,1,62430,1995
23219,22214,2,62430,1995
23219,22215,1,62430,1995
23219,22218,1,62430,1995
23219,22220,1,62430,1995
23219,22342,1,62430,1995
23219,22444,1,62430,1995
23219,23101,531,62430,1995
23219,23102,999,62430,1995
23219,23103,1577,62430,1995
23219,23104,1116,62430,1995
23219,23105,1258,62430,1995
23219,23106,3277,62430,1995
23219,23107,285,62430,1995
23219,23108,262,62430,1995
23219,23109,328,62430,1995
23219,23110,310,62430,1995
23219,23111,337,62430,1995
23219,23112,168,62430,1995
23219,23113,459,62430,1995
23219,23114,87,62430,1995
23219,23115,288,62430,1995
23219,23116,132,62430,1995
23219,23201,19,62430,1995
23219,23202,39,62430,1995
23219,23203,793,62430,1995
23219,23204,188,62430,1995
23219,23205,24,62430,1995
23219,23206,5044,62430,1995
23219,23207,7,62430,1995
23219,23208,43,62430,1995
23219,23209,8,62430,1995
23219,23210,60,62430,1995
23219,23211,163,62430,1995
23219,23212,18,62430,1995
23219,23213,5,62430,1995
23219,23214,3,62430,1995
23219,23215,1691,62430,1995
23219,23216,4,62430,1995
23219,23217,524,62430,1995
23219,23218,48,62430,1995
23219,23219,35806,62430,1995
23219,23220,251,62430,1995
23219,23222,43,62430,1995
23219,23223,33,62430,1995
23219,23224,19,62430,1995
23219,23225,20,62430,1995
23219,23226,131,62430,1995
23219,23227,3,62430,1995
23219,23228,554,62430,1995
23219,23229,14,62430,1995
23219,23230,80,62430,1995
23219,23302,11,62430,1995
23219,23304,71,62430,1995
23219,23341,120,62430,1995
23219,23342,1107,62430,1995
23219,23343,474,62430,1995
23219,23344,402,62430,1995
23219,23345,82,62430,1995
23219,23346,67,62430,1995
23219,23347,88,62430,1995
23219,23361,1297,62430,1995
23219,23362,138,62430,1995
23219,23381,17,62430,1995
23219,23401,9,62430,1995
23219,23402,5,62430,1995
23219,23421,12,62430,1995
23219,23422,14,62430,1995
23219,23423,38,62430,1995
23219,23424,19,62430,1995
23219,23425,18,62430,1995
23219,23426,5,62430,1995
23219,23427,20,62430,1995
23219,23428,16,62430,1995
23219,23429,6,62430,1995
23219,23430,4,62430,1995
23219,23432,7,62430,1995
23219,23441,1,62430,1995
23219,23442,1,62430,1995
23219,23445,3,62430,1995
23219,23446,5,62430,1995
23219,23447,2,62430,1995
23219,23483,1,62430,1995
23219,23501,1,62430,1995
23219,23521,19,62430,1995
23219,23522,3,62430,1995
23219,23523,1,62430,1995
23219,23561,1,62430,1995
23219,23562,1,62430,1995
23219,23601,1,62430,1995
23219,23604,1,62430,1995
23219,24201,15,62430,1995
23219,24202,38,62430,1995
23219,24203,1,62430,1995
23219,24204,2,62430,1995
23219,24205,9,62430,1995
23219,24206,2,62430,1995
23219,24207,3,62430,1995
23219,24210,2,62430,1995
23219,24211,1,62430,1995
23219,24213,1,62430,1995
23219,24301,2,62430,1995
23219,24302,3,62430,1995
23219,24303,3,62430,1995
23219,24322,2,62430,1995
23219,24323,11,62430,1995
23219,24341,2,62430,1995
23219,24342,1,62430,1995
23219,24343,1,62430,1995
23219,24344,6,62430,1995
23219,24384,2,62430,1995
23219,24403,1,62430,1995
23219,24465,1,62430,1995
23219,24467,1,62430,1995
23219,24484,1,62430,1995
23219,25202,1,62430,1995
23219,25203,1,62430,1995
23219,25206,1,62430,1995
23219,25343,1,62430,1995
23219,25382,1,62430,1995
23219,25383,4,62430,1995
23219,25402,1,62430,1995
23219,25421,1,62430,1995
23219,25462,1,62430,1995
23219,25464,1,62430,1995
23219,26106,1,62430,1995
23219,26107,1,62430,1995
23219,27106,2,62430,1995
23219,27113,1,62430,1995
23219,27118,1,62430,1995
23219,27125,1,62430,1995
23219,27127,2,62430,1995
23219,27128,6,62430,1995
23219,27202,1,62430,1995
23219,27205,1,62430,1995
23219,27207,1,62430,1995
23219,27211,1,62430,1995
23219,27213,1,62430,1995
23219,28102,2,62430,1995
23219,28105,1,62430,1995
23219,28106,1,62430,1995
23219,28107,1,62430,1995
23219,28204,1,62430,1995
23219,29206,1,62430,1995
23219,33322,1,62430,1995
23219,33323,1,62430,1995
23219,36481,1,62430,1995
23219,40132,1,62430,1995
23220,4101,1,44044,1995
23220,8221,1,44044,1995
23220,10202,1,44044,1995
23220,11205,1,44044,1995
23220,11225,1,44044,1995
23220,12203,1,44044,1995
23220,13101,5,44044,1995
23220,13102,3,44044,1995
23220,13103,1,44044,1995
23220,13104,1,44044,1995
23220,13105,2,44044,1995
23220,13106,2,44044,1995
23220,13107,2,44044,1995
23220,13109,2,44044,1995
23220,13110,1,44044,1995
23220,13111,1,44044,1995
23220,13112,1,44044,1995
23220,13113,3,44044,1995
23220,13118,2,44044,1995
23220,13119,3,44044,1995
23220,13120,1,44044,1995
23220,13203,1,44044,1995
23220,13209,1,44044,1995
23220,14108,1,44044,1995
23220,14110,2,44044,1995
23220,14113,1,44044,1995
23220,14134,2,44044,1995
23220,14209,1,44044,1995
23220,14210,1,44044,1995
23220,14213,1,44044,1995
23220,16361,1,44044,1995
23220,16402,1,44044,1995
23220,17201,1,44044,1995
23220,19201,1,44044,1995
23220,20204,2,44044,1995
23220,20205,2,44044,1995
23220,20209,1,44044,1995
23220,20464,1,44044,1995
23220,21201,522,44044,1995
23220,21202,95,44044,1995
23220,21203,2,44044,1995
23220,21204,13,44044,1995
23220,21205,7,44044,1995
23220,21206,4,44044,1995
23220,21207,7,44044,1995
23220,21208,7,44044,1995
23220,21209,96,44044,1995
23220,21210,1,44044,1995
23220,21211,12,44044,1995
23220,21212,6,44044,1995
23220,21213,76,44044,1995
23220,21214,13,44044,1995
23220,21301,9,44044,1995
23220,21302,25,44044,1995
23220,21303,21,44044,1995
23220,21304,11,44044,1995
23220,21321,24,44044,1995
23220,21322,10,44044,1995
23220,21323,9,44044,1995
23220,21341,12,44044,1995
23220,21342,2,44044,1995
23220,21361,4,44044,1995
23220,21362,1,44044,1995
23220,21381,3,44044,1995
23220,21382,16,44044,1995
23220,21383,17,44044,1995
23220,21384,1,44044,1995
23220,21401,2,44044,1995
23220,21403,9,44044,1995
23220,21422,3,44044,1995
23220,21423,6,44044,1995
23220,21424,1,44044,1995
23220,21425,4,44044,1995
23220,21426,3,44044,1995
23220,21441,3,44044,1995
23220,21443,2,44044,1995
23220,21463,2,44044,1995
23220,21464,1,44044,1995
23220,21481,1,44044,1995
23220,21483,2,44044,1995
23220,21501,2,44044,1995
23220,21502,2,44044,1995
23220,21504,1,44044,1995
23220,21506,2,44044,1995
23220,21521,1,44044,1995
23220,21568,1,44044,1995
23220,21584,1,44044,1995
23220,21603,1,44044,1995
23220,21625,2,44044,1995
23220,22201,1,44044,1995
23220,22202,8,44044,1995
23220,22203,2,44044,1995
23220,22204,2,44044,1995
23220,22206,1,44044,1995
23220,22208,1,44044,1995
23220,22341,1,44044,1995
23220,22342,1,44044,1995
23220,22344,1,44044,1995
23220,22461,2,44044,1995
23220,23101,401,44044,1995
23220,23102,737,44044,1995
23220,23103,494,44044,1995
23220,23104,1365,44044,1995
23220,23105,2615,44044,1995
23220,23106,3692,44044,1995
23220,23107,280,44044,1995
23220,23108,315,44044,1995
23220,23109,505,44044,1995
23220,23110,623,44044,1995
23220,23111,564,44044,1995
23220,23112,269,44044,1995
23220,23113,131,44044,1995
23220,23114,127,44044,1995
23220,23115,157,44044,1995
23220,23116,105,44044,1995
23220,23201,39,44044,1995
23220,23202,69,44044,1995
23220,23203,2904,44044,1995
23220,23204,40,44044,1995
23220,23205,44,44044,1995
23220,23206,323,44044,1995
23220,23207,11,44044,1995
23220,23208,434,44044,1995
23220,23209,13,44044,1995
23220,23210,116,44044,1995
23220,23211,54,44044,1995
23220,23212,56,44044,1995
23220,23213,21,44044,1995
23220,23214,8,44044,1995
23220,23215,66,44044,1995
23220,23216,8,44044,1995
23220,23217,118,44044,1995
23220,23218,547,44044,1995
23220,23219,541,44044,1995
23220,23220,19151,44044,1995
23220,23221,1,44044,1995
23220,23222,69,44044,1995
23220,23223,76,44044,1995
23220,23224,21,44044,1995
23220,23225,21,44044,1995
23220,23226,32,44044,1995
23220,23227,2,44044,1995
23220,23228,163,44044,1995
23220,23229,22,44044,1995
23220,23230,64,44044,1995
23220,23302,9,44044,1995
23220,23304,34,44044,1995
23220,23341,494,44044,1995
23220,23342,155,44044,1995
23220,23343,131,44044,1995
23220,23344,488,44044,1995
23220,23345,713,44044,1995
23220,23346,541,44044,1995
