code_i,code_j,link,kind
26207,26344,shared boundary,contiguity
26208,26209,shared boundary,contiguity
26209,26303,shared boundary,contiguity
26209,27301,shared boundary,contiguity
26210,26211,shared boundary,contiguity
26210,26303,shared boundary,contiguity
26210,26322,shared boundary,contiguity
26210,27210,shared boundary,contiguity
26210,27301,shared boundary,contiguity
26211,26343,shared boundary,contiguity
26211,26361,shared boundary,contiguity
26211,26366,shared boundary,contiguity
26211,27210,shared boundary,contiguity
26211,29209,shared boundary,contiguity
26212,26462,shared boundary,contiguity
26212,26463,shared boundary,contiguity
26212,26464,shared boundary,contiguity
26212,28209,shared boundary,contiguity
26303,27301,shared boundary,contiguity
26322,26344,shared boundary,contiguity
26343,26344,shared boundary,contiguity
26343,26361,shared boundary,contiguity
26343,26365,shared boundary,contiguity
26343,26366,shared boundary,contiguity
26344,26365,shared boundary,contiguity
26361,26362,shared boundary,contiguity
26361,26363,shared boundary,contiguity
26361,26365,shared boundary,contiguity
26361,26366,shared boundary,contiguity
26362,26363,shared boundary,contiguity
26362,26366,shared boundary,contiguity
26362,29201,shared boundary,contiguity
26363,26364,shared boundary,contiguity
26363,26365,shared boundary,contiguity
26363,29201,shared boundary,contiguity
26364,26365,shared boundary,contiguity
26364,26367,shared boundary,contiguity
26364,29201,shared boundary,contiguity
26365,26367,shared boundary,contiguity
26366,29201,shared boundary,contiguity
26366,29209,shared boundary,contiguity
26367,29201,shared boundary,contiguity
26382,26404,shared boundary,contiguity
26382,26406,shared boundary,contiguity
26401,26402,shared boundary,contiguity
26401,26403,shared boundary,contiguity
26401,26404,shared boundary,contiguity
26401,27322,shared boundary,contiguity
26401,28221,shared boundary,contiguity
26402,26404,shared boundary,contiguity
26403,26404,shared boundary,contiguity
26403,26405,shared boundary,contiguity
26403,26406,shared boundary,contiguity
26403,28221,shared boundary,contiguity
26404,26406,shared boundary,contiguity
26405,26406,shared boundary,contiguity
26405,26421,shared boundary,contiguity
26405,28221,shared boundary,contiguity
26406,26421,shared boundary,contiguity
26421,28221,shared boundary,contiguity
26421,28223,shared boundary,contiguity
26422,28209,shared boundary,contiguity
26422,28223,shared boundary,contiguity
26422,28225,shared boundary,contiguity
26441,26461,shared boundary,contiguity
26461,26464,shared boundary,contiguity
26461,28209,shared boundary,contiguity
26462,26464,shared boundary,contiguity
26464,28209,shared boundary,contiguity
27100,27201,shared boundary,contiguity
27100,27203,shared boundary,contiguity
27100,27205,shared boundary,contiguity
27100,27209,shared boundary,contiguity
27100,27212,shared boundary,contiguity
27100,27217,shared boundary,contiguity
27100,27218,shared boundary,contiguity
27100,27223,shared boundary,contiguity
27100,27224,shared boundary,contiguity
27100,27227,shared boundary,contiguity
27100,28202,shared boundary,contiguity
27201,27214,shared boundary,contiguity
27201,27216,shared boundary,contiguity
27201,27217,shared boundary,contiguity
27201,27219,shared boundary,contiguity
27201,27222,shared boundary,contiguity
27201,27225,shared boundary,contiguity
27201,27231,shared boundary,contiguity
27202,27208,shared boundary,contiguity
27202,27219,shared boundary,contiguity
27202,27341,shared boundary,contiguity
27202,30323,shared boundary,contiguity
27202,30341,shared boundary,contiguity
27203,27204,shared boundary,contiguity
27203,27205,shared boundary,contiguity
27203,27220,shared boundary,contiguity
27203,28202,shared boundary,contiguity
27203,28207,shared boundary,contiguity
27204,27220,shared boundary,contiguity
27204,28207,shared boundary,contiguity
27204,28217,shared boundary,contiguity
27205,27211,shared boundary,contiguity
27205,27220,shared boundary,contiguity
27205,27224,shared boundary,contiguity
27206,27219,shared boundary,contiguity
27206,27225,shared boundary,contiguity
27206,27341,shared boundary,contiguity
27207,27210,shared boundary,contiguity
27207,27211,shared boundary,contiguity
27207,27215,shared boundary,contiguity
27207,27224,shared boundary,contiguity
27207,27301,shared boundary,contiguity
27208,27213,shared boundary,contiguity
27208,27361,shared boundary,contiguity
27208,30322,shared boundary,contiguity
27208,30323,shared boundary,contiguity
27209,27215,shared boundary,contiguity
27209,27223,shared boundary,contiguity
27209,27224,shared boundary,contiguity
27210,27215,shared boundary,contiguity
27210,27230,shared boundary,contiguity
27210,27301,shared boundary,contiguity
27210,29209,shared boundary,contiguity
27211,27220,shared boundary,contiguity
27211,27224,shared boundary,contiguity
27211,27321,shared boundary,contiguity
27212,27217,shared boundary,contiguity
27212,27221,shared boundary,contiguity
27212,27226,shared boundary,contiguity
27212,27227,shared boundary,contiguity
27212,29342,shared boundary,contiguity
27212,29343,shared boundary,contiguity
27213,27228,shared boundary,contiguity
27213,27361,shared boundary,contiguity
27213,27362,shared boundary,contiguity
27213,30321,shared boundary,contiguity
27213,30322,shared boundary,contiguity
27214,27216,shared boundary,contiguity
27214,27222,shared boundary,contiguity
27214,27231,shared boundary,contiguity
27214,27381,shared boundary,contiguity
27214,27382,shared boundary,contiguity
27214,27383,shared boundary,contiguity
27215,27218,shared boundary,contiguity
27215,27223,shared boundary,contiguity
27215,27224,shared boundary,contiguity
27215,27229,shared boundary,contiguity
27215,27230,shared boundary,contiguity
27216,27219,shared boundary,contiguity
27216,27231,shared boundary,contiguity
27216,27383,shared boundary,contiguity
27216,29207,shared boundary,contiguity
27216,30203,shared boundary,contiguity
27216,30341,shared boundary,contiguity
27216,30342,shared boundary,contiguity
27217,27222,shared boundary,contiguity
27217,27226,shared boundary,contiguity
27218,27223,shared boundary,contiguity
27218,27227,shared boundary,contiguity
27218,27229,shared boundary,contiguity
27218,29209,shared boundary,contiguity
27219,27225,shared boundary,contiguity
27219,27341,shared boundary,contiguity
27219,30341,shared boundary,contiguity
27220,27321,shared boundary,contiguity
27220,28217,shared boundary,contiguity
27221,27222,shared boundary,contiguity
27221,27226,shared boundary,contiguity
27221,29210,shared boundary,contiguity
27221,29343,shared boundary,contiguity
27221,29425,shared boundary,contiguity
27222,27226,shared boundary,contiguity
27222,27381,shared boundary,contiguity
27222,29210,shared boundary,contiguity
27227,29209,shared boundary,contiguity
27227,29342,shared boundary,contiguity
27228,27232,shared boundary,contiguity
27228,27362,shared boundary,contiguity
27228,30321,shared boundary,contiguity
27228,30326,shared boundary,contiguity
27229,27230,shared boundary,contiguity
27229,29209,shared boundary,contiguity
27230,29209,shared boundary,contiguity
27232,27366,shared boundary,contiguity
27232,30201,shared boundary,contiguity
27232,30326,shared boundary,contiguity
27321,27322,shared boundary,contiguity
27321,28217,shared boundary,contiguity
27322,28217,shared boundary,contiguity
27322,28221,shared boundary,contiguity
27322,28301,shared boundary,contiguity
27366,30201,shared boundary,contiguity
27381,27382,shared boundary,contiguity
27381,29210,shared boundary,contiguity
27381,29211,shared boundary,contiguity
27382,27383,shared boundary,contiguity
27382,29208,shared boundary,contiguity
27382,29211,shared boundary,contiguity
27383,29207,shared boundary,contiguity
27383,29208,shared boundary,contiguity
27383,29211,shared boundary,contiguity
28100,28203,shared boundary,contiguity
28100,28204,shared boundary,contiguity
28100,28206,shared boundary,contiguity
28100,28214,shared boundary,contiguity
28100,28215,shared boundary,contiguity
28100,28219,shared boundary,contiguity
28100,28226,Akashi-Kaikyo Bridge,between blocks
28100,28321,shared boundary,contiguity
28100,28381,shared boundary,contiguity
28201,28210,shared boundary,contiguity
28201,28216,shared boundary,contiguity
28201,28220,shared boundary,contiguity
28201,28229,shared boundary,contiguity
28201,28422,shared boundary,contiguity
28201,28443,shared boundary,contiguity
28201,28444,shared boundary,contiguity
28201,28464,shared boundary,contiguity
28201,28522,shared boundary,contiguity
28202,28204,shared boundary,contiguity
28202,28207,shared boundary,contiguity
28203,28210,shared boundary,contiguity
28203,28381,shared boundary,contiguity
28203,28382,shared boundary,contiguity
28204,28206,shared boundary,contiguity
28204,28207,shared boundary,contiguity
28204,28214,shared boundary,contiguity
28205,28224,shared boundary,contiguity
28205,28226,shared boundary,contiguity
28205,28685,shared boundary,contiguity
28207,28214,shared boundary,contiguity
28207,28217,shared boundary,contiguity
28208,28212,shared boundary,contiguity
28208,28229,shared boundary,contiguity
28208,28481,shared boundary,contiguity
28209,28222,shared boundary,contiguity
28209,28225,shared boundary,contiguity
28209,28585,shared boundary,contiguity
28210,28215,shared boundary,contiguity
28210,28216,shared boundary,contiguity
28210,28218,shared boundary,contiguity
28210,28220,shared boundary,contiguity
28210,28381,shared boundary,contiguity
28210,28382,shared boundary,contiguity
28212,28481,shared boundary,contiguity
28212,33211,shared boundary,contiguity
28213,28220,shared boundary,contiguity
28213,28221,shared boundary,contiguity
28213,28223,shared boundary,contiguity
28213,28341,shared boundary,contiguity
28213,28342,shared boundary,contiguity
28213,28361,shared boundary,contiguity
28213,28363,shared boundary,contiguity
28214,28217,shared boundary,contiguity
28214,28219,shared boundary,contiguity
28214,28301,shared boundary,contiguity
28215,28218,shared boundary,contiguity
28215,28321,shared boundary,contiguity
28215,28343,shared boundary,contiguity
28215,28381,shared boundary,contiguity
28217,28301,shared boundary,contiguity
28218,28220,shared boundary,contiguity
28218,28341,shared boundary,contiguity
28218,28342,shared boundary,contiguity
28218,28343,shared boundary,contiguity
28219,28221,shared boundary,contiguity
28219,28301,shared boundary,contiguity
28219,28321,shared boundary,contiguity
28219,28341,shared boundary,contiguity
28219,28343,shared boundary,contiguity
28220,28342,shared boundary,contiguity
28220,28363,shared boundary,contiguity
28220,28442,shared boundary,contiguity
28220,28443,shared boundary,contiguity
28221,28223,shared boundary,contiguity
28221,28301,shared boundary,contiguity
28221,28341,shared boundary,contiguity
28222,28225,shared boundary,contiguity
28222,28227,shared boundary,contiguity
28222,28585,shared boundary,contiguity
28222,31325,shared boundary,contiguity
28223,28225,shared boundary,contiguity
28223,28361,shared boundary,contiguity
28223,28362,shared boundary,contiguity
28224,28685,shared boundary,contiguity
28224,36202,Onaruto Bridge,between blocks
28225,28227,shared boundary,contiguity
28225,28362,shared boundary,contiguity
28225,28441,shared boundary,contiguity
28225,28445,shared boundary,contiguity
28226,28685,shared boundary,contiguity
28227,28229,shared boundary,contiguity
28227,28422,shared boundary,contiguity
28227,28445,shared boundary,contiguity
28227,28501,shared boundary,contiguity
28227,28522,shared boundary,contiguity
28227,31325,shared boundary,contiguity
28227,33215,shared boundary,contiguity
28227,33643,shared boundary,contiguity
28229,28464,shared boundary,contiguity
28229,28481,shared boundary,contiguity
28229,28501,shared boundary,contiguity
28229,28522,shared boundary,contiguity
28321,28343,shared boundary,contiguity
28341,28342,shared boundary,contiguity
28341,28343,shared boundary,contiguity
28361,28362,shared boundary,contiguity
28361,28363,shared boundary,contiguity
28362,28363,shared boundary,contiguity
28362,28441,shared boundary,contiguity
28363,28441,shared boundary,contiguity
28363,28442,shared boundary,contiguity
28422,28442,shared boundary,contiguity
28422,28443,shared boundary,contiguity
28422,28444,shared boundary,contiguity
28422,28445,shared boundary,contiguity
28422,28522,shared boundary,contiguity
28441,28442,shared boundary,contiguity
28441,28445,shared boundary,contiguity
28442,28443,shared boundary,contiguity
28442,28445,shared boundary,contiguity
28443,28444,shared boundary,contiguity
28481,28501,shared boundary,contiguity
28481,33211,shared boundary,contiguity
28501,33211,shared boundary,contiguity
28501,33215,shared boundary,contiguity
28585,28586,shared boundary,contiguity
28585,31325,shared boundary,contiguity
28586,31201,shared boundary,contiguity
28586,31302,shared boundary,contiguity
28586,31325,shared boundary,contiguity
29201,29203,shared boundary,contiguity
29201,29204,shared boundary,contiguity
